cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"040","040000214","40006","ARENGOSSE","","","","04000153542","2026-01-29","09h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC ARENGOSSE","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000230","40163","LUE","","","","04000153429","2026-01-12","14h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000233","40243","RION-DES-LANDES","","","","04000153552","2026-01-29","11h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_RION-DES-LANDES","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000233","40243","RION-DES-LANDES","","","","04000153937","2026-02-24","12h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_RION-DES-LANDES","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000235","40330","VILLENAVE","040000219","STATION LA BASTIDE","100 %","04000153644","2026-02-09","09h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_VILLENAVE_OUSSE-SUZAN","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000239","40217","PARENTIS-EN-BORN","","","","04000153526","2026-01-20","10h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000239","40046","BISCARROSSE","","","","04000153527","2026-01-20","10h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000239","40217","PARENTIS-EN-BORN","","","","04000153606","2026-02-03","13h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000240","40287","SANGUINET","","","","04000153525","2026-01-20","11h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000240","40287","SANGUINET","","","","04000153608","2026-02-03","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000241","40217","PARENTIS-EN-BORN","","","","04000153535","2026-01-20","09h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Des teneurs en chlore élevées ont été relevées lors du prélèvement. L'exploitant prend les dispositions nécessaires pour maintenir des teneurs en chlore convenables.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000241","40217","PARENTIS-EN-BORN","","","","04000153603","2026-02-03","09h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000242","40229","PONTENX-LES-FORGES","","","","04000153436","2026-01-12","13h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE_DES_COMMUNES_DE_MIMIZAN","COMMUNAUTE DES COMMUNES DE MIMIZAN","COMMUNAUTE DES COMMUNES DE MIMIZAN","C","C","C","C"
"040","040000243","40332","YCHOUX","","","","04000153524","2026-01-20","14h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000253","40075","CASTETS","","","","04000153642","2026-02-10","09h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_CASTETS","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000254","40155","LINXE","040000460","DEPART DISTRIBUTION","100 %","04000153979","2026-02-10","10h30","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Conductivité inférieure à la référence de qualité. Eau agressive, devant être maintenue à l'équilibre","SYDEC_LINXE","S.Y.D.E.C","S.Y.D.E.C","C","C","C","N"
"040","040000255","40322","UZA","","","","04000153462","2026-01-13","08h40","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Turbidité supérieure à la valeur de référence. Un recontrôle sera effectué le 29/01/2026.","SYDEC_UZA","S.Y.D.E.C","S.Y.D.E.C","C","C","C","N"
"040","040000255","40322","UZA","","","","04000153609","2026-01-29","11h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_UZA","S.Y.D.E.C","S.Y.D.E.C","S","C","S","C"
"040","040000256","40182","MEZOS","","","","04000153627","2026-02-05","11h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE_DES_COMMUNES_DE_MIMIZAN","COMMUNAUTE DES COMMUNES DE MIMIZAN","COMMUNAUTE DES COMMUNES DE MIMIZAN","C","C","C","C"
"040","040000257","40157","LIT-ET-MIXE","","","","04000153438","2026-01-13","09h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_LIT-ET-MIXE","SOGEDO","S.Y.D.E.C","C","C","C","C"
"040","040000258","40157","LIT-ET-MIXE","","","","04000153645","2026-02-05","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_LIT-ET-MIXE","SOGEDO","S.Y.D.E.C","C","C","C","C"
"040","040000259","40266","SAINT-JULIEN-EN-BORN","","","","04000153463","2026-01-13","09h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_SAINT-JULIEN-EN-BORN","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000261","40274","SAINT-MARTIN-D'ONEY","","","","04000153547","2026-01-29","08h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_SI_SAINT-MARTIN-D'ONEY","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000261","40062","CAMPET-ET-LAMOLERE","","","","04000153630","2026-02-09","08h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_SI_SAINT-MARTIN-D'ONEY","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000262","40280","SAINT-PERDON","","","","04000153605","2026-01-29","13h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MDM_AGGLO_SAINT-PERDON","SOGEDO","MONT DE EAU AGGLO","C","C","C","C"
"040","040000262","40281","SAINT-PIERRE-DU-MONT","040000441","STATION MANOT","15 %","04000153650","2026-02-16","09h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MONT DE EAU AGGLO","MONT DE EAU AGGLO","MONT DE EAU AGGLO","C","C","C","C"
"040","040000262","40192","MONT-DE-MARSAN","040000438","CE ST JEAN D'AOUT","10 %","04000153980","2026-02-16","09h20","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Eau légèrement agressive, devant être maintenue à l'équilibre calco-carbonique.","MONT DE EAU AGGLO","MONT DE EAU AGGLO","MONT DE EAU AGGLO","C","C","C","N"
"040","040000264","40201","MUGRON","","","","04000153443","2026-01-13","14h30","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Turbidité et teneurs en fer et manganèse supérieures aux références de qualité. Lors du prélèvement, le préleveur a constaté une légère coloration jaune de l'eau. L'exploitant a pris les dispositions nécessaires pour remédier à cette situation.","SYDEC_SECTEUR_MUGRON","S.Y.D.E.C","S.Y.D.E.C","C","C","C","N"
"040","040000264","40201","MUGRON","","","","04000153533","2026-01-22","12h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_SECTEUR_MUGRON","S.Y.D.E.C","S.Y.D.E.C","S","C","S","C"
"040","040000264","40204","NERBIS","","","","04000153679","2026-02-17","09h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_SECTEUR_MUGRON","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000265","40115","GOUSSE","","","","04000153442","2026-01-13","13h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_SECTEUR_MUGRON","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000266","40134","LABOUHEYRE","","","","04000153433","2026-01-12","14h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_CCHL_LABOUHEYRE","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000266","40134","LABOUHEYRE","","","","04000153631","2026-02-09","11h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_CCHL_LABOUHEYRE","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000267","40246","SABRES","","","","04000153528","2026-01-20","08h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_CCHL_SABRES","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000268","40094","ESCOURCE","","","","04000153434","2026-01-12","09h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_CCHL_ESCOURCE","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
