cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"039","039000001","39009","ANDELOT-EN-MONTAGNE","","","","03900127438","2026-01-26","08h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ADD.COMM. D'ANDELOT EN MONTAGNE","MAIRIE DE ANDELOT EN MONTAGNE","MAIRIE DE ANDELOT EN MONTAGNE","C","C","C","C"
"039","039000005","39105","CHAPOIS","","","","03900127439","2026-01-26","09h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ADD.COMM. DE CHAPOIS","MAIRIE DE CHAPOIS","MAIRIE DE CHAPOIS","C","C","C","C"
"039","039000012","39015","ARDON","","","","03900127352","2026-01-13","11h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ADD.COMM. D'ARDON","MAIRIE DE ARDON","MAIRIE DE ARDON","C","C","C","C"
"039","039000015","39018","AROMAS","","","","03900127349","2026-01-12","11h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ADD.COMM. D'AROMAS","S.O.G.E.D.O. SAINT AMOUR","MAIRIE DE AROMAS","C","C","C","C"
"039","039000018","39020","ARSURE-ARSURETTE","","","","03900127544","2026-02-10","11h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ADD.COMM. D'ARSURE ARSURETTE","MAIRIE DE ARSURE ARSURETTE","MAIRIE DE ARSURE ARSURETTE","C","C","C","C"
"039","039000028","39025","AUGEA","","","","03900127459","2026-01-27","12h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ADD.COMM. D'AUGEA","MAIRIE DE AUGEA","MAIRIE DE AUGEA","C","C","C","C"
"039","039000031","39032","AVIGNON-LES-SAINT-CLAUDE","","","","03900127607","2026-02-16","11h00","Eau d'alimentation conforme aux limites de qualité. Référence de qualité non satisfaisante pour le paramètre suivant : Car bone Organique Total.","ADD.COMM. D'AVIGNON LES ST CLAUDE","MAIRIE DE AVIGNON LES SAINT CLAUDE","MAIRIE DE AVIGNON LES SAINT CLAUDE","C","C","C","N"
"039","039000040","39040","BARRETAINE","039001192","SIAEP DE CENTRE EST MONTROND","24 %","03900127330","2026-01-12","07h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ADD.DU SIAEP DE CENTRE EST","VEOLIA EAU - UNITE TERR CHAMPAGNOLE","SIAEP DU CENTRE EST","C","C","C","C"
"039","039000040","39426","PLASNE","039001192","SIAEP DE CENTRE EST MONTROND","24 %","03900127673","2026-02-16","12h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ADD.DU SIAEP DE CENTRE EST","VEOLIA EAU - UNITE TERR CHAMPAGNOLE","SIAEP DU CENTRE EST","C","C","C","C"
"039","039000045","39052","BIEF-DES-MAISONS","","","","03900127575","2026-01-26","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ADD.COMM. DE BIEF DES MAISONS","MAIRIE DE BIEF DES MAISONS","MAIRIE DE BIEF DES MAISONS","C","C","C","C"
"039","039000051","39058","BLYE","","","","03900127588","2026-02-18","11h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ADD.COMM. DE BLYE","MAIRIE DE BLYE","MAIRIE DE BLYE","C","C","C","C"
"039","039000055","39061","BOISSIA","","","","03900127443","2026-01-26","10h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ADD.COMM. DE BOISSIA","MAIRIE DE BOISSIA","MAIRIE DE BOISSIA","C","C","C","C"
"039","039000055","39408","PATORNAY","039000838","PATORNAY","100 %","03900127489","2026-02-02","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ADD.COMM. DE PATORNAY","MAIRIE DE PATORNAY","MAIRIE DE PATORNAY","C","C","C","C"
"039","039000064","39063","BONLIEU","","","","03900127502","2026-02-03","11h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ADD.COMM. DE BONLIEU","MAIRIE DE BONLIEU","MAIRIE DE BONLIEU","C","C","C","C"
"039","039000065","39063","BONLIEU","","","","03900127503","2026-02-03","12h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ADD.COMM. DE BONLIEU","MAIRIE DE BONLIEU","MAIRIE DE BONLIEU","C","C","C","C"
"039","039000071","39314","MARNEZIA","039001454","SIE HEUTE LA ROCHE - PRINCIPAL (MIREBEL)","100 %","03900127292","2026-01-06","10h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ADD.DU SIAEP DE L'HEUTE LA ROCHE","LYONNAISE DES EAUX AG. SAONE JURA","SIAEP DE L'HEUTE LA ROCHE","C","C","C","C"
"039","039000071","39065","BONNEFONTAINE","","","","03900127400","2026-01-21","12h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ADD.COMM. DE BONNEFONTAINE","MAIRIE DE BONNEFONTAINE","MAIRIE DE BONNEFONTAINE","C","C","C","C"
"039","039000071","39411","PERRIGNY","039001454","SIE HEUTE LA ROCHE - PRINCIPAL (MIREBEL)","100 %","03900127403","2026-01-21","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ADD.DU SIAEP DE L'HEUTE LA ROCHE","LYONNAISE DES EAUX AG. SAONE JURA","SIAEP DE L'HEUTE LA ROCHE","C","C","C","C"
