cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"076","076000317","76035","AUMALE","","","","07600305623","2026-02-17","13h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AUMALE","SOCIETE EAUX ASSAINISSEMENT OISE","MAIRIE DE AUMALE","C","C","C","C"
"076","076000317","76035","AUMALE","","","","07600306236","2026-02-03","10h46","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AUMALE","SOCIETE EAUX ASSAINISSEMENT OISE","MAIRIE DE AUMALE","C","C","C","C"
"076","076000318","76051","BACQUEVILLE-EN-CAUX","","","","07600305504","2026-02-10","13h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCTC BACQUEVILLE-EN-CAUX","AGENCE VEOLIA DIEPPE","CCTERROIR DE CAUX","C","C","C","C"
"076","076000319","76075","BELMESNIL","","","","07600305505","2026-02-10","14h00","Eau d'alimentation conforme aux exigences de qualité pour l'ensemble des paramètres mesurés sur le prélèvement réalisé. Cependant, une flore élevée en bactéries aérobies est mise en évidence.","CCTC BELMESNIL","HYDRA","CCTERROIR DE CAUX","C","C","C","C"
"076","076000319","76075","BELMESNIL","076001993","BELMESNIL","100 %","07600305603","2026-02-10","10h00","Eau non conforme aux exigences de qualité pour le bentazone. Cette analyse est réalisée dans le cadre d'un suivi renforcé. Des mesures co rrectives (changement du charbon actif en grains,...) doivent être mis es en oeuvre dans les délais les plus contraints. Un suivi renforcest en place. L'eau peut être consommée sans risque po ur la santé.","CCTC BELMESNIL","HYDRA","CCTERROIR DE CAUX","S","N","S","C"
"076","076000320","76125","BOSC-LE-HARD","","","","07600304894","2026-01-08","11h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCICV BOSC-LE-HARD","STGS","CCICV","C","C","C","C"
"076","076000320","76125","BOSC-LE-HARD","076000590","BOSC-LE-HARD","100 %","07600305538","2026-02-04","09h30","Eau d'alimentation non conforme aux exigences de qualité fixées pour plusieurs sous-produits de dégradation de pesticides. Les concentrations mesurées dans le cadre du contrôle renforcé sont inférieures aux valeurs sanitaires définies par les autorités, y compris en cas de présence simultanée. De plus, la valeur indicative définie pour le chlorothalonil R471811 n’est pas satisfaite. La collectivité bénéficie d'une dérogation préfectorale pendant la réalisation des études et travaux nécessaires au retour à la conformité. L'eau peut être consommée sans risque pour la santé.","CCICV BOSC-LE-HARD","STGS","CCICV","S","D","S","C"
"076","076000323","76321","GRANDES-VENTES (LES)","076001044","TORCY-LE-GRAND","22 %","07600305329","2026-02-02","12h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYN. LES GRANDES-VENTES","AGENCE VEOLIA BRAY ET CAUX","SYN. LES GRANDES-VENTES","C","C","C","C"
"076","076000323","76148","BURES-EN-BRAY","","","","07600305476","2026-02-05","09h25","Qualité bactériologique non conforme aux exigences de qualité en vigueur sur le prélèvement réalisé, une deuxième analyse de contrôle a été effectuée.","SYN. LES GRANDES-VENTES","AGENCE VEOLIA BRAY ET CAUX","SYN. LES GRANDES-VENTES","N","C","N","C"
"076","076000323","76148","BURES-EN-BRAY","","","","07600305556","2026-02-12","11h30","Eau Conforme aux exigences de qualité sur le prélèvement réalisé. Il s'agit d'un nouveau contrôle effectué après une non conformité bactériologique.","SYN. LES GRANDES-VENTES","AGENCE VEOLIA BRAY ET CAUX","SYN. LES GRANDES-VENTES","C","C","C","C"
"076","076000323","76148","BURES-EN-BRAY","","","","07600305557","2026-02-12","11h45","Eau Conforme aux exigences de qualité sur le prélèvement réalisé. Il s'agit d'un nouveau contrôle effectué après une non conformité bactériologique.","SYN. LES GRANDES-VENTES","AGENCE VEOLIA BRAY ET CAUX","SYN. LES GRANDES-VENTES","C","C","C","C"
"076","076000323","76506","POMMEREVAL","076001044","TORCY-LE-GRAND","22 %","07600305561","2026-02-12","13h00","Eau d'alimentation conforme aux exigences de qualité pour l'ensemble des paramètres mesurés sur le prélèvement réalisé. Cependant, une flore élevée en bactéries aérobies est mise en évidence.","SYN. LES GRANDES-VENTES","AGENCE VEOLIA BRAY ET CAUX","SYN. LES GRANDES-VENTES","C","C","C","C"
"076","076000324","76159","CANY-BARVILLE","","","","07600304932","2026-01-13","11h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCCA CANY-BARVILLE","EAUX D’ALBATRE","COMMUNAUTE COMMUNE COTE D'ALBATRE","C","C","C","C"
