cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"055","055000008","55007","AMBLY-SUR-MEUSE","","","","05500126852","2026-02-25","13h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AMBLY SUR MEUSE","MAIRIE DE AMBLY-SUR-MEUSE","MAIRIE DE AMBLY-SUR-MEUSE","C","C","C","C"
"055","055000011","55012","APREMONT-LA-FORET","","","","05500126228","2026-01-06","08h41","Eau d'alimentation ne satisfaisant pas aux références de qualité microbiologique règlementaires en vigueur en raison de la présence de germes de type coliformes. Toutefois, la présence seule et en faible nombre de coliformes (<10), en l'absence de tout autre germe d'origine fécale ne présente pas de risque sanitaire pour le consommateur. Des mesures correctives doivent être prises afin de rétablir la qualité de l'eau. Une analyse de recontrôle sera réalisée prochainement afin de vérifier le retour à une situation normale. Le responsable de la distribution de l'eau a été informé de cette situation et invité à prendre des mesures correctives par messagerie le 12/01/2026.","SIE LAFFON DE LADEBAT - SIELL","SIAEP LAFFON DE LADEBAT - SIELL","SIAEP LAFFON DE LADEBAT - SIELL","C","C","N","C"
"055","055000011","55012","APREMONT-LA-FORET","","","","05500126536","2026-01-21","09h06","Eau d'alimentation ne satisfaisant pas aux références de qualité microbiologique règlementaires en vigueur en raison de la présence de germes de type coliformes. Toutefois, la présence seule et en faible nombre de coliformes (<10), en l'absence de tout autre germe d'origine fécale ne présente pas de risque sanitaire pour le consommateur. Des mesures correctives doivent être prises afin de rétablir la qualité de l'eau. Une analyse de recontrôle sera réalisée prochainement afin de vérifier le retour à une situation normale. Le responsable de la distribution de l'eau a été informé de cette situation et invité à prendre des mesures correctives par messagerie le 26/01/2026.","SIE LAFFON DE LADEBAT - SIELL","SIAEP LAFFON DE LADEBAT - SIELL","SIAEP LAFFON DE LADEBAT - SIELL","C","C","N","C"
"055","055000011","55012","APREMONT-LA-FORET","","","","05500126619","2026-01-29","09h14","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Le responsable de la distribution de l'eau a été informé de cette situation le 02/02/2026.","SIE LAFFON DE LADEBAT - SIELL","SIAEP LAFFON DE LADEBAT - SIELL","SIAEP LAFFON DE LADEBAT - SIELL","C","C","C","C"
"055","055000016","55025","BAALON","","","","05500126528","2026-01-20","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BAALON","MAIRIE DE BAALON","MAIRIE DE BAALON","C","C","C","C"
"055","055000023","55067","BOVIOLLES","","","","05500126636","2026-02-03","09h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BOVIOLLES","MAIRIE DE BOVIOLLES","MAIRIE DE BOVIOLLES","C","C","C","C"
"055","055000030","55192","FONTAINES-SAINT-CLAIR","","","","05500126916","2026-02-23","12h08","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","FONTAINES SAINT CLAIR","MAIRIE DE FONTAINES-SAINT-CLAIR","MAIRIE DE FONTAINES-SAINT-CLAIR","C","C","C","C"
"055","055000039","55571","VILOSNES-HARAUMONT","","","","05500126776","2026-02-17","11h46","Eau d'alimentation non conforme à la limite de qualité réglementaire pour les paramètres microbiologiques: contamination microbiologique importante. Des mesures correctives sont impératives. Une analyse de recontrôle sera réalisée dans les meilleurs délais afin de vérifier le retour à une situation normale. CETTE EAU NE DOIT PAS ETRE UTILISEE POUR LA BOISSON ET LA PREPARATION DES ALIMENTS. Le responsable de la distribution de l'eau a été informé de cette situation et invité à prendre des mesures correctives par téléphone et courriel le 20/02/2026.","VILOSNES-HARAUMONT","MAIRIE DE VILOSNES-HARAUMONT","MAIRIE DE VILOSNES-HARAUMONT","N","C","N","C"
"055","055000039","55571","VILOSNES-HARAUMONT","","","","05500126816","2026-02-23","12h31","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. En conséquence, la restriction de l'usage de l'eau à des fins alimentaires, prescrite le 20/02/2026, est levée (information du distributeur par téléphone et messagerie le 25/02/2026).","VILOSNES-HARAUMONT","MAIRIE DE VILOSNES-HARAUMONT","MAIRIE DE VILOSNES-HARAUMONT","C","C","C","C"
"055","055000039","55571","VILOSNES-HARAUMONT","","","","05500126817","2026-02-23","12h53","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. En conséquence, la restriction de l'usage de l'eau à des fins alimentaires, prescrite le 20/02/2026, est levée (information du distributeur par téléphone et messagerie le 25/02/2026).","VILOSNES-HARAUMONT","MAIRIE DE VILOSNES-HARAUMONT","MAIRIE DE VILOSNES-HARAUMONT","C","C","C","C"
