cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"049","049000001","49183","VAL D'ERDRE-AUXENCE","","","","04900175689","2026-02-19","11h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEA","SYNDICAT D'EAU DE L'ANJOU","SYNDICAT D'EAU DE L'ANJOU","C","C","C","C"
"049","049000002","49183","VAL D'ERDRE-AUXENCE","","","","04900175466","2026-01-14","09h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEA","SYNDICAT D'EAU DE L'ANJOU","SYNDICAT D'EAU DE L'ANJOU","C","C","C","C"
"049","049000002","49183","VAL D'ERDRE-AUXENCE","","","","04900175690","2026-02-23","10h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEA","SYNDICAT D'EAU DE L'ANJOU","SYNDICAT D'EAU DE L'ANJOU","C","C","C","C"
"049","049000004","49217","MONTREUIL-SUR-MAINE","049000460","LE LION D'ANGERS","10 %","04900175448","2026-01-22","11h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEA - SAUR","SAUR ANJOU MAINE","SYNDICAT D'EAU DE L'ANJOU","C","C","C","C"
"049","049000004","49176","LION-D'ANGERS (LE)","049000460","LE LION D'ANGERS","10 %","04900175449","2026-01-08","13h32","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité pour l'ammonium.","SEA - SAUR","SAUR ANJOU MAINE","SYNDICAT D'EAU DE L'ANJOU","C","C","C","N"
"049","049000004","49331","SEGRE-EN-ANJOU BLEU","","","","04900175453","2026-01-08","10h06","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEA - SAUR","SAUR ANJOU MAINE","SYNDICAT D'EAU DE L'ANJOU","C","C","C","C"
"049","049000004","49331","SEGRE-EN-ANJOU BLEU","049000257","CHAMPIGNE","90 %","04900175580","2026-01-22","09h36","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEA - SAUR","SAUR ANJOU MAINE","SYNDICAT D'EAU DE L'ANJOU","C","C","C","C"
"049","049000004","49176","LION-D'ANGERS (LE)","049000460","LE LION D'ANGERS","10 %","04900175852","2026-01-16","11h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEA - SAUR","SAUR ANJOU MAINE","SYNDICAT D'EAU DE L'ANJOU","C","C","C","C"
"049","049000004","49331","SEGRE-EN-ANJOU BLEU","049000257","CHAMPIGNE","90 %","04900176133","2026-02-09","11h26","Eau d'alimentation non-conforme aux limites de qualité (excès de CVM - Chlorure de Vinyle Monomère) et conforme aux références de qualité.","SEA - SAUR","SAUR ANJOU MAINE","SYNDICAT D'EAU DE L'ANJOU","S","N","S","C"
"049","049000004","49334","SERMAISE","049000257","CHAMPIGNE","90 %","04900176136","2026-02-09","13h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEA - SAUR","SAUR ANJOU MAINE","SYNDICAT D'EAU DE L'ANJOU","S","C","S","C"
"049","049000004","49331","SEGRE-EN-ANJOU BLEU","049000257","CHAMPIGNE","90 %","04900176138","2026-02-23","00h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEA - SAUR","SAUR ANJOU MAINE","SYNDICAT D'EAU DE L'ANJOU","S","C","S","C"
"049","049000004","49080","HAUTS-D'ANJOU (LES)","049000257","CHAMPIGNE","90 %","04900176140","2026-02-09","13h53","Eau d'alimentation non-conforme aux limites de qualité (excès de CVM - Chlorure de Vinyle Monomère) et conforme aux références de qualité.","SEA - SAUR","SAUR ANJOU MAINE","SYNDICAT D'EAU DE L'ANJOU","S","N","S","C"
"049","049000019","49331","SEGRE-EN-ANJOU BLEU","","","","04900175596","2026-01-22","10h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEA - SAUR","SAUR ANJOU MAINE","SYNDICAT D'EAU DE L'ANJOU","C","C","C","C"
"049","049000019","49248","OMBREE D'ANJOU","049003968","LA MAZURAIE 2","100 %","04900175597","2026-01-08","11h41","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEA - SAUR","SAUR ANJOU MAINE","SYNDICAT D'EAU DE L'ANJOU","C","C","C","C"
"049","049000019","49248","OMBREE D'ANJOU","","","","04900175706","2026-02-12","12h47","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEA - SAUR","SAUR ANJOU MAINE","SYNDICAT D'EAU DE L'ANJOU","C","C","C","C"
"049","049000022","49331","SEGRE-EN-ANJOU BLEU","","","","04900175450","2026-01-14","11h02","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEA - SAUR","SAUR ANJOU MAINE","SYNDICAT D'EAU DE L'ANJOU","C","C","C","C"
"049","049000022","49331","SEGRE-EN-ANJOU BLEU","","","","04900175452","2026-01-29","10h46","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEA - SAUR","SAUR ANJOU MAINE","SYNDICAT D'EAU DE L'ANJOU","C","C","C","C"
"049","049000022","49176","LION-D'ANGERS (LE)","049000462","CHAUVON","100 %","04900175454","2026-01-22","11h58","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEA - SAUR","SAUR ANJOU MAINE","SYNDICAT D'EAU DE L'ANJOU","S","C","S","C"
"049","049000022","49176","LION-D'ANGERS (LE)","049000462","CHAUVON","100 %","04900175455","2026-01-08","13h52","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité (équilibre calco-carbonique : eau agressive) .","SEA - SAUR","SAUR ANJOU MAINE","SYNDICAT D'EAU DE L'ANJOU","C","C","C","N"
"049","049000022","49176","LION-D'ANGERS (LE)","049000462","CHAUVON","100 %","04900175697","2026-02-05","09h10","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité(équilibre calcocarbonique : eau légèrement a gressive).","SEA - SAUR","SAUR ANJOU MAINE","SYNDICAT D'EAU DE L'ANJOU","S","C","S","N"
"049","049000022","49176","LION-D'ANGERS (LE)","049000462","CHAUVON","100 %","04900175698","2026-02-19","13h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEA - SAUR","SAUR ANJOU MAINE","SYNDICAT D'EAU DE L'ANJOU","S","C","S","C"
"049","049000022","49248","OMBREE D'ANJOU","","","","04900175699","2026-02-23","10h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEA - SAUR","SAUR ANJOU MAINE","SYNDICAT D'EAU DE L'ANJOU","C","C","C","C"
"049","049000022","49331","SEGRE-EN-ANJOU BLEU","","","","04900175700","2026-02-19","11h59","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEA - SAUR","SAUR ANJOU MAINE","SYNDICAT D'EAU DE L'ANJOU","C","C","C","C"
