cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"017","017000012","17477","VILLIERS-COUTURE","","","","01700156505","2026-02-03","11h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. DE CHIVES","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000016","17094","CHATELAILLON-PLAGE","","","","01700156375","2026-01-16","11h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE CHATELAILLON-PLAGE","S.A.U.R.","C.D.A. DE LA ROCHELLE","C","C","C","C"
"017","017000016","17413","SAINT-VIVIEN","017000015","LOIN DU BRUIT","100 %","01700156495","2026-01-28","10h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Eau d'alimentation conforme aux limites de qualité. Toutefois l’eau pr ovient d’une ressource vulnérable aux pollutions et fait l’objet d’un suivi resserré car la valeur indicative de 0,9 µg/L pour le métabolite R471811 est dépassée.","A.C. DE CHATELAILLON-PLAGE","S.A.U.R.","C.D.A. DE LA ROCHELLE","S","C","S","C"
"017","017000016","17094","CHATELAILLON-PLAGE","","","","01700156607","2026-02-03","11h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE CHATELAILLON-PLAGE","S.A.U.R.","C.D.A. DE LA ROCHELLE","C","C","C","C"
"017","017000016","17413","SAINT-VIVIEN","017000015","LOIN DU BRUIT","100 %","01700156629","2026-02-03","11h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE CHATELAILLON-PLAGE","S.A.U.R.","C.D.A. DE LA ROCHELLE","S","C","S","C"
"017","017000022","17254","NACHAMPS","","","","01700156479","2026-01-27","10h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. VALS DE SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000022","17043","BERNAY-SAINT-MARTIN","017000720","BACHE DE BERNAY","100 %","01700156669","2026-01-27","11h30","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","S.P. DU LITTORAL","R.E.S.E.","EAU 17","C","C","C","N"
"017","017000022","17087","CHANTEMERLE-SUR-LA-SOIE","","","","01700156729","2026-02-24","09h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. VALS DE SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000028","17072","BURIE","","","","01700156397","2026-01-20","09h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE BURIE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000028","17072","BURIE","","","","01700156579","2026-02-11","08h46","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE BURIE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000028","17313","SAINT-BRIS-DES-BOIS","017000206","LA BOBIERE","100 %","01700156779","2026-01-20","10h18","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. VALS DE SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000034","17197","JONZAC","","","","01700156284","2026-01-08","10h53","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE JONZAC","S.A.U.R.","MAIRIE - JONZAC","C","C","C","C"
"017","017000034","17197","JONZAC","","","","01700156478","2026-01-30","08h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE JONZAC","S.A.U.R.","MAIRIE - JONZAC","C","C","C","C"
"017","017000034","17197","JONZAC","","","","01700156523","2026-02-04","11h09","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE JONZAC","S.A.U.R.","MAIRIE - JONZAC","C","C","C","C"
"017","017000044","17086","CHANIERS","","","","01700156331","2026-01-12","10h58","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. DE CHANIERS","VEOLIA EAU CGE","EAU 17","C","C","C","C"
"017","017000044","17400","SAINT-SEVER-DE-SAINTONGE","","","","01700156712","2026-02-23","11h52","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. DE CHANIERS","VEOLIA EAU CGE","EAU 17","C","C","C","C"
"017","017000044","17100","CHERAC","017000043","LES POITEVINS","100 %","01700156907","2026-02-23","10h16","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. DE CHANIERS","VEOLIA EAU CGE","EAU 17","C","C","C","C"
"017","017000047","17100","CHERAC","","","","01700156711","2026-02-23","09h28","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. DE CHANIERS","VEOLIA EAU CGE","EAU 17","C","C","C","C"
"017","017000049","17053","BORDS","","","","01700156272","2026-01-08","11h28","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. DES ESTUAIRES","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000049","17075","CABARIOT","","","","01700156501","2026-02-02","11h28","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. DES ESTUAIRES","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000049","17017","ARCHINGEAY","","","","01700156502","2026-02-02","09h11","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. DES ESTUAIRES","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000049","17246","MORAGNE","017000708","BEAUREGARD","100 %","01700156520","2026-01-26","08h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.P. DU LITTORAL","R.E.S.E.","EAU 17","S","C","S","C"
"017","017000049","17065","BREUIL-MAGNE","017000708","BEAUREGARD","100 %","01700156687","2026-02-04","12h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.P. DU LITTORAL","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000050","17439","TAUGON","","","","01700156281","2026-01-08","10h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. DE L'AUNIS","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000050","17303","RONDE (LA)","","","","01700156562","2026-02-10","09h38","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. DE L'AUNIS","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000054","17294","PUYROLLAND","","","","01700156728","2026-02-24","10h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. VALS DE SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000057","17171","GEAY","","","","01700156309","2026-01-08","10h58","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. DE GEAY-BEURLAY","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000057","17302","ROMEGOUX","","","","01700156500","2026-02-02","10h28","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. DE GEAY-BEURLAY","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000073","17293","PUYRAVAULT","","","","01700156320","2026-01-12","08h39","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. DE L'AUNIS","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000073","17482","VOUHE","","","","01700156701","2026-02-20","09h39","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. DE L'AUNIS","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000074","17163","FONTAINES-D'OZILLAC","","","","01700156610","2026-02-04","10h13","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. SUD-SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000074","17163","FONTAINES-D'OZILLAC","017000068","FIEF DU BREUIL","100 %","01700156709","2026-02-04","09h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. SUD-SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000077","17283","PONS","","","","01700156407","2026-01-23","08h49","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE PONS","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000077","17283","PONS","","","","01700156734","2026-02-27","11h24","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE PONS","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000078","17197","JONZAC","017000034","R. DE JONZAC","100 %","01700156284","2026-01-08","10h53","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE JONZAC","S.A.U.R.","MAIRIE - JONZAC","C","C","C","C"
"017","017000078","17197","JONZAC","017000034","R. DE JONZAC","100 %","01700156478","2026-01-30","08h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE JONZAC","S.A.U.R.","MAIRIE - JONZAC","C","C","C","C"
"017","017000078","17197","JONZAC","017000034","R. DE JONZAC","100 %","01700156523","2026-02-04","11h09","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE JONZAC","S.A.U.R.","MAIRIE - JONZAC","C","C","C","C"
"017","017000078","17363","SAINT-MARTIAL-DE-VITATERNE","","","","01700156638","2026-02-16","09h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE ST-MARTIAL-DE-VITATERNE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000080","17359","SAINT-MARD","","","","01700156293","2026-01-09","10h56","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. VALS DE SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000080","17394","SAINT-SATURNIN-DU-BOIS","017000718","STATION DE ST-SATURNIN","100 %","01700156441","2026-01-09","10h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.P. DU LITTORAL","R.E.S.E.","EAU 17","S","C","S","C"
"017","017000080","17139","DOEUIL-SUR-LE-MIGNON","","","","01700156636","2026-02-16","11h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. VALS DE SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000080","17394","SAINT-SATURNIN-DU-BOIS","","","","01700156637","2026-02-16","10h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. VALS DE SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000086","17219","MARENNES-HIERS-BROUAGE","017000724","STATION DE MARENNES","100 %","01700156448","2026-01-14","09h14","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.P. DU LITTORAL","R.E.S.E.","EAU 17","S","C","S","C"
"017","017000086","17219","MARENNES-HIERS-BROUAGE","","","","01700156455","2026-01-28","11h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. DES ESTUAIRES","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000090","17043","BERNAY-SAINT-MARTIN","017000720","BACHE DE BERNAY","100 %","01700156669","2026-01-27","11h30","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","S.P. DU LITTORAL","R.E.S.E.","EAU 17","C","C","C","N"
"017","017000090","17213","LOZAY","","","","01700156727","2026-02-24","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE LOZAY","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000093","17340","SAINT-PIERRE-LA-NOUE","","","","01700156291","2026-01-09","08h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE PERE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000095","17340","SAINT-PIERRE-LA-NOUE","","","","01700156362","2026-01-12","10h27","Eau d'alimentation non-conforme aux limites de qualité et conforme aux références de qualité. Teneur en Plomb supérieure à la valeur maximale autorisée. Elle peut ê tre due à la nature du réseau de distribution d'eau desservant le poin t contrôlé (réseau intérieur et éventuellement branchement public) . I l convient de recommander aux usagers de laisser couler l'eau quelques minutes avant de la boire lorsqu'elle a séjourné plusieurs heures dan s les canalisations. Un nouveau contrôle a été programmé.","A.I. DE L'AUNIS","R.E.S.E.","EAU 17","C","N","C","C"
"017","017000099","17328","SAINT-FORT-SUR-GIRONDE","","","","01700156336","2026-01-13","10h34","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","A.I. NORD-SAINTONGE","R.E.S.E.","EAU 17","C","C","C","N"
"017","017000099","17325","SAINT-DIZANT-DU-GUA","017000273","STATION DES FONTAINES BLEUES","100 %","01700156445","2026-01-13","09h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. DES COTEAUX DE GIRONDE","S.A.U.R.","EAU 17","S","C","S","C"
"017","017000099","17210","LORIGNAC","","","","01700156507","2026-02-03","09h31","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. NORD-SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000122","17396","SAINT-SAUVEUR-D'AUNIS","","","","01700156314","2026-01-12","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. DE L'AUNIS","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000122","17373","SAINT-MEDARD-D'AUNIS","","","","01700156525","2026-02-04","11h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. DE L'AUNIS","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000122","17158","FERRIERES","","","","01700156703","2026-02-20","11h16","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. DE L'AUNIS","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000122","17007","ANAIS","017000710","ANAIS EAU17","100 %","01700156906","2026-02-16","11h26","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.P. DU LITTORAL","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000124","17476","VILLEXAVIER","","","","01700156285","2026-01-08","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. SUD-SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000124","17282","POMMIERS-MOULONS","","","","01700156717","2026-02-23","12h07","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. SUD-SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000126","17338","SAINT-GEORGES-DU-BOIS","","","","01700156318","2026-01-12","09h44","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE ST-GEORGES-DU-BOIS","S.A.U.R.","EAU 17","C","C","C","C"
"017","017000126","17338","SAINT-GEORGES-DU-BOIS","","","","01700156699","2026-02-20","10h11","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE ST-GEORGES-DU-BOIS","S.A.U.R.","EAU 17","C","C","C","C"
"017","017000127","17347","SAINT-JEAN-D'ANGELY","","","","01700156353","2026-01-16","11h37","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE ST-JEAN-D'ANGELY","S.A.U.R.","MAIRIE - SAINT JEAN D'ANGELY","C","C","C","C"
"017","017000127","17347","SAINT-JEAN-D'ANGELY","","","","01700156557","2026-02-10","08h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE ST-JEAN-D'ANGELY","S.A.U.R.","MAIRIE - SAINT JEAN D'ANGELY","C","C","C","C"
"017","017000127","17347","SAINT-JEAN-D'ANGELY","","","","01700156599","2026-01-30","11h39","Eau d'alimentation non-conforme aux limites de qualité et conforme aux références de qualité.","A.C. DE ST-JEAN-D'ANGELY","S.A.U.R.","MAIRIE - SAINT JEAN D'ANGELY","C","N","C","C"
"017","017000129","17387","SAINT-PORCHAIRE","","","","01700156349","2026-01-15","11h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. DES ESTUAIRES","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000129","17154","ESSARDS (LES)","","","","01700156680","2026-02-20","08h58","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. DES ESTUAIRES","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000130","17457","DEVISE (LA)","","","","01700156294","2026-01-09","12h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE VANDRE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000157","17138","DAMPIERRE-SUR-BOUTONNE","017000449","LE FIEF NEUF","100 %","01700156602","2026-01-28","11h04","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.P. DU NORD EST","R.E.S.E.","EAU 17","C","C","C","C"
