cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"088","088001185","88003","AINGEVILLE","","","","08800192653","2026-01-08","09h58","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE AINGEVILLE","MAIRIE DE AINGEVILLE","MAIRIE DE AINGEVILLE","C","C","C","C"
"088","088001186","88004","AINVELLE","","","","08800193047","2026-01-30","08h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE AINVELLE","MAIRIE DE AINVELLE","MAIRIE DE AINVELLE","C","C","C","C"
"088","088001188","88007","AMEUVELLE","","","","08800193208","2026-02-12","10h31","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE AMEUVELLE","MAIRIE DE AMEUVELLE","MAIRIE DE AMEUVELLE","C","C","C","C"
"088","088001189","88009","ANOULD","","","","08800193032","2026-01-29","13h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ANOULD/CASDDV","MAIRIE DE ANOULD","COMMUNAUTE D'AGGLOMERATION DE SAINT-DIE-DES-VOSGES","C","C","C","C"
"088","088001189","88009","ANOULD","","","","08800193171","2026-02-11","11h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ANOULD/CASDDV","MAIRIE DE ANOULD","COMMUNAUTE D'AGGLOMERATION DE SAINT-DIE-DES-VOSGES","C","C","C","C"
"088","088001190","88011","ARCHES","","","","08800192998","2026-01-28","11h26","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","COMMUNAUTE D'AGGLOMERATION D'EPINAL","COMMUNAUTE D'AGGLOMERATION D'EPINAL","COMMUNAUTE D'AGGLOMERATION D'EPINAL","C","C","C","N"
"088","088001190","88011","ARCHES","088001617","STATION D'ARCHES","100 %","08800193798","2026-02-24","08h17","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","COMMUNAUTE D'AGGLOMERATION D'EPINAL","COMMUNAUTE D'AGGLOMERATION D'EPINAL","COMMUNAUTE D'AGGLOMERATION D'EPINAL","C","C","C","N"
"088","088001191","88012","ARCHETTES","","","","08800192999","2026-01-28","11h43","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE D'AGGLOMERATION D'EPINAL","COMMUNAUTE D'AGGLOMERATION D'EPINAL","COMMUNAUTE D'AGGLOMERATION D'EPINAL","C","C","C","C"
"088","088001191","88012","ARCHETTES","","","","08800193478","2026-02-24","09h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE D'AGGLOMERATION D'EPINAL","COMMUNAUTE D'AGGLOMERATION D'EPINAL","COMMUNAUTE D'AGGLOMERATION D'EPINAL","C","C","C","C"
"088","088001192","88014","ARRENTES-DE-CORCIEUX","","","","08800192782","2026-01-13","10h07","Eau non conforme aux exigences de qualité réglementaires pour les comp osés per et poly-fluoroalkylés (PFAS). Le résultat de la somme des PFA S est de 1,1 µg/L pour une limite de qualité fixée à 0,1 µg/l. Un suiv i renforcé est mis en place pour caractériser ce paramètre. DEPUIS LE 15 OCTOBRE 2025, LA CONSOMMATION DE L'EAU A DES FINS DE BOISSON ET DE PREPARATION DE BIBERONS EST INTERDITE. Eau d'alimentation ne satisfais ant pas à la référence de qualité réglementaire pour le paramètre cond uctivité.","MAIRIE DE ARRENTES/CORCIEUX/CASDDV","MAIRIE DES ARRENTES DE CORCIEUX","COMMUNAUTE D'AGGLOMERATION DE SAINT-DIE-DES-VOSGES","C","N","C","N"
