cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"081","081000462","81003","ALBAN","","","","08100130081","2026-01-23","09h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT MIXTE DU DADOU","VEOLIA EAU  C.G.E. (SM DU DADOU)","SYNDICAT MIXTE DU DADOU","C","C","C","C"
"081","081000462","81003","ALBAN","","","","08100130233","2026-02-13","13h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT MIXTE DU DADOU","VEOLIA EAU  C.G.E. (SM DU DADOU)","SYNDICAT MIXTE DU DADOU","C","C","C","C"
"081","081000465","81005","ALBINE","","","","08100130068","2026-01-27","10h26","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE ALBINE","MAIRIE DE ALBINE","MAIRIE DE ALBINE","C","C","C","N"
"081","081000465","81005","ALBINE","","","","08100130213","2026-02-17","14h00","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE ALBINE","MAIRIE DE ALBINE","MAIRIE DE ALBINE","C","C","C","N"
"081","081000470","81014","ANGLES","","","","08100130069","2026-01-20","10h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ANGLES","MAIRIE D'ANGLES","MAIRIE D'ANGLES","C","C","C","C"
"081","081000470","81014","ANGLES","","","","08100130215","2026-02-25","10h19","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ANGLES","MAIRIE D'ANGLES","MAIRIE D'ANGLES","C","C","C","C"
"081","081000471","81014","ANGLES","","","","08100130277","2026-02-25","10h41","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE ANGLES","MAIRIE D'ANGLES","MAIRIE D'ANGLES","C","C","C","N"
"081","081000473","81016","ARFONS","","","","08100130118","2026-01-06","09h49","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE ARFONS","MAIRIE DE ARFONS","MAIRIE DE ARFONS","C","C","C","N"
"081","081000474","81016","ARFONS","","","","08100130119","2026-01-06","10h21","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE ARFONS","MAIRIE DE ARFONS","MAIRIE DE ARFONS","C","C","C","N"
"081","081000476","81017","ARIFAT","","","","08100130228","2026-02-24","12h10","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","COMMUNAUTE DE COMMUNES CENTRE TARN","COMMUNAUTÉ DE COMMUNES CENTRE TARN","COMMUNAUTÉ DE COMMUNES CENTRE TARN","C","C","C","N"
"081","081000478","81023","BARRE","","","","08100130278","2026-02-13","10h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE BARRE","MAIRIE DE BARRE","MAIRIE DE BARRE","C","C","C","C"
