cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"090","090000018","90052","GIROMAGNY","","","","09000043854","2026-01-21","09h10","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SYNDICAT DES EAUX DE GIROMAGNY","SYNDICAT DES EAUX DE GIROMAGNY","SYNDICAT DES EAUX DE GIROMAGNY","C","C","C","N"
"090","090000018","90041","ETUEFFONT","","","","09000043881","2026-02-10","09h50","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SYNDICAT DES EAUX DE GIROMAGNY","SYNDICAT DES EAUX DE GIROMAGNY","SYNDICAT DES EAUX DE GIROMAGNY","C","C","C","N"
"090","090000020","90041","ETUEFFONT","","","","09000043882","2026-02-10","10h10","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SYNDICAT DES EAUX DE GIROMAGNY","SYNDICAT DES EAUX DE GIROMAGNY","SYNDICAT DES EAUX DE GIROMAGNY","C","C","C","N"
"090","090000021","90006","AUXELLES-HAUT","090000128","STATION D'AUXELLES HAUT","100 %","09000043855","2026-01-21","08h50","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SYNDICAT DES EAUX DE GIROMAGNY","SYNDICAT DES EAUX DE GIROMAGNY","SYNDICAT DES EAUX DE GIROMAGNY","C","C","C","N"
"090","090000033","90089","ROUGEMONT-LE-CHATEAU","","","","09000043885","2026-02-10","10h45","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SYNDICAT DE LA SAINT NICOLAS","SYNDICAT DE LA SAINT NICOLAS","SYNDICAT DE LA SAINT NICOLAS","C","C","C","N"
"090","090000034","90078","PETITEFONTAINE","","","","09000043863","2026-01-27","08h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT DE LA SAINT NICOLAS","SYNDICAT DE LA SAINT NICOLAS","SYNDICAT DE LA SAINT NICOLAS","C","C","C","C"
"090","090000034","90058","LACHAPELLE-SOUS-ROUGEMONT","","","","09000043884","2026-02-10","11h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT DE LA SAINT NICOLAS","SYNDICAT DE LA SAINT NICOLAS","SYNDICAT DE LA SAINT NICOLAS","C","C","C","C"
"090","090000035","90089","ROUGEMONT-LE-CHATEAU","","","","09000043883","2026-02-10","10h35","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SYNDICAT DE LA SAINT NICOLAS","SYNDICAT DE LA SAINT NICOLAS","SYNDICAT DE LA SAINT NICOLAS","C","C","C","N"
"090","090000039","90049","FOUSSEMAGNE","","","","09000043864","2026-01-27","09h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GRAND BELFORT","COMMUNAUTE D'AGGLOMERATION GRAND BELFORT","COMMUNAUTE D'AGGLOMERATION GRAND BELFORT","C","C","C","C"
"090","090000060","90039","ESSERT","","","","09000043840","2026-01-05","10h40","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","GRAND BELFORT","COMMUNAUTE D'AGGLOMERATION GRAND BELFORT","COMMUNAUTE D'AGGLOMERATION GRAND BELFORT","C","C","C","N"
"090","090000060","90008","BAVILLIERS","","","","09000043846","2026-01-13","10h20","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","GRAND BELFORT","COMMUNAUTE D'AGGLOMERATION GRAND BELFORT","COMMUNAUTE D'AGGLOMERATION GRAND BELFORT","C","C","C","N"
"090","090000060","90010","BELFORT","","","","09000043847","2026-01-13","10h00","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","GRAND BELFORT","COMMUNAUTE D'AGGLOMERATION GRAND BELFORT","COMMUNAUTE D'AGGLOMERATION GRAND BELFORT","C","C","C","N"
