cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"061","061000229","61006","ARGENTAN","","","","06100148936","2026-01-20","10h01","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","C","C","C","C"
"061","061000230","61298","MOULINS-SUR-ORNE","","","","06100148865","2026-01-09","09h37","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","C","C","C","C"
"061","061000230","61472","SEVIGNY","061000880","STATION PARQUETS","100 %","06100148915","2026-01-13","09h28","Eau d'alimentation non conforme aux exigences de qualité fixées pour plusieurs sous-produits de dégradation de pesticides. Les concentrations mesurées dans le cadre du contrôle renforcé sont inférieures à la valeur sanitaire maximale de 11 µg/L pour la chloridazone desphényl et à la valeur sanitaire maximale de 110 µg/L pour la chloridazone méthyl desphényl définies par le ministère de la santé. De plus, la valeur indicative définie pour le chlorothalonil R471811 n’est pas satisfaite. Un contrôle renforcé est mis en place pour suivre l'évolution de ces paramètres. L'eau peut être consommée sans restriction d'usage.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","S","N","S","C"
"061","061000230","61006","ARGENTAN","","","","06100148973","2026-01-26","09h21","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","C","C","C","C"
"061","061000230","61472","SEVIGNY","","","","06100149207","2026-02-24","09h26","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","C","C","C","C"
"061","061000230","61472","SEVIGNY","061000880","STATION PARQUETS","100 %","06100149296","2026-02-24","09h23","Eau d'alimentation non conforme aux exigences de qualité fixées pour plusieurs sous-produits de dégradation de pesticides. Les concentrations mesurées dans le cadre du contrôle renforcé sont inférieures à la valeur sanitaire maximale de 11 µg/L pour la chloridazone desphényl et à la valeur sanitaire maximale de 110 µg/L pour la chloridazone méthyl desphényl définies par le ministère de la santé. De plus, la valeur indicative définie pour le chlorothalonil R471811 n’est pas satisfaite. L'eau peut être consommée sans restriction d'usage.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","S","N","S","C"
"061","061000231","61006","ARGENTAN","","","","06100148885","2026-01-13","10h31","Eau d'alimentation conforme aux limites de qualité bactériologique et physico-chimique en vigueur pour les paramètres recherchés. Eau d'alimentation conforme aux références de qualité bactériologique en vigueur pour les paramètres recherchés. Cependant, eau ne respectant pas les références de qualité physico-chimique en vigueur en raison de la teneur en fer total de l'eau distribuée qui est supérieure à la valeur limite maximale fixée à 200 µg/L. Un nouveau prélèvement sera réalisé prochainement afin de vérifier la qualité de l'eau distribuée.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","C","C","C","N"
"061","061000231","61006","ARGENTAN","","","","06100148886","2026-01-13","10h34","La teneur en thallium est supérieure à la valeur guide exploratoire (0,5 µg/L) proposée par le Ministère de la Santé.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","S","C","S","C"
"061","061000231","61006","ARGENTAN","","","","06100148932","2026-01-20","09h30","La teneur en thallium est inférieure à la valeur guide exploratoire (0,5 µg/L) proposée par le Ministère de la Santé.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","S","C","S","C"
"061","061000231","61006","ARGENTAN","","","","06100148933","2026-01-20","09h13","Eau d'alimentation conforme à l'exigence de qualité en vigueur pour le paramètre mesuré.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","S","C","S","C"
"061","061000231","61462","SARCEAUX","","","","06100148961","2026-01-26","11h32","La teneur en thallium est supérieure à la valeur guide exploratoire (0,5 µg/L) proposée par le Ministère de la Santé.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","S","C","S","C"
"061","061000231","61462","SARCEAUX","","","","06100148971","2026-01-26","11h27","Eau non conforme aux limites de qualité physico-chimiques en vigueur en raison de la teneur en nitrates qui est supérieure à la valeur maximale fixée à 50 mg/l. L'exploitant a été informé de la problématique. Le recontrôle du 02/02/2026 est conforme à la limite de qualité pour le paramètre concerné. L'eau peut être consommée par tous.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","C","N","C","C"
"061","061000231","61462","SARCEAUX","","","","06100148995","2026-02-02","10h12","Eau d'alimentation conforme à l'exigence de qualité en vigueur pour le paramètre mesuré.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","S","C","S","C"
"061","061000231","61153","ECOUCHE-LES-VALLEES","","","","06100148997","2026-02-02","10h09","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","C","C","C","C"
"061","061000231","61462","SARCEAUX","","","","06100149000","2026-02-02","10h34","La teneur en thallium est inférieure à la valeur guide exploratoire (0,5 µg/L) proposée par le Ministère de la Santé.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","S","C","S","C"
"061","061000231","61153","ECOUCHE-LES-VALLEES","","","","06100149008","2026-02-02","10h11","La teneur en thallium est supérieure à la valeur guide exploratoire (0,5 µg/L) proposée par le Ministère de la Santé.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","S","C","S","C"
"061","061000231","61153","ECOUCHE-LES-VALLEES","","","","06100149046","2026-02-11","12h37","La teneur en thallium est inférieure à la valeur guide exploratoire (0,5 µg/L) proposée par le Ministère de la Santé.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","S","C","S","C"
"061","061000232","61006","ARGENTAN","","","","06100148863","2026-01-09","10h06","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","C","C","C","C"
"061","061000232","61298","MOULINS-SUR-ORNE","061000230","ZD PARQUETS","34 %","06100148865","2026-01-09","09h37","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","C","C","C","C"
"061","061000232","61006","ARGENTAN","061000231","ARGENTAN SO-SARCEAUX-FONTENAI","33 %","06100148885","2026-01-13","10h31","Eau d'alimentation conforme aux limites de qualité bactériologique et physico-chimique en vigueur pour les paramètres recherchés. Eau d'alimentation conforme aux références de qualité bactériologique en vigueur pour les paramètres recherchés. Cependant, eau ne respectant pas les références de qualité physico-chimique en vigueur en raison de la teneur en fer total de l'eau distribuée qui est supérieure à la valeur limite maximale fixée à 200 µg/L. Un nouveau prélèvement sera réalisé prochainement afin de vérifier la qualité de l'eau distribuée.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","C","C","C","N"
"061","061000232","61006","ARGENTAN","061000231","ARGENTAN SO-SARCEAUX-FONTENAI","33 %","06100148886","2026-01-13","10h34","La teneur en thallium est supérieure à la valeur guide exploratoire (0,5 µg/L) proposée par le Ministère de la Santé.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","S","C","S","C"
"061","061000232","61006","ARGENTAN","061000231","ARGENTAN SO-SARCEAUX-FONTENAI","33 %","06100148932","2026-01-20","09h30","La teneur en thallium est inférieure à la valeur guide exploratoire (0,5 µg/L) proposée par le Ministère de la Santé.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","S","C","S","C"
"061","061000232","61006","ARGENTAN","061000231","ARGENTAN SO-SARCEAUX-FONTENAI","33 %","06100148933","2026-01-20","09h13","Eau d'alimentation conforme à l'exigence de qualité en vigueur pour le paramètre mesuré.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","S","C","S","C"
"061","061000232","61006","ARGENTAN","061000229","ARGENTAN ST ROCH","33 %","06100148936","2026-01-20","10h01","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","C","C","C","C"
"061","061000232","61006","ARGENTAN","","","","06100148940","2026-01-21","09h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","C","C","C","C"
"061","061000232","61462","SARCEAUX","061000231","ARGENTAN SO-SARCEAUX-FONTENAI","33 %","06100148961","2026-01-26","11h32","La teneur en thallium est supérieure à la valeur guide exploratoire (0,5 µg/L) proposée par le Ministère de la Santé.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","S","C","S","C"
"061","061000232","61462","SARCEAUX","061000231","ARGENTAN SO-SARCEAUX-FONTENAI","33 %","06100148971","2026-01-26","11h27","Eau non conforme aux limites de qualité physico-chimiques en vigueur en raison de la teneur en nitrates qui est supérieure à la valeur maximale fixée à 50 mg/l. L'exploitant a été informé de la problématique. Le recontrôle du 02/02/2026 est conforme à la limite de qualité pour le paramètre concerné. L'eau peut être consommée par tous.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","C","N","C","C"
"061","061000232","61006","ARGENTAN","061000230","ZD PARQUETS","34 %","06100148973","2026-01-26","09h21","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","C","C","C","C"
"061","061000232","61462","SARCEAUX","061000231","ARGENTAN SO-SARCEAUX-FONTENAI","33 %","06100148995","2026-02-02","10h12","Eau d'alimentation conforme à l'exigence de qualité en vigueur pour le paramètre mesuré.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","S","C","S","C"
"061","061000232","61153","ECOUCHE-LES-VALLEES","061000231","ARGENTAN SO-SARCEAUX-FONTENAI","33 %","06100148997","2026-02-02","10h09","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","C","C","C","C"
"061","061000232","61006","ARGENTAN","","","","06100148998","2026-02-02","10h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","C","C","C","C"
"061","061000232","61462","SARCEAUX","061000231","ARGENTAN SO-SARCEAUX-FONTENAI","33 %","06100149000","2026-02-02","10h34","La teneur en thallium est inférieure à la valeur guide exploratoire (0,5 µg/L) proposée par le Ministère de la Santé.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","S","C","S","C"
"061","061000232","61153","ECOUCHE-LES-VALLEES","061000231","ARGENTAN SO-SARCEAUX-FONTENAI","33 %","06100149008","2026-02-02","10h11","La teneur en thallium est supérieure à la valeur guide exploratoire (0,5 µg/L) proposée par le Ministère de la Santé.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","S","C","S","C"
"061","061000232","61153","ECOUCHE-LES-VALLEES","061000231","ARGENTAN SO-SARCEAUX-FONTENAI","33 %","06100149046","2026-02-11","12h37","La teneur en thallium est inférieure à la valeur guide exploratoire (0,5 µg/L) proposée par le Ministère de la Santé.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","S","C","S","C"
"061","061000232","61472","SEVIGNY","061000230","ZD PARQUETS","34 %","06100149207","2026-02-24","09h26","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","C","C","C","C"
"061","061000240","61044","BERJOU","","","","06100148860","2026-01-12","10h47","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Maintenir les taux de traitement en chlore à un niveau suffisant pour garantir l'efficacité de l'étape de désinfection finale.","FLERS AGGLO 1","FLERS AGGLO","FLERS AGGLO","C","C","C","C"
"061","061000240","61044","BERJOU","061001076","STATION COURS (LES)","100 %","06100148861","2026-01-12","10h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Maintenir les taux de traitement en chlore à un niveau suffisant pour garantir l'efficacité de l'étape de désinfection finale.","FLERS AGGLO 1","FLERS AGGLO","FLERS AGGLO","C","C","C","C"
"061","061000244","61061","BRETONCELLES","061000966","STATION VERGER","100 %","06100148927","2026-01-19","11h52","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP PERCH'EST","SIAEP DU PERCH'EST","SIAEP DU PERCH'EST","C","C","C","C"
"061","061000244","61061","BRETONCELLES","","","","06100148987","2026-01-29","12h11","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP PERCH'EST","SIAEP DU PERCH'EST","SIAEP DU PERCH'EST","C","C","C","C"
