cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"004","004000004","04004","ALLEMAGNE-EN-PROVENCE","","","","00400152671","2026-01-13","11h54","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.A. DURANCE LUBERON VERDON AGGLO","RÉGIE DES EAUX DLVAGGLO","RÉGIE DES EAUX DLVAGGLO","C","C","C","C"
"004","004000005","04001","AIGLUN","","","","00400152850","2026-01-16","09h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.A. PROVENCE ALPES AGGLOMERATION","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","C","C","C","C"
"004","004000005","04001","AIGLUN","","","","00400153095","2026-02-11","08h12","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.A. PROVENCE ALPES AGGLOMERATION","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","S","C","S","C"
"004","004000005","04001","AIGLUN","","","","00400153158","2026-02-11","08h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.A. PROVENCE ALPES AGGLOMERATION","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","C","C","C","C"
"004","004000008","04005","ALLONS","","","","00400152952","2026-01-21","08h49","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALLONS","MAIRIE D'ALLONS","MAIRIE D'ALLONS","C","C","C","C"
"004","004000012","04006","ALLOS","","","","00400152684","2026-01-14","10h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALLOS","VEOLIA - EAU - NICE","MAIRIE D'ALLOS","C","C","C","C"
"004","004000012","04006","ALLOS","","","","00400153238","2026-02-20","09h36","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALLOS","VEOLIA - EAU - NICE","MAIRIE D'ALLOS","S","C","S","C"
"004","004000012","04006","ALLOS","","","","00400153253","2026-02-20","09h52","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALLOS","VEOLIA - EAU - NICE","MAIRIE D'ALLOS","C","C","C","C"
"004","004000013","04006","ALLOS","","","","00400152685","2026-01-14","10h58","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALLOS","VEOLIA - EAU - NICE","MAIRIE D'ALLOS","C","C","C","C"
"004","004000013","04006","ALLOS","","","","00400153246","2026-02-20","12h08","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALLOS","VEOLIA - EAU - NICE","MAIRIE D'ALLOS","C","C","C","C"
"004","004000018","04017","AUZET","","","","00400152878","2026-01-23","10h27","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.A. PROVENCE ALPES AGGLOMERATION","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","C","C","C","C"
"004","004000019","04017","AUZET","","","","00400153236","2026-02-20","10h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.A. PROVENCE ALPES AGGLOMERATION","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","C","C","C","C"
"004","004000022","04007","ANGLES","","","","00400153157","2026-02-11","10h43","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ANGLES","MAIRIE D'ANGLES","MAIRIE D'ANGLES","C","C","C","C"
"004","004000024","04009","ARCHAIL","","","","00400152914","2026-01-27","12h29","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.A. PROVENCE ALPES AGGLOMERATION","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","C","C","C","C"
"004","004000026","04012","AUBENAS-LES-ALPES","","","","00400152706","2026-01-15","12h13","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Absence de chlore libre. Une vérification de l'appareil de désinfection est nécessaire. Le taux de chlore libre à atteindre est de 0,3 mg/l en sortie production et de 0,1 mg/l en tout point du réseau.","AUBENAS LES ALPES","MAIRIE D'AUBENAS LES ALPES","MAIRIE D'AUBENAS LES ALPES","C","C","C","C"
"004","004000028","04016","AUTHON","","","","00400152907","2026-01-26","10h47","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AUTHON","MAIRIE D'AUTHON","MAIRIE D'AUTHON","C","C","C","C"
"004","004000032","04179","SAINT-GENIEZ","","","","00400152908","2026-01-26","11h16","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SAINT GENIEZ","MAIRIE DE SAINT-GENIEZ","MAIRIE DE SAINT-GENIEZ","C","C","C","C"
"004","004000034","04036","BRUSQUET (LE)","","","","00400152911","2026-01-23","08h47","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.A. PROVENCE ALPES AGGLOMERATION","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","C","C","C","C"
