cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"050","050000441","50003","AGON-COUTAINVILLE","","","","05000187248","2026-01-13","11h20","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS CENTREMANCHE LITTORALSAUR","SAUR NORMANDIE","SDEAU AFF","C","C","C","C"
"050","050000441","50289","MARCHESIEUX","050000753","STATION DU SYMPEC","100 %","05000187519","2026-02-09","09h40","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU PROD CENTRE MANCHE SAUR","SAUR NORMANDIE","SDEAU AFF","C","C","C","C"
"050","050000441","50003","AGON-COUTAINVILLE","","","","05000187525","2026-02-09","11h51","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS CENTREMANCHE LITTORALSAUR","SAUR NORMANDIE","SDEAU AFF","C","C","C","C"
"050","050000442","50025","AVRANCHES","","","","05000187217","2026-01-08","11h57","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SMPGA - CEGA","CEGA","SMPGA AFF","C","C","C","C"
"050","050000442","50612","VAINS","","","","05000187293","2026-01-12","12h27","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SMPGA - CEGA","CEGA","SMPGA AFF","C","C","C","C"
"050","050000442","50025","AVRANCHES","","","","05000187483","2026-02-04","13h13","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SMPGA - CEGA","CEGA","SMPGA AFF","C","C","C","C"
"050","050000442","50288","MARCEY-LES-GREVES","","","","05000187549","2026-02-11","12h06","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SMPGA - CEGA","CEGA","SMPGA AFF","C","C","C","C"
"050","050000442","50025","AVRANCHES","050000658","STATION AVRANCHES","100 %","05000187745","2026-02-23","13h43","L’eau produite était, au moment du prélèvement, conforme  aux exigences bactériologiques et aux limites de qualité physico-chimiques. Toutefois, le calcul de l'équilibre calco-carbonique selon la méthode Legrand et Poirier indiquait que l'eau était agressive.","SMPGA - CEGA","CEGA","SMPGA AFF","C","C","C","N"
"050","050000444","50412","PORT-BAIL-SUR-MER","050000822","STATION DE LA COTE DES ISLES","100 %","05000187376","2026-01-27","10h50","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","CA DU COTENTIN-COTE DES ISLES-SAUR","SAUR NORMANDIE","CA DU COTENTIN - LA COTE DES ISLES ","C","C","C","C"
"050","050000444","50031","BARNEVILLE-CARTERET","","","","05000187530","2026-02-09","12h25","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","CA DU COTENTIN-COTE DES ISLES-SAUR","SAUR NORMANDIE","CA DU COTENTIN - LA COTE DES ISLES ","C","C","C","C"
