cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"071","071000018","71340","PALINGES","071000004","CORBARY","100 %","07100131045","2026-01-20","10h38","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. La référence de qualité fixée à 2 NFU est d épassée.","PALINGES","MAIRIE DE PALINGES","MAIRIE DE PALINGES","S","C","S","N"
"071","071000018","71340","PALINGES","","","","07100131187","2026-01-20","11h02","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. L'eau ne respecte pas la référence de qualité pour le paramètre carbone organique total.","PALINGES","MAIRIE DE PALINGES","MAIRIE DE PALINGES","C","C","C","N"
"071","071000018","71340","PALINGES","","","","07100131199","2026-02-03","10h15","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. L'eau ne respecte pas la référence de qualité pour le paramètre carbone organique total.","PALINGES","MAIRIE DE PALINGES","MAIRIE DE PALINGES","C","C","C","N"
"071","071000018","71478","SAINT-ROMAIN-SOUS-VERSIGNY","071000648","BOURBINCE OUDRACHE-VENDENESSE","0 %","07100131327","2026-02-23","11h43","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BOURBINCE OUDRACHE","S.A.U.R.FRANCE CENTRE DE CHALON","S.I.A.E.P BOURBINCE OUDRACHE","C","C","C","C"
"071","071000022","71515","SERCY","","","","07100131200","2026-02-03","13h48","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SERCY","MAIRIE DE SERCY","MAIRIE DE SERCY","C","C","C","C"
"071","071000572","71120","CHAUFFAILLES","071000047","BELLEROCHE","100 %","07100131007","2026-01-13","08h42","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHAUFFAILLES","VEOLIA EAU - CHARLIEU","MAIRIE DE CHAUFFAILLES","C","C","C","C"
"071","071000572","71120","CHAUFFAILLES","","","","07100131041","2026-01-13","10h13","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHAUFFAILLES","VEOLIA EAU - CHARLIEU","MAIRIE DE CHAUFFAILLES","C","C","C","C"
"071","071000572","71120","CHAUFFAILLES","","","","07100131184","2026-02-02","11h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHAUFFAILLES","VEOLIA EAU - CHARLIEU","MAIRIE DE CHAUFFAILLES","C","C","C","C"
"071","071000576","71337","OYE","071000622","BRIONNAIS-VINDECY-BAUGY","100 %","07100130987","2026-01-13","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000576","71120","CHAUFFAILLES","","","","07100130988","2026-01-13","09h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHAUFFAILLES","VEOLIA EAU - CHARLIEU","MAIRIE DE CHAUFFAILLES","C","C","C","C"
"071","071000576","71141","COLOMBIER-EN-BRIONNAIS","071000622","BRIONNAIS-VINDECY-BAUGY","100 %","07100131068","2026-01-20","12h13","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000576","71327","MUSSY-SOUS-DUN","071000622","BRIONNAIS-VINDECY-BAUGY","100 %","07100131189","2026-02-02","10h16","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000576","71433","SAINT-JULIEN-DE-CIVRY","071000622","BRIONNAIS-VINDECY-BAUGY","100 %","07100131260","2026-02-11","12h04","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Par ailleurs, le taux de chlore est trop faible. Il est recommandé une valeur de 0,1 m/l en tout point du réseau.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000577","71120","CHAUFFAILLES","","","","07100131172","2026-02-02","10h41","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHAUFFAILLES","VEOLIA EAU - CHARLIEU","MAIRIE DE CHAUFFAILLES","C","C","C","C"
"071","071000577","71408","SAINT-EDMOND","071000578","SORNIN-SAINT MAURICE","100 %","07100131180","2026-02-02","09h14","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VALLEE DU SORNIN","VEOLIA EAU - CHARLIEU","S.I.E. DE LA VALLEE DU SORNIN","C","C","C","C"
"071","071000577","71120","CHAUFFAILLES","","","","07100131264","2026-01-13","09h23","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Le pH et/ou la conductivité sont inférieurs à la référence de qualité. L'eau ne doit pas être agressive pour les matériaux avec lesquels elle est en contact.","CHAUFFAILLES","VEOLIA EAU - CHARLIEU","MAIRIE DE CHAUFFAILLES","C","C","C","N"
"071","071000578","71408","SAINT-EDMOND","","","","07100131180","2026-02-02","09h14","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VALLEE DU SORNIN","VEOLIA EAU - CHARLIEU","S.I.E. DE LA VALLEE DU SORNIN","C","C","C","C"
"071","071000583","71238","IGUERANDE","071000050","IGUERANDE","33 %","07100131250","2026-02-11","08h49","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VALLEE DU SORNIN","VEOLIA EAU - CHARLIEU","S.I.E. DE LA VALLEE DU SORNIN","C","C","C","C"
"071","071000583","71453","SAINT-MARTIN-DU-LAC","071000051","SAINT MARTIN DU LAC PUITS 1","33 %","07100131262","2026-02-11","09h15","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Le pH et/ou la conductivité sont inférieurs à la référence de qualité. L'eau ne doit pas être agressive pour les matériaux avec lesquels elle est en contact.","VALLEE DU SORNIN","VEOLIA EAU - CHARLIEU","S.I.E. DE LA VALLEE DU SORNIN","C","C","C","N"
"071","071000583","71012","ARTAIX","071003258","TRAITEMENT PUITS 2","34 %","07100131275","2026-02-11","09h33","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VALLEE DU SORNIN","VEOLIA EAU - CHARLIEU","S.I.E. DE LA VALLEE DU SORNIN","C","C","C","C"
"071","071000584","71510","SEMUR-EN-BRIONNAIS","","","","07100131038","2026-01-13","10h59","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. L'eau ne respecte pas la référence de qualité pour le paramètre carbone organique total.","VALLEE DU SORNIN","VEOLIA EAU - CHARLIEU","S.I.E. DE LA VALLEE DU SORNIN","C","C","C","N"
"071","071000584","71110","CHASSIGNY-SOUS-DUN","","","","07100131176","2026-02-02","09h48","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VALLEE DU SORNIN","VEOLIA EAU - CHARLIEU","S.I.E. DE LA VALLEE DU SORNIN","C","C","C","C"
"071","071000584","71200","FLEURY-LA-MONTAGNE","","","","07100131178","2026-02-02","08h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VALLEE DU SORNIN","VEOLIA EAU - CHARLIEU","S.I.E. DE LA VALLEE DU SORNIN","C","C","C","C"
"071","071000584","71408","SAINT-EDMOND","071000578","SORNIN-SAINT MAURICE","50 %","07100131180","2026-02-02","09h14","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VALLEE DU SORNIN","VEOLIA EAU - CHARLIEU","S.I.E. DE LA VALLEE DU SORNIN","C","C","C","C"
"071","071000591","71545","TRAMAYES","","","","07100131084","2026-01-21","12h21","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","HAUTE GROSNE","SOGEDO SAINT REMY","S.I.E. DE LA HAUTE GROSNE","C","C","C","C"
"071","071000594","71084","CHANES","071000703","MBA LA BARGE","","07100130991","2026-01-13","10h54","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MBA SUEZ ","SUEZ (S.D.E.I.) CENTRE DE CHARNAY","MACONNAIS BEAUJOLAIS AGGLOMERATION","C","C","C","C"
"071","071000594","71385","SAINT-AMOUR-BELLEVUE","071000703","MBA LA BARGE","","07100131006","2026-01-13","11h16","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MBA SUEZ ","SUEZ (S.D.E.I.) CENTRE DE CHARNAY","MACONNAIS BEAUJOLAIS AGGLOMERATION","C","C","C","C"
"071","071000594","71210","FUISSE","071000703","MBA LA BARGE","","07100131061","2026-01-20","11h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MBA SUEZ ","SUEZ (S.D.E.I.) CENTRE DE CHARNAY","MACONNAIS BEAUJOLAIS AGGLOMERATION","C","C","C","C"
"071","071000594","71112","CHATEAU","","","","07100131066","2026-01-21","10h43","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","HAUTE GROSNE","SOGEDO SAINT REMY","S.I.E. DE LA HAUTE GROSNE","C","C","C","C"
