cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"002","002000045","02010","ALLEMANT","","","","00200207850","2026-02-26","10h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIPENS","SYNDICAT DE PRODUCTION DU NORD SOI","SYNDICAT DE PRODUCTION DU NORD SOI","C","C","C","C"
"002","002000045","02010","ALLEMANT","","","","00200207851","2026-02-26","10h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIPENS","SYNDICAT DE PRODUCTION DU NORD SOI","SYNDICAT DE PRODUCTION DU NORD SOI","C","C","C","C"
"002","002000060","02013","AMIFONTAINE","002001928","STATION DE TRAITEMENT","100 %","00200207334","2026-01-26","14h39","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP D'AMIFONTAINE","MAIRIE DE AMIFONTAINE","MAIRIE DE AMIFONTAINE","S","C","S","C"
"002","002000060","02013","AMIFONTAINE","","","","00200207335","2026-01-26","14h49","Eau d’alimentation non conforme aux limites de qualité en vigueur pour le paramètre nitrates. Il est demandé de remédier à la situation de non-conformité constatée. En attendant, cette eau est déconseillée aux populations sensibles (femmes enceintes, nourrissons) pour des usages alimentaires.","AEP D'AMIFONTAINE","MAIRIE DE AMIFONTAINE","MAIRIE DE AMIFONTAINE","S","N","S","C"
"002","002000060","02013","AMIFONTAINE","","","","00200207377","2026-02-02","09h19","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP D'AMIFONTAINE","MAIRIE DE AMIFONTAINE","MAIRIE DE AMIFONTAINE","S","C","S","C"
"002","002000060","02013","AMIFONTAINE","","","","00200207378","2026-02-02","09h12","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP D'AMIFONTAINE","MAIRIE DE AMIFONTAINE","MAIRIE DE AMIFONTAINE","S","C","S","C"
"002","002000060","02013","AMIFONTAINE","002001928","STATION DE TRAITEMENT","100 %","00200207379","2026-02-02","09h06","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP D'AMIFONTAINE","MAIRIE DE AMIFONTAINE","MAIRIE DE AMIFONTAINE","S","C","S","C"
"002","002000063","02008","AIZY-JOUY","","","","00200207849","2026-02-25","12h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIPENS","SYNDICAT DE PRODUCTION DU NORD SOI","SYNDICAT DE PRODUCTION DU NORD SOI","C","C","C","C"
"002","002000063","02008","AIZY-JOUY","","","","00200208127","2026-02-25","12h46","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIPENS","SYNDICAT DE PRODUCTION DU NORD SOI","SYNDICAT DE PRODUCTION DU NORD SOI","C","C","C","C"
"002","002000077","02057","BEAUREVOIR","002000079","TTP BEAUREVOIR","100 %","00200207271","2026-01-19","11h13","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP DE BEAUREVOIR","MAIRIE DE BEAUREVOIR","MAIRIE DE BEAUREVOIR","C","C","C","C"
"002","002000077","02057","BEAUREVOIR","","","","00200207272","2026-01-19","11h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP DE BEAUREVOIR","MAIRIE DE BEAUREVOIR","MAIRIE DE BEAUREVOIR","C","C","C","C"
"002","002000077","02057","BEAUREVOIR","","","","00200207273","2026-01-19","10h49","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Présence de perchlorates >4 µg/l et <15 µg/l, la consommation de l'eau est déconseillée aux nourrissons d e moins de 6 mois.","AEP DE BEAUREVOIR","MAIRIE DE BEAUREVOIR","MAIRIE DE BEAUREVOIR","C","C","C","C"
"002","002000077","02057","BEAUREVOIR","002000079","TTP BEAUREVOIR","100 %","00200207460","2026-01-19","11h14","Eau d’alimentation non conforme aux limites de qualité en vigueur pour les paramètres desphénylchloridazone et méthyl-desphénylchloridazone et présentant des dépassements de la valeur indicative de 0,9 µg/L pou r le paramètre Chlorothalonil R471811. Toutefois, cette eau est propre à la consommation humaine car la concentration des paramètres desphén ylchloridazone et méthyl-desphénylchloridazone reste inférieure aux va leurs sanitaires. Un contrôle renforcé est mis en place.","AEP DE BEAUREVOIR","MAIRIE DE BEAUREVOIR","MAIRIE DE BEAUREVOIR","S","N","S","C"
"002","002000081","02059","BEAUTOR","002000083","TTP BEAUTOR","100 %","00200207314","2026-01-20","09h14","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM AGGLO CHAUNY TERGNIER LA FERE","VEOLIAEAU (NORD)","CA CHAUNY-TERGNIER-LA FÈRE (CTLF)","C","C","C","C"
"002","002000081","02059","BEAUTOR","","","","00200207316","2026-01-20","09h39","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM AGGLO CHAUNY TERGNIER LA FERE","VEOLIAEAU (NORD)","CA CHAUNY-TERGNIER-LA FÈRE (CTLF)","C","C","C","C"
