cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"026","026000665","26001","SOLAURE EN DIOIS","","","","02600178273","2026-02-04","12h23","Eau NON CONFORME à la norme ""Distribution"", en Bactériologie. Les mesures de correction nécessaires ont été préconisées au gestionnaire du réseau. Cf. bulletin d'alerte du 06/02/2026. Un nouveau prélèvement a été réalisé le 13/02/2026 après leur mise en œuvre. Les résultats s ont conformes aux limites de qualité.","COMMUNE SOLAURE EN DIOIS","MAIRIE DE SOLAURE EN DIOIS","MAIRIE DE SOLAURE EN DIOIS","N","C","N","C"
"026","026000665","26001","SOLAURE EN DIOIS","","","","02600178418","2026-02-13","12h49","Eau CONFORME à la norme ""Distribution"" pour les paramètres mesurés. La présence de coliformes sans autres indices de dégradation de la quali té bactérienne de l'eau n'entraine pas la non-conformité du prélèvemen t, bien que la Référence Qualité pour ce paramètre soit fixée à 0. Un entretien des ouvrages et une chloration préventive du réseau sont rec ommandés ainsi que la recherche des causes possibles d'altération de l a qualité de l'eau.","COMMUNE SOLAURE EN DIOIS","MAIRIE DE SOLAURE EN DIOIS","MAIRIE DE SOLAURE EN DIOIS","C","C","N","C"
"026","026000669","26003","ALEYRAC","","","","02600178074","2026-02-18","12h48","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIE PAYS DIEULEFIT","SIEA DU PAYS DE DIEULEFIT-BOURDEAUX","SIEA DU PAYS DE DIEULEFIT-BOURDEAUX","C","C","C","C"
"026","026000670","26005","ALLAN","","","","02600177806","2026-01-15","09h03","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM AGGLO MONTELIMAR AGGLOMERATION","SAUR FRANCE - MONTELIMAR","COMMUNAUTÉ D'AGGLOMÉRATION MONTELIMAR AGGLOMERATION","C","C","C","C"
"026","026000674","26006","ALLEX","","","","02600177807","2026-01-29","09h46","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE ALLEX","VEOLIA EAU CGE - VALENCE","MAIRIE DE ALLEX","C","C","C","C"
"026","026000674","26006","ALLEX","","","","02600178076","2026-02-20","09h27","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE ALLEX","VEOLIA EAU CGE - VALENCE","MAIRIE DE ALLEX","C","C","C","C"
"026","026000675","26008","ANCONE","","","","02600177808","2026-01-15","12h03","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM AGGLO MONTELIMAR AGGLOMERATION","SAUR FRANCE - MONTELIMAR","COMMUNAUTÉ D'AGGLOMÉRATION MONTELIMAR AGGLOMERATION","C","C","C","C"
"026","026000675","26008","ANCONE","","","","02600178078","2026-02-18","10h19","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM AGGLO MONTELIMAR AGGLOMERATION","SAUR FRANCE - MONTELIMAR","COMMUNAUTÉ D'AGGLOMÉRATION MONTELIMAR AGGLOMERATION","C","C","C","C"
"026","026000676","26011","AOUSTE-SUR-SYE","","","","02600177978","2026-01-19","09h11","Eau CONFORME à la norme ""Distribution"" pour les paramètres mesurés. La présence de coliformes sans autres indices de dégradation de la qualité bactérienne de l'eau n'entraine pas la non conformité du prélèvement, bien que la Référence Qualité pour ce paramètre soit fixée à 0. Un entretien des ouvrages et une chloration préventive du réseau sont recommandés ainsi que la recherche des causes possibles d'altération de la qualité de l'eau.","SIE MIRABEL PIEGROS AOUSTE SAILLANS","SIE MIRABEL PIEGROS AOUSTE SAILLANS","SIE MIRABEL PIEGROS AOUSTE SAILLANS","C","C","N","C"
"026","026000682","26015","AUBENASSON","","","","02600178080","2026-02-13","14h38","Eau d'alimentation conforme aux limites de qualité en vigueur. Le para mètre COT ne respecte pas la référence de qualité fixée par le code de la santé publique.","SIE MIRABEL PIEGROS AOUSTE SAILLANS","SIE MIRABEL PIEGROS AOUSTE SAILLANS","SIE MIRABEL PIEGROS AOUSTE SAILLANS","C","C","C","N"
"026","026000686","26018","AULAN","","","","02600178082","2026-02-12","10h18","Eau CONFORME à la norme ""Distribution"" pour les paramètres mesurés. La présence de coliformes sans autres indices de dégradation de la quali té bactérienne de l'eau n'entraine pas la non-conformité du prélèvemen t, bien que la Référence Qualité pour ce paramètre soit fixée à 0. Un entretien des ouvrages et une chloration préventive du réseau sont rec ommandés ainsi que la recherche des causes possibles d'altération de l a qualité de l'eau.","SIE BARRET- MONTBRUN - REILHANETTE","SIE BARRET - MONTBRUN - REILHANETTE","SIE BARRET - MONTBRUN - REILHANETTE","C","C","N","C"
"026","026000687","26019","AUREL","","","","02600178083","2026-02-13","12h41","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE AUREL","MAIRIE DE AUREL","MAIRIE DE AUREL","C","C","C","C"
"026","026000688","26020","REPARA-AURIPLES (LA)","","","","02600177809","2026-01-30","10h08","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE LA REPARA AURIPLES","MAIRIE DE LA REPARA AURIPLES","MAIRIE DE LA REPARA AURIPLES","C","C","C","C"
"026","026000688","26021","AUTICHAMP","026000690","AUTICHAMP VILLAGE","10 %","02600178035","2026-01-30","09h48","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE AUTICHAMP","MAIRIE DE AUTICHAMP","MAIRIE DE AUTICHAMP","C","C","C","C"
"026","026000690","26021","AUTICHAMP","","","","02600178035","2026-01-30","09h48","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE AUTICHAMP","MAIRIE DE AUTICHAMP","MAIRIE DE AUTICHAMP","C","C","C","C"
"026","026000693","26022","BALLONS","","","","02600178084","2026-02-10","09h25","Eau NON CONFORME à la norme ""Distribution"", en Bactériologie. Les mesures de correction nécessaires ont été préconisées au gestionnaire du réseau. Cf. bulletin d'alerte du 12/02/2026. Un nouveau prélèvement sera réalisé après leur mise en œuvre.","COMMUNE BALLONS","MAIRIE DE BALLONS","MAIRIE DE BALLONS","N","C","N","C"
"026","026000693","26022","BALLONS","","","","02600178427","2026-02-26","13h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE BALLONS","MAIRIE DE BALLONS","MAIRIE DE BALLONS","C","C","C","C"
"026","026000695","26024","BARCELONNE","","","","02600177811","2026-01-09","13h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VALENCE ROMANS EAU","VALENCE ROMANS EAU","VALENCE ROMANS EAU","C","C","C","C"
