cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"033","033000373","33005","ANDERNOS-LES-BAINS","","","","03300274878","2026-01-07","10h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COBAN : ANDERNOS LES BAINS","AGUR","COBAN ATLANTIQUE","C","C","C","C"
"033","033000373","33005","ANDERNOS-LES-BAINS","","","","03300275216","2026-01-29","10h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COBAN : ANDERNOS LES BAINS","AGUR","COBAN ATLANTIQUE","C","C","C","C"
"033","033000373","33005","ANDERNOS-LES-BAINS","","","","03300275234","2026-01-29","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COBAN : ANDERNOS LES BAINS","AGUR","COBAN ATLANTIQUE","C","C","C","C"
"033","033000373","33005","ANDERNOS-LES-BAINS","","","","03300275706","2026-02-27","10h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COBAN : ANDERNOS LES BAINS","AGUR","COBAN ATLANTIQUE","C","C","C","C"
"033","033000373","33005","ANDERNOS-LES-BAINS","","","","03300275707","2026-02-27","10h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COBAN : ANDERNOS LES BAINS","AGUR","COBAN ATLANTIQUE","C","C","C","C"
"033","033000374","33011","ARES","","","","03300275058","2026-01-21","10h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COBAN : ARES","SUEZ EAU FRANCE","COBAN ATLANTIQUE","C","C","C","C"
"033","033000374","33011","ARES","","","","03300275071","2026-01-21","10h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COBAN : ARES","SUEZ EAU FRANCE","COBAN ATLANTIQUE","C","C","C","C"
"033","033000374","33011","ARES","","","","03300275625","2026-02-26","11h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COBAN : ARES","SUEZ EAU FRANCE","COBAN ATLANTIQUE","C","C","C","C"
"033","033000374","33011","ARES","","","","03300275626","2026-02-26","11h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COBAN : ARES","SUEZ EAU FRANCE","COBAN ATLANTIQUE","C","C","C","C"
"033","033000375","33019","AUDENGE","","","","03300275230","2026-01-29","11h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COBAN :  AUDENGE","AGUR","COBAN ATLANTIQUE","C","C","C","C"
"033","033000375","33019","AUDENGE","","","","03300275233","2026-01-29","11h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COBAN :  AUDENGE","AGUR","COBAN ATLANTIQUE","C","C","C","C"
"033","033000375","33019","AUDENGE","033000513","LUBEC","100 %","03300275521","2026-01-14","10h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Eau de qualité radiologique satisfaisante.","COBAN :  AUDENGE","AGUR","COBAN ATLANTIQUE","C","C","C","C"
"033","033000375","33019","AUDENGE","","","","03300275705","2026-02-27","11h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COBAN :  AUDENGE","AGUR","COBAN ATLANTIQUE","C","C","C","C"
