cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"027","027000252","27003","ACQUIGNY","027000738","ACQUIGNY","100 %","02700174449","2026-01-22","11h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AGGLO SEINE EURE","VEOLIA EAU CGE LOUVIERS","CA SEINE-EURE","C","C","C","C"
"027","027000252","27003","ACQUIGNY","","","","02700174606","2026-02-09","14h07","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AGGLO SEINE EURE","VEOLIA EAU CGE LOUVIERS","CA SEINE-EURE","C","C","C","C"
"027","027000254","27016","ANDELYS (LES)","","","","02700174269","2026-01-15","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SNA ANDELYS","VEOLIA CFSP ANDELYS","CA SEINE NORMANDIE AGGLOMÉRATION","C","C","C","C"
"027","027000255","27016","ANDELYS (LES)","","","","02700174268","2026-01-15","11h58","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SNA ANDELYS","VEOLIA CFSP ANDELYS","CA SEINE NORMANDIE AGGLOMÉRATION","C","C","C","C"
"027","027000255","27016","ANDELYS (LES)","027000493","RADEVAL BAS SERVICE","100 %","02700174399","2026-01-15","10h09","Eau d'alimentation non conforme aux exigences de qualité fixées pour la chloridazone desphényl. Sa valeur sanitaire de référence, fixée à 11 µg/L, n'est pas dépassée. Cette eau peut être consommée sans restriction d'usage. Un contrôle renforcé est mis en place pour suivre l'évolution de ce paramètre.","SNA ANDELYS","VEOLIA CFSP ANDELYS","CA SEINE NORMANDIE AGGLOMÉRATION","S","N","S","C"
"027","027000255","27016","ANDELYS (LES)","","","","02700174636","2026-02-12","12h53","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SNA ANDELYS","VEOLIA CFSP ANDELYS","CA SEINE NORMANDIE AGGLOMÉRATION","C","C","C","C"
"027","027000256","27198","MESNILS-SUR-ITON","027000574","DAMVILLE LES CHEROTTES","100 %","02700174344","2026-01-19","10h00","Eau d'alimentation non conforme aux exigences de qualité fixées pour la terbuthylazine LM6. Les concentrations en terbuthylazine LM6, mesurées dans le cadre du contrôle renforcé, sont inférieures à sa val eur sanitaire transitoire fixée à 1 µg/L par précaution par le ministè re de la santé. L'eau peut être consommée sans restriction d'usage.","SEPASE","SEPASE","SEPASE","S","N","S","C"
"027","027000256","27198","MESNILS-SUR-ITON","","","","02700174528","2026-02-04","10h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEPASE","SEPASE","SEPASE","C","C","C","C"
"027","027000259","27022","VAL D'HAZEY (LE)","","","","02700174370","2026-01-21","08h54","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AGGLO SEINE EURE","VEOLIA EAU CGE LOUVIERS","CA SEINE-EURE","C","C","C","C"
"027","027000259","27022","VAL D'HAZEY (LE)","","","","02700174535","2026-02-05","09h49","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AGGLO SEINE EURE","VEOLIA EAU CGE LOUVIERS","CA SEINE-EURE","C","C","C","C"
