cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"080","080000251","80614","OUTREBOIS","","","","08000132701","2026-01-06","12h06","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DOULLENNAIS ET ENVIRONS SIAEP","SIAEP DU DOULLENNAIS ET ENVIRONS","SIAEP DU DOULLENNAIS ET ENVIRONS","C","C","C","C"
"080","080000251","80060","BEALCOURT","","","","08000132951","2026-02-06","12h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DOULLENNAIS ET ENVIRONS SIAEP","SIAEP DU DOULLENNAIS ET ENVIRONS","SIAEP DU DOULLENNAIS ET ENVIRONS","C","C","C","C"
"080","080000253","80004","ACHEUX-EN-VIMEU","","","","08000132828","2026-01-19","10h31","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Par ailleurs, l’analyse a révélé la présence de perchlorate dans une concentration toutefois inférieure au seuil de 4µg/l, seuil de restriction d'usage pour les nourrissons recommandé par l'Anses.","VIMEU VERT SIAEP","SIAEP DU VIMEU VERT","SIAEP DU VIMEU VERT","C","C","C","C"
"080","080000253","80004","ACHEUX-EN-VIMEU","080001579","ACHEUX CHEPY TTP","100 %","08000132829","2026-01-19","10h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VIMEU VERT SIAEP","SIAEP DU VIMEU VERT","SIAEP DU VIMEU VERT","C","C","C","C"
"080","080000253","80004","ACHEUX-EN-VIMEU","080001579","ACHEUX CHEPY TTP","100 %","08000133009","2026-01-19","10h11","Eau d'alimentation non-conforme aux limites de qualité et conforme aux références de qualité.","VIMEU VERT SIAEP","SIAEP DU VIMEU VERT","SIAEP DU VIMEU VERT","S","N","S","C"
"080","080000256","80605","OFFOY","","","","08000133333","2026-02-24","10h41","Eau d'alimentation non conforme aux limites de qualité en vigueur Pour le paramètre pesticide Chlorothalonil R417888. Toutefois, cette eau est propre à la consommation humaine car la concentration de chaque pesticide reste inférieure aux valeurs sanitaires. Un contrôle renforcé est mis en place.","OFFOY","SUEZ EAU DES HAUTS DE FRANCE 80","MAIRIE DE OFFOY","C","N","C","C"
"080","080000256","80605","OFFOY","","","","08000133334","2026-02-24","10h46","Eau d'alimentation non conforme aux limites de qualité en vigueur pour les paramètres pesticides Desphényl-Chloridazone, Méthyl-Desphényl-Chloridazone ainsi que le total des pesticides analysés. Toutefois, cette eau est propre à la consommation humaine car la concentration de chaque pesticide reste inférieure aux valeurs sanitaires. Un contrôle renforcé est mis en place.","OFFOY","SUEZ EAU DES HAUTS DE FRANCE 80","MAIRIE DE OFFOY","S","N","S","C"
"080","080000267","80172","CAPPY","","","","08000132897","2026-01-28","15h32","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PAYS DU COQUELICOT - SAUR","SAUR 80","COM DE COM DU PAYS DU COQUELICOT","C","C","C","C"
"080","080000267","80136","BRAY-SUR-SOMME","","","","08000132898","2026-01-28","15h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PAYS DU COQUELICOT - SAUR","SAUR 80","COM DE COM DU PAYS DU COQUELICOT","C","C","C","C"
"080","080000267","80593","NEUVILLE-LES-BRAY (LA)","","","","08000132970","2026-02-02","10h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PAYS DU COQUELICOT - SAUR","SAUR 80","COM DE COM DU PAYS DU COQUELICOT","C","C","C","C"
"080","080000267","80136","BRAY-SUR-SOMME","","","","08000132971","2026-02-02","10h01","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PAYS DU COQUELICOT - SAUR","SAUR 80","COM DE COM DU PAYS DU COQUELICOT","C","C","C","C"
"080","080000267","80136","BRAY-SUR-SOMME","","","","08000133295","2026-02-02","09h59","Eau d'alimentation non conforme aux limites de qualité en vigueur pour le paramètre pesticide Desphényl-Chloridazone. Toutefois, cette eau est propre à la consommation humaine car la concentration du pesticide reste inférieure aux valeurs sanitaires. Un contrôle renforcé est mis en place.","PAYS DU COQUELICOT - SAUR","SAUR 80","COM DE COM DU PAYS DU COQUELICOT","S","N","S","C"
