cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"065","065000457","65001","ADAST","","","","06500162881","2026-02-03","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ADAST","MAIRIE DE ADAST","MAIRIE DE ADAST","C","C","C","N"
"065","065000458","65003","ADERVIELLE-POUCHERGUES","","","","06500162882","2026-02-09","12h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ADERVIELLE-POUCHERGUES","MAIRIE DE ADERVIELLE-POUCHERGUES","MAIRIE DE ADERVIELLE-POUCHERGUES","C","C","C","N"
"065","065000460","65004","AGOS-VIDALOS","","","","06500162261","2026-01-22","09h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE AGOS-VIDALOS","MAIRIE DE AGOS-VIDALOS","MAIRIE DE AGOS-VIDALOS","C","C","C","C"
"065","065000460","65004","AGOS-VIDALOS","","","","06500162883","2026-02-17","10h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE AGOS-VIDALOS","MAIRIE DE AGOS-VIDALOS","MAIRIE DE AGOS-VIDALOS","C","C","C","C"
"065","065000460","65004","AGOS-VIDALOS","065000397","RESERVOIR AGOS","100 %","06500164236","2026-01-07","14h06","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE AGOS-VIDALOS","MAIRIE DE AGOS-VIDALOS","MAIRIE DE AGOS-VIDALOS","C","C","C","C"
"065","065000461","65006","ANCIZAN","","","","06500162262","2026-01-05","10h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ANCIZAN","MAIRIE DE ANCIZAN","MAIRIE DE ANCIZAN","C","C","C","C"
"065","065000461","65006","ANCIZAN","","","","06500162474","2026-01-05","11h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ANCIZAN","MAIRIE DE ANCIZAN","MAIRIE DE ANCIZAN","S","C","S","C"
"065","065000463","65017","ARAGNOUET","","","","06500162884","2026-02-12","09h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ARAGNOUET (VILLAGE)","MAIRIE DE ARAGNOUET","MAIRIE DE ARAGNOUET","C","C","C","N"
"065","065000465","65017","ARAGNOUET","","","","06500162885","2026-02-18","13h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ARAGNOUET (VILLAGE)","MAIRIE DE ARAGNOUET","MAIRIE DE ARAGNOUET","C","C","C","N"
"065","065000465","65017","ARAGNOUET","","","","06500163122","2026-02-18","13h00","Résultats complémentaires sur la recherche des paramètres PFAS. Conclu sion sanitaire pour l'ensemble des paramètres recherchés lors des prél èvements effectués à la même date : « Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés à l'exception de la conductivité qui traduit une faible minéralisatio n. Les PFAS respectent les limites et références de qualité imposées. »","MAIRIE DE ARAGNOUET (VILLAGE)","MAIRIE DE ARAGNOUET","MAIRIE DE ARAGNOUET","S","C","S","C"
