cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"028","028000560","28010","ARGENVILLIERS","","","","02800128641","2026-01-12","09h35","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité pour le paramètre turbidité. Il a été demandé des actions correctives.","SIE DE LA VALLEE DE LA BERTHE","SIE DE LA VALLEE DE LA BERTHE","SIE DE LA VALLEE DE LA BERTHE","C","C","C","N"
"028","028000560","28010","ARGENVILLIERS","028000135","OURSIERES","100 %","02800128645","2026-01-12","09h59","Eau de qualité chimique non conforme en raison du dépassement de la limite de qualité en vigueur pour le paramètre chlorothalonil SA (R417888) et de la valeur  indicative de 0,9 µg/L pour le chlorothalonil 471811. Ces non-conformités n’entrainent pas de restriction de consommation de l’eau d’après l’expertise de l’Agence Nationale de Sécurité Sanitaire de l'Alimentation, de l'Environnement et du Travail (ANSES).  Un suivi renforcé est mis en place pour le Chlorothalonil SA. Cette situation nécessite de mettre en œuvre un plan d'actions afin de rétablir la qualité de l'eau.Un recontrôle a ét é programmé pour confirmer le dépassement du Flufenacet ESA.","SIE DE LA VALLEE DE LA BERTHE","SIE DE LA VALLEE DE LA BERTHE","SIE DE LA VALLEE DE LA BERTHE","C","N","C","C"
"028","028000566","28012","VALD'YERRE","","","","02800128837","2026-02-05","11h09","Eau d'alimentation non-conforme aux limites de qualité pour le paramètre CHLOROTHALONIL SA (R417888). Toutefois, la teneur mesurée ne nécessite pas de restriction de consommation de l’eau. La personne responsable de la production et de la distribution de l'eau doit prendre toutes les mesures nécessaires pour rétablir la conformité de l'eau distribuée. Un suivi renforcé est mis en place.","COM GRAND CHATEAUDUN S","SAUR FLEURY","CC DU GRAND CHÂTEAUDUN","C","N","C","C"
"028","028000568","28012","VALD'YERRE","","","","02800128696","2026-01-22","09h51","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM GRAND CHATEAUDUN S","SAUR FLEURY","CC DU GRAND CHÂTEAUDUN","C","C","C","C"
"028","028000568","28012","VALD'YERRE","","","","02800128838","2026-02-05","11h44","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM GRAND CHATEAUDUN S","SAUR FLEURY","CC DU GRAND CHÂTEAUDUN","C","C","C","C"
"028","028000569","28079","CHAPELLE-ROYALE","028001829","RESERVOIR DE LA COCHELLERIE","100 %","02800128694","2026-01-22","08h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHAPELLE ROYALE","MAIRIE DE CHAPELLE ROYALE","MAIRIE DE CHAPELLE ROYALE","S","C","S","C"
"028","028000569","28012","VALD'YERRE","","","","02800128697","2026-01-22","09h28","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM GRAND CHATEAUDUN S","SAUR FLEURY","CC DU GRAND CHÂTEAUDUN","C","C","C","C"
"028","028000572","28018","AUTHON-DU-PERCHE","","","","02800128647","2026-01-12","10h37","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AUTHON DU PERCHE","MAIRIE DE AUTHON DU PERCHE","MAIRIE DE AUTHON DU PERCHE","C","C","C","C"
"028","028000572","28018","AUTHON-DU-PERCHE","","","","02800128878","2026-02-17","10h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AUTHON DU PERCHE","MAIRIE DE AUTHON DU PERCHE","MAIRIE DE AUTHON DU PERCHE","C","C","C","C"
"028","028000575","28019","BAIGNEAUX","","","","02800128704","2026-01-23","09h17","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BAIGNEAUX","MAIRIE DE BAIGNEAUX","MAIRIE DE BAIGNEAUX","C","C","C","C"
"028","028000576","28024","BARJOUVILLE","","","","02800128732","2026-01-28","13h33","Eau d'alimentation non-conforme aux limites de qualité pour le paramètre CHLOROTHALONIL SA (R417888). Toutefois, la teneur mesurée ne nécessite pas de restriction de consommation de l’eau. La personne responsable de la production et de la distribution de l'eau doit prendre toutes les mesures nécessaires pour rétablir la conformité de l'eau distribuée. Un suivi renforcé est mis en place.","CHARTRES METROPOLE ","C'CHARTRES EAU","CHARTRES METROPOLE","C","N","C","C"
"028","028000576","28024","BARJOUVILLE","","","","02800128882","2026-02-17","12h08","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHARTRES METROPOLE ","C'CHARTRES EAU","CHARTRES METROPOLE","C","C","C","C"
"028","028000576","28269","MORANCEZ","","","","02800128883","2026-02-17","11h48","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHARTRES METROPOLE ","C'CHARTRES EAU","CHARTRES METROPOLE","C","C","C","C"
"028","028000578","28027","BAZOCHE-GOUET (LA)","","","","02800128698","2026-01-22","09h04","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP AQUAPERCHE","SMAEP AQUAPERCHE","SMAEP AQUAPERCHE","C","C","C","C"
"028","028000578","28027","BAZOCHE-GOUET (LA)","","","","02800128839","2026-02-05","10h14","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP AQUAPERCHE","SMAEP AQUAPERCHE","SMAEP AQUAPERCHE","C","C","C","C"
"028","028000583","28028","BAZOCHES-EN-DUNOIS","","","","02800128615","2026-01-06","11h32","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BAZOCHES EN DUNOIS","MAIRIE DE BAZOCHES EN DUNOIS","MAIRIE DE BAZOCHES EN DUNOIS","C","C","C","C"
"028","028000583","28296","PERONVILLE","028003907","TTP CHATEAU D EAU ","95 %","02800129277","2026-02-13","09h08","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PERONVILLE","MAIRIE DE PERONVILLE","MAIRIE DE PERONVILLE","C","C","C","C"
"028","028000585","28029","BAZOCHES-LES-HAUTES","","","","02800128889","2026-02-13","11h06","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BAZOCHES LES HAUTES","MAIRIE DE BAZOCHES LES HAUTES","MAIRIE DE BAZOCHES LES HAUTES","C","C","C","C"
"028","028000691","28001","ABONDANT","","","","02800128653","2026-01-13","10h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMICA D","SMICA D","SMICA D","C","C","C","C"
"028","028000691","28375","SERVILLE","","","","02800128716","2026-01-27","11h43","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMICA D","SMICA D","SMICA D","C","C","C","C"
"028","028000691","28062","BROUE","","","","02800128909","2026-02-16","11h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMICA D","SMICA D","SMICA D","S","C","S","C"
"028","028000696","28007","ANET","","","","02800128870","2026-02-11","11h08","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMICA D","SMICA D","SMICA D","C","C","C","C"
"028","028000699","28008","ARDELLES","","","","02800128864","2026-02-16","09h16","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM AGGLO PAYS DE DREUX SUD","OCYCLAD SUD","CA AGGLO DU PAYS DE DREUX","C","C","C","C"
"028","028000707","28052","BOUGLAINVAL","","","","02800128745","2026-01-29","09h18","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHARTRES METROPOLE ","C'CHARTRES EAU","CHARTRES METROPOLE","C","C","C","C"
"028","028000707","28084","CHARTAINVILLIERS","","","","02800129005","2026-02-26","12h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHARTRES METROPOLE ","C'CHARTRES EAU","CHARTRES METROPOLE","C","C","C","C"
