cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"082","082000134","82166","SAINT-MICHEL","","","","08200091441","2026-01-13","09h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SE. AUVILLAR","SE. AUVILLAR","SE. AUVILLAR","C","C","C","C"
"082","082000134","82008","AUVILLAR","","","","08200091509","2026-02-25","09h47","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SE. AUVILLAR","SE. AUVILLAR","SE. AUVILLAR","C","C","C","C"
"082","082000135","82049","DONZAC","","","","08200091442","2026-01-13","11h32","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SE. DUNES DONZAC","SE. DUNES DONZAC","SE. DUNES DONZAC","C","C","C","C"
"082","082000135","82181","SISTELS","","","","08200091443","2026-01-13","12h12","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SE. DUNES DONZAC","SE. DUNES DONZAC","SE. DUNES DONZAC","C","C","C","C"
"082","082000135","82165","SAINT-LOUP","","","","08200091510","2026-02-25","10h34","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SE. DUNES DONZAC","SE. DUNES DONZAC","SE. DUNES DONZAC","C","C","C","C"
"082","082000135","82050","DUNES","","","","08200092340","2026-01-13","11h52","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SE. DUNES DONZAC","SE. DUNES DONZAC","SE. DUNES DONZAC","C","C","C","C"
"082","082000135","82158","SAINT-CIRICE","","","","08200092341","2026-01-13","12h29","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SE. DUNES DONZAC","SE. DUNES DONZAC","SE. DUNES DONZAC","C","C","C","C"
"082","082000136","82074","GRAMONT","","","","08200091444","2026-01-13","13h32","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SE. LAVIT","SAUR FRANCE","SE. LAVIT DE LOMAGNE","C","C","C","C"
"082","082000136","82034","CASTERA-BOUZET","","","","08200091511","2026-02-25","09h11","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SE. LAVIT","SAUR FRANCE","SE. LAVIT DE LOMAGNE","C","C","C","C"
"082","082000137","82076","HONOR-DE-COS (L')","","","","08200091445","2026-01-06","09h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SE. BAS QUERCY","VEOLIA EAU","SE. BAS QUERCY","C","C","C","C"
