cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"971","971000015","97103","BAIE-MAHAULT","","","","97100138994","2026-01-13","08h19","Eau d'alimentation faiblement minéralisée conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT MIXTE GUADELOUPE","SMGEAG","SMGEAG","C","C","C","N"
"971","971000015","97118","PETIT-BOURG","","","","97100138995","2026-01-13","08h52","Eau d'alimentation faiblement minéralisée conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT MIXTE GUADELOUPE","SMGEAG","SMGEAG","C","C","C","N"
"971","971000015","97118","PETIT-BOURG","","","","97100138996","2026-01-13","10h14","Eau d'alimentation faiblement minéralisée conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT MIXTE GUADELOUPE","SMGEAG","SMGEAG","C","C","C","N"
"971","971000015","97103","BAIE-MAHAULT","","","","97100139170","2026-02-26","09h10","Eau d'alimentation faiblement minéralisée conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT MIXTE GUADELOUPE","SMGEAG","SMGEAG","C","C","C","N"
"971","971000015","97103","BAIE-MAHAULT","","","","97100139171","2026-02-24","12h13","Eau d'alimentation faiblement minéralisée conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT MIXTE GUADELOUPE","SMGEAG","SMGEAG","C","C","C","N"
"971","971000015","97103","BAIE-MAHAULT","","","","97100139172","2026-02-26","08h11","Eau d'alimentation faiblement minéralisée non conforme aux limites de qualité en vigueur en raison d'une teneur en bromates supérieure à la valeur fixée par la réglementation en vigueur. L'eau est agressive et peut, dans certaines conditions, se révéler corrosive vis-à-vis des canalisations. Une demande d'interdiction de consommation pour les enfants de moins de 14kg a été émise le 11/03/2026. Des recontrôles seront réalisés prochainement.","SYNDICAT MIXTE GUADELOUPE","SMGEAG","SMGEAG","C","N","C","N"
"971","971000016","97132","TROIS-RIVIERES","","","","97100138902","2026-01-14","09h50","Eau d'alimentation faiblement minéralisée conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT MIXTE GUADELOUPE","SMGEAG","SMGEAG","C","C","C","N"
"971","971000016","97132","TROIS-RIVIERES","","","","97100138903","2026-01-14","09h24","Eau d'alimentation faiblement minéralisée non conforme aux limites de qualité en raison de la présence d'Escherichia coli et non conforme aux références de qualité en raison de la présence de bactéries coliformes. L'eau est agressive et peut, dans certaines conditions, se révéler corrosive vis-à-vis des canalisations. Des prélèvements de recontrôles ont été réalisés.","SYNDICAT MIXTE GUADELOUPE","SMGEAG","SMGEAG","N","C","N","N"
"971","971000016","97132","TROIS-RIVIERES","","","","97100139248","2026-01-19","10h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Ce prélèvement est un recontrôle effectué suite à la présence de bactéries coliformes et d'Escherichia coli observée sur des prélèvements réalisés le 14 janvier 2026 sur le réseau de distribution.","SYNDICAT MIXTE GUADELOUPE","SMGEAG","SMGEAG","C","C","C","C"
"971","971000016","97132","TROIS-RIVIERES","","","","97100139249","2026-01-19","09h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Ce prélèvement est un recontrôle effectué suite à la présence de bactéries coliformes et d'Escherichia coli observée sur des prélèvements réalisés le 14 janvier 2026 sur le réseau de distribution.","SYNDICAT MIXTE GUADELOUPE","SMGEAG","SMGEAG","C","C","C","C"
