cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"021","021000072","21166","CHENOVE","","","","02100175694","2026-01-07","10h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DIJON METROPOLE, RESEAU DE CHENOVE","SUEZ EAU FRANCE - DIJON METROPOLE","DIJON MÉTROPOLE","C","C","C","C"
"021","021000072","21166","CHENOVE","","","","02100175859","2026-01-19","11h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DIJON METROPOLE, RESEAU DE CHENOVE","SUEZ EAU FRANCE - DIJON METROPOLE","DIJON MÉTROPOLE","C","C","C","C"
"021","021000072","21166","CHENOVE","","","","02100175976","2026-02-04","11h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DIJON METROPOLE, RESEAU DE CHENOVE","SUEZ EAU FRANCE - DIJON METROPOLE","DIJON MÉTROPOLE","C","C","C","C"
"021","021000072","21166","CHENOVE","021001934","SM DE CHENOVE","100 %","02100175977","2026-02-04","10h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DIJON METROPOLE, RESEAU DE CHENOVE","SUEZ EAU FRANCE - DIJON METROPOLE","DIJON MÉTROPOLE","C","C","C","C"
"021","021000076","21231","DIJON","021000079","DIJON METROPOLE, DIJON, F.D'OUCHE-MARCS","100 %","02100175651","2026-01-06","13h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DIJON METROPOLE, RESEAU DE DIJON","ODIVEA","DIJON MÉTROPOLE","C","C","C","C"
"021","021000076","21231","DIJON","021000079","DIJON METROPOLE, DIJON, F.D'OUCHE-MARCS","100 %","02100175862","2026-01-26","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DIJON METROPOLE, RESEAU DE DIJON","ODIVEA","DIJON MÉTROPOLE","C","C","C","C"
"021","021000076","21166","CHENOVE","","","","02100175978","2026-02-04","12h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DIJON METROPOLE, RESEAU DE CHENOVE","SUEZ EAU FRANCE - DIJON METROPOLE","DIJON MÉTROPOLE","C","C","C","C"
"021","021000076","21231","DIJON","021000079","DIJON METROPOLE, DIJON, F.D'OUCHE-MARCS","100 %","02100176098","2026-02-17","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DIJON METROPOLE, RESEAU DE DIJON","ODIVEA","DIJON MÉTROPOLE","C","C","C","C"
"021","021000076","21231","DIJON","021000079","DIJON METROPOLE, DIJON, F.D'OUCHE-MARCS","100 %","02100176329","2026-02-23","14h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DIJON METROPOLE, RESEAU DE DIJON","ODIVEA","DIJON MÉTROPOLE","S","C","S","C"
"021","021000076","21231","DIJON","021000079","DIJON METROPOLE, DIJON, F.D'OUCHE-MARCS","100 %","02100176347","2026-02-23","14h10","Eau non conforme pour le paramètre plomb au point de prélèvement (cette valeur n'est pas représentative de la qualité de l'eau pour l'ensemble des consommateurs du réseau). Une enquête doit être effectuée immédiatement afin de déterminer les c auses (réseau intérieur et/ou branchement public en plomb) suivie de m esures correctives pour rétablir la qualité de l'eau.","DIJON METROPOLE, RESEAU DE DIJON","ODIVEA","DIJON MÉTROPOLE","C","N","C","C"
