cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"048","048000007","48016","BALSIEGES","","","","04800124802","2026-01-13","09h57","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CC CL - BALSIEGES","BRL MENDE","CC COEUR LOZERE","C","C","C","C"
"048","048000010","48016","BALSIEGES","","","","04800124803","2026-01-13","09h34","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CC CL - BALSIEGES","BRL MENDE","CC COEUR LOZERE","C","C","C","C"
"048","048000014","48038","BEL-AIR-VAL-D'ANCE","","","","04800125115","2026-01-27","11h58","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","CC HAM - BEL AIR VAL D'ANCE","CC DU HAUT ALLIER MARGERIDE","CC DU HAUT ALLIER MARGERIDE","C","C","C","N"
"048","048000016","48127","MONTS-DE-RANDON","","","","04800124951","2026-01-19","10h58","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MONTS DE RANDON","MAIRIE DE MONTS-DE-RANDON","MAIRIE DE MONTS-DE-RANDON","C","C","N","N"
"048","048000022","48132","SAINT-ALBAN-SUR-LIMAGNOLE","","","","04800125195","2026-02-09","11h47","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SAINT ALBAN SUR LIMAGNOLE-VEOLIA","VEOLIA SAINT ALBAN SUR LIMAGNOLE","MAIRIE DE SAINT ALBAN SUR LIMAGNOLE","C","C","C","C"
"048","048000022","48132","SAINT-ALBAN-SUR-LIMAGNOLE","","","","04800125196","2026-02-10","09h02","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SAINT ALBAN SUR LIMAGNOLE-VEOLIA","VEOLIA SAINT ALBAN SUR LIMAGNOLE","MAIRIE DE SAINT ALBAN SUR LIMAGNOLE","C","C","C","N"
"048","048000026","48132","SAINT-ALBAN-SUR-LIMAGNOLE","","","","04800125203","2026-02-10","09h50","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SAINT ALBAN SUR LIMAGNOLE-VEOLIA","VEOLIA SAINT ALBAN SUR LIMAGNOLE","MAIRIE DE SAINT ALBAN SUR LIMAGNOLE","C","C","C","N"
"048","048000029","48132","SAINT-ALBAN-SUR-LIMAGNOLE","","","","04800125198","2026-02-09","10h42","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SAINT ALBAN SUR LIMAGNOLE-VEOLIA","VEOLIA SAINT ALBAN SUR LIMAGNOLE","MAIRIE DE SAINT ALBAN SUR LIMAGNOLE","C","C","C","N"
"048","048000031","48132","SAINT-ALBAN-SUR-LIMAGNOLE","","","","04800125205","2026-02-09","10h27","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SAINT ALBAN SUR LIMAGNOLE-VEOLIA","VEOLIA SAINT ALBAN SUR LIMAGNOLE","MAIRIE DE SAINT ALBAN SUR LIMAGNOLE","C","C","C","N"
"048","048000033","48132","SAINT-ALBAN-SUR-LIMAGNOLE","","","","04800125201","2026-02-10","09h22","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SAINT ALBAN SUR LIMAGNOLE-VEOLIA","VEOLIA SAINT ALBAN SUR LIMAGNOLE","MAIRIE DE SAINT ALBAN SUR LIMAGNOLE","C","C","C","N"
"048","048000038","48132","SAINT-ALBAN-SUR-LIMAGNOLE","","","","04800125200","2026-02-10","10h03","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SAINT ALBAN SUR LIMAGNOLE-VEOLIA","VEOLIA SAINT ALBAN SUR LIMAGNOLE","MAIRIE DE SAINT ALBAN SUR LIMAGNOLE","C","C","C","N"
"048","048000042","48055","CULTURES","","","","04800124872","2026-01-05","11h02","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CULTURES","MAIRIE DE CULTURES","MAIRIE DE CULTURES","C","C","C","C"
"048","048000044","48055","CULTURES","","","","04800124875","2026-01-05","11h31","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CULTURES","MAIRIE DE CULTURES","MAIRIE DE CULTURES","C","C","C","C"
"048","048000047","48056","ESCLANEDES","","","","04800124876","2026-01-05","10h41","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ESCLANEDES","MAIRIE D'ESCLANEDES","MAIRIE D'ESCLANEDES","C","C","C","C"
"048","048000066","48117","POURCHARESSES","","","","04800125186","2026-02-05","10h16","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","POURCHARESSES","MAIRIE DE POURCHARESSES","MAIRIE DE POURCHARESSES","C","C","C","N"
"048","048000068","48117","POURCHARESSES","","","","04800125185","2026-02-05","09h26","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","POURCHARESSES","MAIRIE DE POURCHARESSES","MAIRIE DE POURCHARESSES","C","C","C","N"
"048","048000075","48117","POURCHARESSES","","","","04800125183","2026-02-05","11h19","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","POURCHARESSES","MAIRIE DE POURCHARESSES","MAIRIE DE POURCHARESSES","C","C","C","N"
"048","048000103","48144","SAINTE-CROIX-VALLEE-FRANCAISE","048000104","MASES","50 %","04800125022","2026-01-13","10h07","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SAINTE CROIX VALLEE FRANCAISE","MAIRIE DE SAINTE CROIX VALLEE FRANC.","MAIRIE DE SAINTE CROIX VALLEE FRANC.","C","C","C","N"
"048","048000103","48144","SAINTE-CROIX-VALLEE-FRANCAISE","","","","04800125023","2026-01-13","10h37","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SAINTE CROIX VALLEE FRANCAISE","MAIRIE DE SAINTE CROIX VALLEE FRANC.","MAIRIE DE SAINTE CROIX VALLEE FRANC.","C","C","C","N"
"048","048000104","48144","SAINTE-CROIX-VALLEE-FRANCAISE","","","","04800125022","2026-01-13","10h07","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SAINTE CROIX VALLEE FRANCAISE","MAIRIE DE SAINTE CROIX VALLEE FRANC.","MAIRIE DE SAINTE CROIX VALLEE FRANC.","C","C","C","N"
"048","048000106","48144","SAINTE-CROIX-VALLEE-FRANCAISE","","","","04800125024","2026-01-13","10h51","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SAINTE CROIX VALLEE FRANCAISE","MAIRIE DE SAINTE CROIX VALLEE FRANC.","MAIRIE DE SAINTE CROIX VALLEE FRANC.","C","C","C","N"
"048","048000109","48002","ALBARET-SAINTE-MARIE","048000110","ORFEUILLETTE","20 %","04800124790","2026-01-20","11h23","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","ALBARET SAINTE MARIE","MAIRIE D'ALBARET SAINTE MARIE","MAIRIE D'ALBARET SAINTE MARIE","C","C","C","N"
"048","048000109","48002","ALBARET-SAINTE-MARIE","","","","04800124791","2026-01-20","11h06","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","ALBARET SAINTE MARIE","MAIRIE D'ALBARET SAINTE MARIE","MAIRIE D'ALBARET SAINTE MARIE","C","C","C","N"
"048","048000110","48002","ALBARET-SAINTE-MARIE","","","","04800124790","2026-01-20","11h23","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","ALBARET SAINTE MARIE","MAIRIE D'ALBARET SAINTE MARIE","MAIRIE D'ALBARET SAINTE MARIE","C","C","C","N"
"048","048000111","48002","ALBARET-SAINTE-MARIE","","","","04800124789","2026-01-20","10h40","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","ALBARET SAINTE MARIE","MAIRIE D'ALBARET SAINTE MARIE","MAIRIE D'ALBARET SAINTE MARIE","C","C","C","N"
"048","048000127","48010","AUROUX","","","","04800124865","2026-01-28","11h29","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","CC HAM - AUROUX","CC DU HAUT ALLIER MARGERIDE","CC DU HAUT ALLIER MARGERIDE","C","C","C","N"
"048","048000145","48034","CANOURGUE (LA)","","","","04800124796","2026-01-27","09h47","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CANOURGUE (LA)","MAIRIE DE LA CANOURGUE","MAIRIE DE LA CANOURGUE","C","C","C","C"
"048","048000145","48034","CANOURGUE (LA)","","","","04800124798","2026-01-27","10h01","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CANOURGUE (LA)","MAIRIE DE LA CANOURGUE","MAIRIE DE LA CANOURGUE","C","C","C","C"
"048","048000148","48034","CANOURGUE (LA)","","","","04800124799","2026-01-27","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CANOURGUE (LA)","MAIRIE DE LA CANOURGUE","MAIRIE DE LA CANOURGUE","C","C","C","N"
"048","048000151","48034","CANOURGUE (LA)","","","","04800124795","2026-01-27","12h01","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CANOURGUE (LA)","MAIRIE DE LA CANOURGUE","MAIRIE DE LA CANOURGUE","C","C","C","C"
"048","048000169","48070","GRANDRIEU","","","","04800124881","2026-01-27","14h03","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","GRANDRIEU","MAIRIE DE GRANDRIEU","MAIRIE DE GRANDRIEU","C","C","C","N"
"048","048000169","48070","GRANDRIEU","","","","04800124882","2026-01-27","13h38","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","GRANDRIEU","MAIRIE DE GRANDRIEU","MAIRIE DE GRANDRIEU","C","C","C","N"
"048","048000204","48100","MONTBEL","","","","04800125172","2026-02-11","09h47","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MONTBEL","MAIRIE DE MONTBEL","MAIRIE DE MONTBEL","C","C","C","N"
"048","048000205","48100","MONTBEL","","","","04800125174","2026-02-11","09h42","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MONTBEL","MAIRIE DE MONTBEL","MAIRIE DE MONTBEL","C","C","C","N"
"048","048000207","48100","MONTBEL","","","","04800125173","2026-02-11","09h00","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MONTBEL","MAIRIE DE MONTBEL","MAIRIE DE MONTBEL","C","C","N","N"
"048","048000220","48126","LACHAMP-RIBENNES","","","","04800124887","2026-01-21","09h45","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","LACHAMP RIBENNES","MAIRIE DE LACHAMP-RIBENNES","MAIRIE DE LACHAMP-RIBENNES","C","C","N","N"
"048","048000224","48126","LACHAMP-RIBENNES","","","","04800124891","2026-01-21","09h57","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","LACHAMP RIBENNES","MAIRIE DE LACHAMP-RIBENNES","MAIRIE DE LACHAMP-RIBENNES","C","C","N","N"
"048","048000225","48126","LACHAMP-RIBENNES","","","","04800124888","2026-01-21","10h27","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","LACHAMP RIBENNES","MAIRIE DE LACHAMP-RIBENNES","MAIRIE DE LACHAMP-RIBENNES","C","C","N","C"
