cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"036","036000008","36005","ARDENTES","","","","03600092935","2026-01-26","10h43","Eau d'alimentation non-conforme à la limite de qualité pour le paramètre nitrate (50 mg/l). Eau non recommandée aux femmes enceintes et aux nourrissons de moins de 6 mois.","CHATEAUROUX METROPOLE NORD ET EST","SUEZ EAU FRANCE","C AGGLO CHATEAUROUX METROPOLE","C","N","C","C"
"036","036000008","36071","ETRECHET","","","","03600093124","2026-02-02","11h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHATEAUROUX METROPOLE NORD ET EST","SUEZ EAU FRANCE","C AGGLO CHATEAUROUX METROPOLE","C","C","C","C"
"036","036000017","36088","ISSOUDUN","","","","03600092936","2026-01-16","08h34","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ISSOUDUN","SUEZ EAU FRANCE","MAIRIE DE ISSOUDUN","C","C","C","C"
"036","036000017","36088","ISSOUDUN","036000018","STATION ST AUBIN","100 %","03600092937","2026-01-22","08h21","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ISSOUDUN","SUEZ EAU FRANCE","MAIRIE DE ISSOUDUN","C","C","C","C"
"036","036000017","36088","ISSOUDUN","","","","03600093057","2026-02-03","09h07","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ISSOUDUN","SUEZ EAU FRANCE","MAIRIE DE ISSOUDUN","C","C","C","C"
"036","036000017","36088","ISSOUDUN","","","","03600093058","2026-02-12","10h04","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ISSOUDUN","SUEZ EAU FRANCE","MAIRIE DE ISSOUDUN","C","C","C","C"
"036","036000024","36034","CHABRIS","","","","03600092938","2026-01-12","11h36","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP ST CHRISTOPHE EN BAZELLE","SAUR","SIAEP ST CHRISTOPHE EN BAZELLE","C","C","C","C"
"036","036000024","36034","CHABRIS","036000023","STATION CHAMBON","100 %","03600093059","2026-02-04","09h07","Eau d'alimentation conforme aux limites de qualité mais non satisfaction de la référence de qualité pour le paramètre ""équilibre calcocarbonique"".","SIAEP ST CHRISTOPHE EN BAZELLE","SAUR","SIAEP ST CHRISTOPHE EN BAZELLE","C","C","C","N"
"036","036000030","36034","CHABRIS","036000024","CHABRIS VILLE","34 %","03600092938","2026-01-12","11h36","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP ST CHRISTOPHE EN BAZELLE","SAUR","SIAEP ST CHRISTOPHE EN BAZELLE","C","C","C","C"
"036","036000030","36229","VAL-FOUZON","","","","03600092939","2026-02-06","10h48","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP ST CHRISTOPHE EN BAZELLE","SAUR","SIAEP ST CHRISTOPHE EN BAZELLE","C","C","C","C"
"036","036000037","36185","SAINT-CHRISTOPHE-EN-BAZELLE","","","","03600092940","2026-01-29","10h04","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP ST CHRISTOPHE EN BAZELLE","SAUR","SIAEP ST CHRISTOPHE EN BAZELLE","C","C","C","C"
"036","036000037","36004","ANJOUIN","","","","03600093060","2026-02-06","10h12","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP ST CHRISTOPHE EN BAZELLE","SAUR","SIAEP ST CHRISTOPHE EN BAZELLE","C","C","C","C"
"036","036000045","36228","VALENCAY","","","","03600092941","2026-01-09","10h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT DES EAUX DU BOISCHAUT NORD","SYNDICAT DES EAUX DU BOISCHAUT NORD","SYNDICAT DES EAUX DU BOISCHAUT NORD","C","C","C","C"
"036","036000045","36237","VICQ-SUR-NAHON","","","","03600093116","2026-02-27","10h44","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT DES EAUX DU BOISCHAUT NORD","SYNDICAT DES EAUX DU BOISCHAUT NORD","SYNDICAT DES EAUX DU BOISCHAUT NORD","C","C","C","C"
"036","036000052","36013","BAUDRES","","","","03600093064","2026-02-27","10h59","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT DES EAUX DU BOISCHAUT NORD","SYNDICAT DES EAUX DU BOISCHAUT NORD","SYNDICAT DES EAUX DU BOISCHAUT NORD","C","C","C","C"
"036","036000058","36093","LEVROUX","","","","03600092942","2026-01-22","11h16","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP LEVROUX","SIAEP LEVROUX","SIAEP LEVROUX","C","C","C","C"
"036","036000059","36093","LEVROUX","","","","03600092943","2026-01-22","10h59","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP LEVROUX","SIAEP LEVROUX","SIAEP LEVROUX","C","C","C","C"
"036","036000059","36093","LEVROUX","036000064","STATION LE MEEZ","100 %","03600092944","2026-01-15","10h24","Eau d'alimentation non-conforme à la limite de qualité pour le paramètre ""Chloridazone desphényl"" (0,1 µg/l). Les résultats d'analyses de ce prélèvement ont mis en évidence un dépassement de la valeur indicative de 0,9 µg/L sur un métabolite de pesticide non pertinent, ne nécessitant pas de restriction de consommation de l’eau d’après l’expertise de l’Agence Nationale de Sécurité Sanitaire de l'Alimentation, de l'Environnement et du Travail (ANSES). Cette situation nécessite de mettre en œuvre d’un plan d'actions afin de rétablir la qualité de l'eau. Un suivi renforcé est mis en place sur ces paramètres.","SIAEP LEVROUX","SIAEP LEVROUX","SIAEP LEVROUX","C","N","C","C"
"036","036000059","36135","MOULINS-SUR-CEPHONS","","","","03600093066","2026-02-27","11h27","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP LEVROUX","SIAEP LEVROUX","SIAEP LEVROUX","C","C","C","C"
"036","036000067","36230","VATAN","","","","03600092945","2026-01-29","09h08","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP VATAN","SAUR","SIAEP VATAN","C","C","C","C"
"036","036000067","36230","VATAN","036000069","STATION FONT MORTE","100 %","03600092946","2026-01-22","09h58","Les résultats d'analyses de ce prélèvement ont mis en évidence un dépassement de la valeur indicative de 0,9 µg/L sur un métabolite de pesticide non pertinent, ne nécessitant pas de restriction de consommation de l’eau d’après l’expertise de l’Agence Nationale de Sécurité Sanitaire de l'Alimentation, de l'Environnement et du Travail (ANSES). Les autres paramètres mesurés sont conformes aux exigences de qualité. Un suivi renforcé est mis en place sur ce paramètre. Cette situation nécessite de mettre en œuvre d’un plan d'actions afin de rétablir la qualité de l'eau.","SIAEP VATAN","SAUR","SIAEP VATAN","C","C","C","C"
"036","036000067","36191","SAINT-FLORENTIN","","","","03600093067","2026-02-06","09h37","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP VATAN","SAUR","SIAEP VATAN","C","C","C","C"
"036","036000071","36026","BRION","","","","03600092947","2026-01-12","10h37","Eau d'alimentation non-conforme aux limites de qualité pour les paramètres ""nitrates (50 mg/l)"" et ""Nitrates/50 + Nitrites/3"". Eau non recommandée aux femmes enceintes et aux nourrissons de moins de 6 mois. Nouveau contrôle programmé.","SIAEP BRION","SAUR","SIAEP BRION","C","N","C","C"
"036","036000071","36026","BRION","","","","03600093054","2026-01-29","11h48","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP BRION","SAUR","SIAEP BRION","S","C","S","C"
"036","036000071","36209","SAINT-VALENTIN","","","","03600093068","2026-02-03","10h42","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP BRION","SAUR","SIAEP BRION","C","C","C","C"
"036","036000084","36045","CHATILLON-SUR-INDRE","","","","03600092948","2026-01-23","10h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP CHATILLON SUR INDRE","SAUR","SIAEP CHATILLON SUR INDRE","C","C","C","C"
"036","036000089","36103","LUCAY-LE-MALE","","","","03600092949","2026-01-09","09h49","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT DES EAUX DU BOISCHAUT NORD","SYNDICAT DES EAUX DU BOISCHAUT NORD","SYNDICAT DES EAUX DU BOISCHAUT NORD","C","C","C","C"
"036","036000094","36162","POULAINES","","","","03600092950","2026-01-29","09h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP ST CHRISTOPHE EN BAZELLE","SAUR","SIAEP ST CHRISTOPHE EN BAZELLE","C","C","C","C"
"036","036000099","36244","VILLENTROIS-FAVEROLLES-EN-BERRY","","","","03600092951","2026-01-09","10h07","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT DES EAUX DU BOISCHAUT NORD","SYNDICAT DES EAUX DU BOISCHAUT NORD","SYNDICAT DES EAUX DU BOISCHAUT NORD","C","C","C","C"
"036","036000106","36141","NEUVY-SAINT-SEPULCHRE","","","","03600093069","2026-02-09","10h42","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","NEUVY ST SEPULCHRE","MAIRIE DE NEUVY ST SEPULCHRE","MAIRIE DE NEUVY ST SEPULCHRE","C","C","C","C"
"036","036000117","36056","CLUIS","036000112","STATION DU MILLANCAIS","100 %","03600093070","2026-02-25","09h02","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP AUZON","SIAEP AUZON","SIAEP AUZON","C","C","C","C"
"036","036000117","36028","BUXERETTE (LA)","","","","03600093072","2026-02-05","10h01","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP AUZON","SIAEP AUZON","SIAEP AUZON","C","C","C","C"
"036","036000118","36189","SAINT-DENIS-DE-JOUHET","","","","03600092990","2026-01-15","10h53","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP AUZON","SIAEP AUZON","SIAEP AUZON","C","C","C","C"
"036","036000118","36189","SAINT-DENIS-DE-JOUHET","036000113","STATION LES BERGERES","100 %","03600093071","2026-02-17","09h00","Eau d'alimentation conforme aux limites de qualité mais non satisfaction de la référence de qualité pour le paramètre ""équilibre calcocarbonique"".","SIAEP AUZON","SIAEP AUZON","SIAEP AUZON","C","C","C","N"
"036","036000125","36215","SEGRY","","","","03600092952","2026-01-29","08h22","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP COUSSERON","SIAEP COUSSERON","SIAEP COUSSERON","C","C","C","C"
"036","036000125","36059","CONDE","036000126","STATION LA PROMENADE","100 %","03600093073","2026-02-19","09h51","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP COUSSERON","SIAEP COUSSERON","SIAEP COUSSERON","C","C","C","C"
"036","036000134","36003","AMBRAULT","","","","03600092953","2026-01-27","08h44","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP LIENNET","SIAEP LIENNET","SIAEP LIENNET","C","C","C","C"
"036","036000134","36248","VOUILLON","","","","03600093074","2026-02-02","10h48","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP LIENNET","SIAEP LIENNET","SIAEP LIENNET","C","C","C","C"
"036","036000147","36200","SAINT-MARCEL","036000144","STATION ST MARCEL","100 %","03600092954","2026-01-20","08h49","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ST MARCEL","MAIRIE DE ST MARCEL","MAIRIE DE ST MARCEL","C","C","C","C"
"036","036000147","36200","SAINT-MARCEL","","","","03600092955","2026-01-28","09h54","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ST MARCEL","MAIRIE DE ST MARCEL","MAIRIE DE ST MARCEL","C","C","C","C"
"036","036000152","36057","COINGS","","","","03600092987","2026-01-12","10h01","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHATEAUROUX METROPOLE NORD ET EST","SUEZ EAU FRANCE","C AGGLO CHATEAUROUX METROPOLE","C","C","C","C"
"036","036000152","36057","COINGS","036000923","STATION LES FONTAINES","100 %","03600093004","2026-01-22","10h43","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHATEAUROUX METROPOLE NORD ET EST","SUEZ EAU FRANCE","C AGGLO CHATEAUROUX METROPOLE","C","C","C","C"
"036","036000152","36128","MONTIERCHAUME","","","","03600093075","2026-02-02","10h02","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHATEAUROUX METROPOLE NORD ET EST","SUEZ EAU FRANCE","C AGGLO CHATEAUROUX METROPOLE","C","C","C","C"
"036","036000157","36202","SAINT-MAUR","","","","03600092956","2026-01-19","10h14","Eau d'alimentation conforme aux limites de qualité mais non satisfaction de la référence de qualité pour le paramètre ""équilibre calcocarbonique"".","SIAEP DEMOISELLE","SAUR","SIAEP DEMOISELLE","C","C","C","N"
"036","036000157","36202","SAINT-MAUR","036000555","STATION SAURA","100 %","03600093024","2026-01-12","10h51","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DEMOISELLE","SAUR","SIAEP DEMOISELLE","C","C","C","C"
"036","036000157","36241","VILLEDIEU-SUR-INDRE","","","","03600093076","2026-02-02","09h42","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DEMOISELLE","SAUR","SIAEP DEMOISELLE","C","C","C","C"
"036","036000163","36050","CHEZELLES","","","","03600092957","2026-01-23","12h01","Eau d'alimentation conforme aux limites de qualité mais non satisfaction de la référence de qualité pour le paramètre ""bactéries et spores sulfito-réductrices"".","SIAEP DEMOISELLE","SAUR","SIAEP DEMOISELLE","C","C","N","C"
"036","036000163","36007","ARGY","","","","03600093077","2026-02-02","10h22","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DEMOISELLE","SAUR","SIAEP DEMOISELLE","C","C","C","C"
"036","036000167","36101","LUANT","","","","03600092958","2026-01-19","09h53","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DEMOISELLE","SAUR","SIAEP DEMOISELLE","C","C","C","C"
"036","036000167","36101","LUANT","","","","03600093078","2026-02-02","09h14","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DEMOISELLE","SAUR","SIAEP DEMOISELLE","C","C","C","C"
"036","036000173","36171","REUILLY","","","","03600092959","2026-01-27","10h57","Eau d'alimentation conforme aux limites de qualité et non satisfaction de la référence de qualité pour le paramètre COT : 2 mg/l.","SIAEP ST CLEMENT","SUEZ EAU FRANCE","SIAEP ST CLEMENT","C","C","C","N"
"036","036000173","36171","REUILLY","036000174","STATION ST CLEMENT","100 %","03600092960","2026-01-22","09h11","Eau d'alimentation conforme aux limites de qualité et non satisfaction de la référence de qualité pour le paramètre COT : 2 mg/l. Les résultats d'analyses de ce prélèvement ont mis en évidence un dépassement de la valeur indicative de 0,9 µg/L sur un métabolite de pesticide non pertinent, ne nécessitant pas de restriction de consommation de l’eau d’après l’expertise de l’Agence Nationale de Sécurité Sanitaire de l'Alimentation, de l'Environnement et du Travail (ANSES). Un suivi renforcé est mis en place sur ce paramètre. Cette situation nécessite de mettre en œuvre d’un plan d'actions afin de rétablir la qualité de l'eau.","SIAEP ST CLEMENT","SUEZ EAU FRANCE","SIAEP ST CLEMENT","C","C","C","N"
"036","036000173","36205","SAINT-PIERRE-DE-JARDS","","","","03600093133","2026-02-06","09h00","Eau d'alimentation conforme aux limites de qualité et non satisfaction de la référence de qualité pour le paramètre COT : 2 mg/l.","SIAEP ST CLEMENT","SUEZ EAU FRANCE","SIAEP ST CLEMENT","C","C","C","N"
"036","036000194","36063","DEOLS","","","","03600092961","2026-01-06","09h39","Eau d'alimentation non-conforme à la limite de qualité pour le paramètre nitrate (50 mg/l). Eau non recommandée aux femmes enceintes et aux nourrissons de moins de 6 mois.","CHATEAUROUX METROPOLE DEOLS","SAUR","C AGGLO CHATEAUROUX METROPOLE","C","N","C","C"
"036","036000194","36063","DEOLS","","","","03600093034","2026-01-26","11h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHATEAUROUX METROPOLE DEOLS","SAUR","C AGGLO CHATEAUROUX METROPOLE","S","C","S","C"
"036","036000194","36063","DEOLS","","","","03600093079","2026-02-09","10h03","Eau d'alimentation non-conforme à la limite de qualité pour le paramètre nitrate (50 mg/l). Eau non recommandée aux femmes enceintes et aux nourrissons de moins de 6 mois. Nouveau contrôle programmé.","CHATEAUROUX METROPOLE DEOLS","SAUR","C AGGLO CHATEAUROUX METROPOLE","C","N","C","C"
"036","036000194","36063","DEOLS","036003577","STATION CHAMBON","100 %","03600093148","2026-02-16","10h43","Eau non-conforme à la limite de qualité pour le paramètre nitrate (50 mg/l) au point de prélèvement. L'eau fera l'objet d'une dilution pour diminuer sa concentration en nitrates et respecter la limite de qualité (50 mg/L) en distribution à l'exception des trois unités de distribution suivantes : ""ZI MALTERIE"",""LA MARTINERIE ZI"" et ""DEOLS MARTINERIE"" qui bénéficient d'une dérogation à la limite de qualité définie pour les nitrates (valeur dérogatoire maximale 60 mg/L). Un plan d’action sur 3 ans est en cours par la collectivité pour respecter à nouveau la limite de qualité de 50 mg/L. Eau  non recommandée aux femmes enceintes et aux nourrissons de moins de 6 mois. Les autres paramètres sont conformes aux exigences réglementaires.","CHATEAUROUX METROPOLE CENTRE","SAUR","C AGGLO CHATEAUROUX METROPOLE","C","N","C","C"
"036","036000198","36194","SAINT-GENOU","036000203","STATION LE BIEZ ST GENOU","100 %","03600092962","2026-01-15","09h31","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP CLION SUR INDRE","SIAEP CLION SUR INDRE","SIAEP CLION SUR INDRE","C","C","C","C"
"036","036000198","36194","SAINT-GENOU","","","","03600093080","2026-02-10","09h37","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP CLION SUR INDRE","SIAEP CLION SUR INDRE","SIAEP CLION SUR INDRE","C","C","C","C"
"036","036000207","36149","PALLUAU-SUR-INDRE","","","","03600092963","2026-01-06","10h47","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP CLION SUR INDRE","SIAEP CLION SUR INDRE","SIAEP CLION SUR INDRE","C","C","C","C"
"036","036000207","36149","PALLUAU-SUR-INDRE","","","","03600093081","2026-02-10","09h21","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP CLION SUR INDRE","SIAEP CLION SUR INDRE","SIAEP CLION SUR INDRE","C","C","C","C"
"036","036000216","36010","AZAY-LE-FERRON","","","","03600092964","2026-01-13","09h41","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP AZAY LE FERRON","SAUR","SIAEP AZAY LE FERRON","C","C","C","C"
"036","036000216","36010","AZAY-LE-FERRON","","","","03600093053","2026-01-14","11h33","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP AZAY LE FERRON","SAUR","SIAEP AZAY LE FERRON","S","C","S","C"
"036","036000216","36010","AZAY-LE-FERRON","036000214","STATION AZAY LE FERRON","100 %","03600093082","2026-02-17","08h54","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP AZAY LE FERRON","SAUR","SIAEP AZAY LE FERRON","C","C","C","C"
"036","036000233","36006","ARGENTON-SUR-CREUSE","036000229","STATION LA GRAVE","100 %","03600092965","2026-01-20","09h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DES EAUX DE LA GRAVE","VEOLIA EAU - CGE 37","SIAEP DES EAUX DE LA GRAVE","C","C","C","C"
"036","036000233","36154","PECHEREAU (LE)","","","","03600092998","2026-01-28","09h16","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DES EAUX DE LA GRAVE","VEOLIA EAU - CGE 37","SIAEP DES EAUX DE LA GRAVE","C","C","C","C"
"036","036000233","36006","ARGENTON-SUR-CREUSE","036000229","STATION LA GRAVE","100 %","03600093084","2026-02-11","09h48","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DES EAUX DE LA GRAVE","VEOLIA EAU - CGE 37","SIAEP DES EAUX DE LA GRAVE","C","C","C","C"
