cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"018","018000133","18011","ARGENT-SUR-SAULDRE","","","","01800097280","2026-01-16","11h49","La teneur en nitrates dépasse la limite de qualité de 50 mg/l. Cette eau est impropre à la consommation pour les femmes enceintes et les nourrissons. Il convient d'en informer les populations concernées par cette distribution.","AD.COMMUNALE D'ARGENT SUR SAULDRE","MAIRIE DE ARGENT SUR SAULDRE","MAIRIE DE ARGENT SUR SAULDRE","C","N","C","C"
"018","018000133","18011","ARGENT-SUR-SAULDRE","","","","01800097419","2026-02-06","09h08","La teneur en nitrates dépasse la limite de qualité de 50 mg/l. Cette eau est impropre à la consommation pour les femmes enceintes et les nourrissons. Il convient d'en informer les populations concernées par cette distribution. De plus, la teneur en ESA metazachlore est supérieure à la valeur de vigilance de 0,9µg/l. Des actions destinées à améliorer la qualité de l'eau sont à mener.","AD.COMMUNALE D'ARGENT SUR SAULDRE","MAIRIE DE ARGENT SUR SAULDRE","MAIRIE DE ARGENT SUR SAULDRE","C","N","C","C"
"018","018000325","18015","AUBIGNY-SUR-NERE","","","","01800097281","2026-01-16","11h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AD.COMMUNALE D'AUBIGNY SUR NERE","VEOLIA SECTEUR SOLOGNE","MAIRIE DE AUBIGNY SUR NERE","C","C","C","C"
"018","018000325","18015","AUBIGNY-SUR-NERE","","","","01800097414","2026-02-06","09h57","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AD.COMMUNALE D'AUBIGNY SUR NERE","VEOLIA SECTEUR SOLOGNE","MAIRIE DE AUBIGNY SUR NERE","C","C","C","C"
"018","018000325","18015","AUBIGNY-SUR-NERE","018000138","LES NAUDINS","100 %","01800097425","2026-02-19","08h35","Eau répondant aux limites de qualité relatives aux paramètres contrôlés. A noter la présence d'Atrazine, Ethidimuron, 2-Aminosulfonyl-N,N-diméthylnicotin et Atrazine désethyl en quantité inférieure à la limite de qualité requise par le Code de la Santé Publique.","AD.COMMUNALE D'AUBIGNY SUR NERE","VEOLIA SECTEUR SOLOGNE","MAIRIE DE AUBIGNY SUR NERE","C","C","C","N"
"018","018000328","18279","VIERZON","","","","01800097193","2026-01-06","10h43","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C VIERZON SOLOGNE BERRY - REGIE","C.C VIERZON SOLOGNE BERRY","C.C VIERZON SOLOGNE BERRY","C","C","C","C"
"018","018000328","18279","VIERZON","","","","01800097257","2026-01-27","10h29","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C VIERZON SOLOGNE BERRY - REGIE","C.C VIERZON SOLOGNE BERRY","C.C VIERZON SOLOGNE BERRY","C","C","C","C"
"018","018000328","18279","VIERZON","","","","01800097340","2026-02-03","11h59","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C VIERZON SOLOGNE BERRY - REGIE","C.C VIERZON SOLOGNE BERRY","C.C VIERZON SOLOGNE BERRY","C","C","C","C"
"018","018000328","18279","VIERZON","","","","01800097362","2026-02-11","11h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C VIERZON SOLOGNE BERRY - REGIE","C.C VIERZON SOLOGNE BERRY","C.C VIERZON SOLOGNE BERRY","C","C","C","C"
"018","018000328","18279","VIERZON","018003527","USINE DU VIEUX DOMAINE","100 %","01800097404","2026-02-26","13h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. A noter la présence de flufenacet ESA en quantité inférieure à la limi te de qualité requise par le Code de la Santé Publique.","C.C VIERZON SOLOGNE BERRY - REGIE","C.C VIERZON SOLOGNE BERRY","C.C VIERZON SOLOGNE BERRY","C","C","C","C"
"018","018000338","18071","CONTRES","","","","01800097211","2026-01-13","11h29","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. J'attire toutefois votre attention sur l'absence de désinfectant.","SMEACL (AFFERMAGE)","VÉOLIA SECTEUR BOISCHAUT","SMEAL DE LAPAN","C","C","C","C"
"018","018000338","18073","CORQUOY","","","","01800097376","2026-02-13","13h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. J'attire toutefois votre attention sur l'absence de désinfectant.","SMEACL (AFFERMAGE)","VÉOLIA SECTEUR BOISCHAUT","SMEAL DE LAPAN","C","C","C","C"
"018","018000341","18207","SAINT-FLORENT-SUR-CHER","018000211","RUE JOLIOT CURIE","100 %","01800097219","2026-01-15","09h15","Eau conforme aux limites de qualité mais dépassant la référence de qualité pour le Carbone Organique Total. A noter la présence de Dichloropropylène-1,3 trans, 2-Aminosulfonyl-N,N-diméthylnicotin, Atrazine déséthyl et Chloridazone méthyl desphényl en quantité inférieure à la limite de qualité requise par le Code de la Santé Publique.","FERCHER","C COM FERCHER PAYS FLORENTAIS","C COM FERCHER PAYS FLORENTAIS","C","C","C","N"
"018","018000341","18207","SAINT-FLORENT-SUR-CHER","","","","01800097241","2026-01-23","09h38","Eau conforme aux limites de qualité relatives aux paramètres contrôlés , mais ne respectant pas la référence de qualité pour le Carbone Organique Total.","FERCHER","C COM FERCHER PAYS FLORENTAIS","C COM FERCHER PAYS FLORENTAIS","C","C","C","N"
"018","018000341","18207","SAINT-FLORENT-SUR-CHER","","","","01800097350","2026-02-05","11h31","Eau conforme aux limites de qualité mais dépassant la référence de qua lité pour le Carbone Organique Total.","FERCHER","C COM FERCHER PAYS FLORENTAIS","C COM FERCHER PAYS FLORENTAIS","C","C","C","N"
"018","018000341","18285","VILLENEUVE-SUR-CHER","","","","01800097366","2026-02-12","11h54","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. J'attire toutefois votre attention sur l'absence de désinfectant.","FERCHER","C COM FERCHER PAYS FLORENTAIS","C COM FERCHER PAYS FLORENTAIS","C","C","C","C"
"018","018000344","18027","BENGY-SUR-CRAON","","","","01800097270","2026-01-20","09h18","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP DE NERONDES","VÉOLIA SECTEUR BOISCHAUT","SMAEP DE NERONDES","C","C","C","C"
"018","018000344","18031","BLET","","","","01800097334","2026-02-02","10h12","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP DE NERONDES","VÉOLIA SECTEUR BOISCHAUT","SMAEP DE NERONDES","C","C","C","C"
"018","018000344","18260","TENDRON","","","","01800097384","2026-02-17","11h52","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. J'attire toutefois votre attention sur l'absence de désinfectant.","SMAEP DE NERONDES","VÉOLIA SECTEUR BOISCHAUT","SMAEP DE NERONDES","C","C","C","C"
"018","018000353","18197","SAINT-AMAND-MONTROND","","","","01800097213","2026-01-13","10h08","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP VAL DE NOIRLAC","VÉOLIA SECTEUR BOISCHAUT","SIAEP VAL DE NOIRLAC","C","C","C","C"
"018","018000353","18197","SAINT-AMAND-MONTROND","","","","01800097248","2026-01-23","09h18","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP VAL DE NOIRLAC","VÉOLIA SECTEUR BOISCHAUT","SIAEP VAL DE NOIRLAC","C","C","C","C"
"018","018000353","18197","SAINT-AMAND-MONTROND","018000320","COTTERELLE","100 %","01800097353","2026-02-10","08h53","Eau répondant aux limites de qualité relatives aux paramètres contrôlés. A noter la présence d'Aminotriasole en quantité inférieure à la limite de qualité requise par le Code de la Santé Publique.","SIAEP VAL DE NOIRLAC","VÉOLIA SECTEUR BOISCHAUT","SIAEP VAL DE NOIRLAC","C","C","C","N"
"018","018000353","18197","SAINT-AMAND-MONTROND","","","","01800097399","2026-02-20","09h11","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP VAL DE NOIRLAC","VÉOLIA SECTEUR BOISCHAUT","SIAEP VAL DE NOIRLAC","C","C","C","C"
"018","018000371","18028","BERRY-BOUY","","","","01800097189","2026-01-05","09h56","Eau conforme aux limites de qualité mais dépassant la référence de qualité pour la turbidité.","COMMUNAUTE D'AGGLOMERATION BOURGES","COMMUNAUTE D'AGGLOMERATION BOURGES","COMMUNAUTE D'AGGLOMERATION BOURGES","C","C","C","N"
"018","018000371","18205","SAINT-DOULCHARD","","","","01800097258","2026-01-21","11h48","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE D'AGGLOMERATION BOURGES","COMMUNAUTE D'AGGLOMERATION BOURGES","COMMUNAUTE D'AGGLOMERATION BOURGES","C","C","C","C"
"018","018000371","18028","BERRY-BOUY","","","","01800097385","2026-02-16","09h53","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE D'AGGLOMERATION BOURGES","COMMUNAUTE D'AGGLOMERATION BOURGES","COMMUNAUTE D'AGGLOMERATION BOURGES","C","C","C","C"
"018","018000378","18014","ASSIGNY","","","","01800097273","2026-01-29","09h47","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.AEP DU VAL DE LOIRE/PAYS FORT","S.A.U.R. 45","SIAEP DU VAL DE LOIRE/PAYS FORT","C","C","C","C"
"018","018000378","18284","VILLEGENON","","","","01800097289","2026-01-20","10h57","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.AEP DU VAL DE LOIRE/PAYS FORT","S.A.U.R. 45","SIAEP DU VAL DE LOIRE/PAYS FORT","C","C","C","C"
"018","018000378","18032","BOULLERET","018000317","MABILLOIS","100 %","01800097422","2026-02-17","10h12","Eau répondant aux limites de qualité relatives aux paramètres contrôlés. A noter la présence de 2-Aminosulfonyl-N,N-diméthylnicotin en quantité inférieure à la limite de qualité requise par le Code de la Santé Publique.","S.AEP DU VAL DE LOIRE/PAYS FORT","S.A.U.R. 45","SIAEP DU VAL DE LOIRE/PAYS FORT","C","C","C","N"
"018","018000378","18125","LERE","","","","01800097437","2026-02-02","09h49","Eau conforme aux limites de qualité, mais dépassant la référence de qualité pour le paramètre Ammonium. J'attire votre attention sur l'absence de désinfectant.","S.AEP DU VAL DE LOIRE/PAYS FORT","S.A.U.R. 45","SIAEP DU VAL DE LOIRE/PAYS FORT","C","C","C","N"
"018","018000398","18135","MAISONNAIS","","","","01800097202","2026-01-09","10h25","Eau conforme aux limites de qualité relatives aux paramètres contrôlés , mais ne respectant pas la référence de qualité pour le Carbone Organique Total. J'attire toutefois votre attention sur la présence importante de désinfectant.","SIAEP MARCHE-BOISCHAUT ","S.A.U.R. 45","SIAEP  MARCHE - BOISCHAUT","C","C","C","N"
"018","018000398","18009","ARCOMPS","","","","01800097247","2026-01-23","10h42","Eau conforme aux limites de qualité relatives aux paramètres contrôlés , mais ne respectant pas la référence de qualité pour le Carbone Organ ique Total.","SIAEP MARCHE-BOISCHAUT ","S.A.U.R. 45","SIAEP  MARCHE - BOISCHAUT","C","C","C","N"
"018","018000398","18178","PERCHE (LA)","","","","01800097251","2026-01-23","08h41","Eau conforme aux limites de qualité relatives aux paramètres contrôlés , mais ne respectant pas la référence de qualité pour le Carbone Organ ique Total.","SIAEP MARCHE-BOISCHAUT ","S.A.U.R. 45","SIAEP  MARCHE - BOISCHAUT","C","C","C","N"
"018","018000398","18187","PREVERANGES","","","","01800097329","2026-01-19","10h31","Eau conforme aux limites de qualité relatives aux paramètres contrôlés , mais ne respectant pas la référence de qualité pour le Carbone Organique Total.","SIAEP MARCHE-BOISCHAUT ","S.A.U.R. 45","SIAEP  MARCHE - BOISCHAUT","C","C","C","N"
"018","018000398","18010","ARDENAIS","","","","01800097355","2026-02-10","10h22","Eau conforme aux limites de qualité, mais dépassant la référence de qualité pour le paramètre Carbone Organique Total.","SIAEP MARCHE-BOISCHAUT ","S.A.U.R. 45","SIAEP  MARCHE - BOISCHAUT","C","C","C","N"
