cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"012","012000397","12002","AGUESSAC","","","","01200119505","2026-01-14","09h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVOM TARN ET LUMENSONESQUE","SIVOM TARN ET LUMENSONESQUE","SIVOM TARN ET LUMENSONESQUE","C","C","C","C"
"012","012000397","12002","AGUESSAC","","","","01200119675","2026-02-19","10h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVOM TARN ET LUMENSONESQUE","SIVOM TARN ET LUMENSONESQUE","SIVOM TARN ET LUMENSONESQUE","C","C","C","C"
"012","012000398","12223","ARGENCES EN AUBRAC","","","","01200119436","2026-01-13","11h10","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité en raison de son caractère agressif, susceptible de favoriser la dissolution des métaux, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","CC AUBRAC, CARLADEZ VIADENE - RÉGIE","COMMUNAUTE DE COMMUNES AUBRAC CARLADEZ VIADENE","COMMUNAUTE DE COMMUNES AUBRAC CARLADEZ VIADENE","C","C","C","N"
"012","012000402","12007","AMBEYRAC","","","","01200119575","2026-01-19","12h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ASA D'AMBEYRAC","ASA D'AMBEYRAC","ASA D'AMBEYRAC","C","C","C","C"
"012","012000403","12009","ARNAC-SUR-DOURDOU","","","","01200119606","2026-02-12","10h50","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité en raison de son caractère agressif, susceptible de favoriser la dissolution des métaux, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","ARNAC SUR DOURDOU","MAIRIE DE ARNAC-SUR-DOURDOU","MAIRIE DE ARNAC-SUR-DOURDOU","C","C","C","N"
"012","012000404","12009","ARNAC-SUR-DOURDOU","","","","01200119607","2026-02-12","10h30","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité en raison de son caractère agressif, susceptible de favoriser la dissolution des métaux, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","ARNAC SUR DOURDOU","MAIRIE DE ARNAC-SUR-DOURDOU","MAIRIE DE ARNAC-SUR-DOURDOU","C","C","C","N"
"012","012000413","12224","SAINT GENIEZ D'OLT ET D'AUBRAC","","","","01200119478","2026-01-21","12h10","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité en raison de son caractère agressif, susceptible de favoriser la dissolution des métaux, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","SAINT-GENIEZ-D'OLT-ET-D'AUBRAC","MAIRIE DE SAINT-GENIEZ-D'OLT-ET-D'AUBRAC","MAIRIE DE SAINT-GENIEZ-D'OLT-ET-D'AUBRAC","C","C","C","N"
"012","012000415","12017","AYSSENES","","","","01200119702","2026-02-24","10h14","Eau d'alimentation non-conforme aux exigences de qualité. La non-conformité concerne les paramètres microbiologiques et n'a pas nécessité de restriction de la consommation de l'eau. Il a été demandé à l'exploitant de prendre les mesures correctives nécessaires pour rétablir la qualité de l'eau. Un nouveau contrôle a été programmé afin de suivre l'évolution de ces paramètres et de vérifier le retour à une situation normale. A noter de plus la conductivité légèrement trop basse, caractéristique des eaux faiblement minéralisées.","SM DES EAUX DU LÉVÉZOU SÉGALA","AVEYRONNAISE DES EAUX","SYNDICAT MIXTE  LEVEZOU SEGALA","N","C","N","N"
"012","012000419","12022","BASTIDE-PRADINES (LA)","","","","01200119457","2026-01-28","15h00","La non-conformité concerne au moins un paramètre microbiologique. La détection des germes présents dans l'eau n'a pas nécessité de restriction de la consommation de l'eau. Il a été demandé à l'exploitant de prendre les mesures correctives nécessaires pour rétablir la qualité de l'eau. Un nouveau contrôle a été programmé afin de suivre l'évolution du paramètre et de vérifier le retour à une situation normale.","LA BASTIDE-PRADINES","MAIRIE DE LA BASTIDE-PRADINES","MAIRIE DE LA BASTIDE-PRADINES","C","C","N","C"
"012","012000419","12022","BASTIDE-PRADINES (LA)","","","","01200121424","2026-02-03","12h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LA BASTIDE-PRADINES","MAIRIE DE LA BASTIDE-PRADINES","MAIRIE DE LA BASTIDE-PRADINES","C","C","C","C"
