cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"014","014000491","14001","ABLON","","","","01400248829","2026-01-15","09h18","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PAYS DE HONFLEUR","VEOLIA EAU","SIPDEP DU PAYS DE HONFLEUR","C","C","C","C"
"014","014000491","14001","ABLON","","","","01400249346","2026-02-19","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PAYS DE HONFLEUR","VEOLIA EAU","SIPDEP DU PAYS DE HONFLEUR","C","C","C","C"
"014","014000495","14027","MONTS D'AUNAY (LES)","","","","01400248837","2026-01-14","13h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PRE BOCAGE","SAEP DU PRE BOCAGE","SAEP DU PRE BOCAGE","C","C","C","C"
"014","014000495","14027","MONTS D'AUNAY (LES)","014000969","BOUILLONS","100 %","01400248912","2026-01-21","10h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PRE BOCAGE","SAEP DU PRE BOCAGE","SAEP DU PRE BOCAGE","C","C","C","C"
"014","014000495","14027","MONTS D'AUNAY (LES)","","","","01400249243","2026-02-12","11h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PRE BOCAGE","SAEP DU PRE BOCAGE","SAEP DU PRE BOCAGE","C","C","C","C"
"014","014000496","14027","MONTS D'AUNAY (LES)","","","","01400248836","2026-01-14","13h05","L'eau distribuée était, au moment du prélèvement, non conforme aux normes bactériologiques en vigueur. L'exploitant a été informé du problème bactériologique rencontré. Un renforcement de la désinfection a été demandé. Un nouveau prélèvement va être réalisé.","PRE BOCAGE","SAEP DU PRE BOCAGE","SAEP DU PRE BOCAGE","N","C","N","C"
"014","014000496","14027","MONTS D'AUNAY (LES)","","","","01400248874","2026-01-19","11h20","Suite au problème bactériologique rencontré, un nouveau prélèvement a été réalisé. Les résultats montrent un retour à la normale de la qualité bactériologique de l'eau distribuée.","PRE BOCAGE","SAEP DU PRE BOCAGE","SAEP DU PRE BOCAGE","C","C","C","C"
"014","014000496","14027","MONTS D'AUNAY (LES)","","","","01400248875","2026-01-19","11h30","Suite au problème bactériologique rencontré, un nouveau prélèvement a été réalisé. Les résultats montrent un retour à la normale de la qualité bactériologique de l'eau distribuée.","PRE BOCAGE","SAEP DU PRE BOCAGE","SAEP DU PRE BOCAGE","C","C","C","C"
"014","014000496","14027","MONTS D'AUNAY (LES)","014000968","BUTTE WALSOUX","100 %","01400248913","2026-01-21","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PRE BOCAGE","SAEP DU PRE BOCAGE","SAEP DU PRE BOCAGE","C","C","C","C"
"014","014000496","14027","MONTS D'AUNAY (LES)","014000968","BUTTE WALSOUX","100 %","01400249039","2026-01-28","10h29","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PRE BOCAGE","SAEP DU PRE BOCAGE","SAEP DU PRE BOCAGE","S","C","S","C"
