cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"056","056000003","56212","SAINT-DOLAY","","","","05600178886","2026-01-20","12h34","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MUZILLAC DISTRIBUTION","VEOLIA EAU  VAL DE VILAINE","EAU DU MORBIHAN","C","C","C","C"
"056","056000003","56058","FEREL","056000481","VILAINE ATLANTIQUE","100 %","05600179206","2026-01-28","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAUX & VILAINE","SUEZ","EPTB VILAINE","C","C","C","C"
"056","056000003","56147","NIVILLAC","","","","05600179230","2026-02-17","11h41","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MUZILLAC DISTRIBUTION","VEOLIA EAU  VAL DE VILAINE","EAU DU MORBIHAN","C","C","C","C"
"056","056000003","56058","FEREL","056000481","VILAINE ATLANTIQUE","100 %","05600179380","2026-02-24","10h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAUX & VILAINE","SUEZ","EPTB VILAINE","C","C","C","C"
"056","056000009","56052","DAMGAN","","","","05600178884","2026-01-20","11h21","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MUZILLAC DISTRIBUTION","VEOLIA EAU  VAL DE VILAINE","EAU DU MORBIHAN","C","C","C","C"
"056","056000009","56143","MUZILLAC","","","","05600178885","2026-01-20","11h56","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MUZILLAC DISTRIBUTION","VEOLIA EAU  VAL DE VILAINE","EAU DU MORBIHAN","C","C","C","C"
"056","056000009","56004","ARZAL","","","","05600179229","2026-02-17","11h08","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MUZILLAC DISTRIBUTION","VEOLIA EAU  VAL DE VILAINE","EAU DU MORBIHAN","C","C","C","C"
"056","056000009","56143","MUZILLAC","056000008","PEN-MUR","100 %","05600179231","2026-02-18","14h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SUD MORBIHAN PRODUCTION","SAUR","EAU DU MORBIHAN","S","C","S","C"
"056","056000009","56143","MUZILLAC","056000008","PEN-MUR","100 %","05600179342","2026-02-18","14h15","Eau d'alimentation conforme aux limites de qualité et satisfaisant aux références de qualité pour les paramètres analysés mais dont l'équilibre calcocarbonique calculé témoigne d'un caractère agressif marqué.","SUD MORBIHAN PRODUCTION","SAUR","EAU DU MORBIHAN","C","C","C","N"
"056","056000018","56133","MISSIRIAC","056000185","BASSE VALLEE DE L'OUST","50 %","05600178720","2026-01-09","10h38","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","OUST À BROCELIANDE DISTRIBUTION","SAUR","EAU DU MORBIHAN","C","C","C","C"
"056","056000018","56061","GACILLY (LA)","","","","05600178721","2026-01-09","11h58","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","OUST À BROCELIANDE DISTRIBUTION","SAUR","EAU DU MORBIHAN","C","C","C","C"
"056","056000018","56061","GACILLY (LA)","","","","05600179039","2026-02-03","11h14","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","OUST À BROCELIANDE DISTRIBUTION","SAUR","EAU DU MORBIHAN","C","C","C","C"
"056","056000018","56061","GACILLY (LA)","056000185","BASSE VALLEE DE L'OUST","50 %","05600179040","2026-02-03","10h41","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","OUST À BROCELIANDE DISTRIBUTION","SAUR","EAU DU MORBIHAN","C","C","C","C"
"056","056000018","56159","PLEUCADEUC","056000185","BASSE VALLEE DE L'OUST","50 %","05600179199","2026-02-03","09h54","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","OUST À BROCELIANDE DISTRIBUTION","SAUR","EAU DU MORBIHAN","C","C","C","C"
"056","056000025","56255","TREFFLEAN","056000465","RHUYS NORD","15 %","05600178706","2026-01-05","10h17","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GMVA EST","SAUR","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","C","C","C","C"
"056","056000025","56231","SAINT-NOLFF","","","","05600178707","2026-01-05","10h53","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GMVA EST","SAUR","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","C","C","C","C"
"056","056000025","56231","SAINT-NOLFF","056000550","SAINT NOLFF-BELLEVUE","85 %","05600178825","2026-01-13","09h42","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GMVA EST","SAUR","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","C","C","C","C"
"056","056000025","56053","ELVEN","056000465","RHUYS NORD","15 %","05600178875","2026-01-19","10h52","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GMVA EST","SAUR","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","C","C","C","C"
"056","056000025","56231","SAINT-NOLFF","056000550","SAINT NOLFF-BELLEVUE","85 %","05600179030","2026-02-02","11h46","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GMVA EST","SAUR","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","C","C","C","C"
"056","056000025","56254","TREDION","056000465","RHUYS NORD","15 %","05600179031","2026-02-02","12h12","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GMVA EST","SAUR","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","C","C","C","C"
"056","056000025","56231","SAINT-NOLFF","","","","05600179131","2026-02-02","11h16","Eau d'alimentation conforme aux limites de qualité et satisfaisant aux références de qualité pour les paramètres analysés mais dont l'équilibre calcocarbonique calculé témoigne d'un caractère agressif marqué.","GMVA EST","SAUR","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","C","C","C","N"
"056","056000026","56137","MONTERBLANC","","","","05600178705","2026-01-05","11h27","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GMVA EST","SAUR","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","C","C","C","C"
"056","056000026","56255","TREFFLEAN","056000465","RHUYS NORD","60 %","05600178706","2026-01-05","10h17","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GMVA EST","SAUR","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","C","C","C","C"
"056","056000026","56231","SAINT-NOLFF","056000025","SAINT NOLFF","40 %","05600178707","2026-01-05","10h53","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GMVA EST","SAUR","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","C","C","C","C"
"056","056000026","56053","ELVEN","056000465","RHUYS NORD","60 %","05600178875","2026-01-19","10h52","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GMVA EST","SAUR","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","C","C","C","C"
"056","056000026","56254","TREDION","056000465","RHUYS NORD","60 %","05600179031","2026-02-02","12h12","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GMVA EST","SAUR","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","C","C","C","C"
"056","056000026","56231","SAINT-NOLFF","056000025","SAINT NOLFF","40 %","05600179131","2026-02-02","11h16","Eau d'alimentation conforme aux limites de qualité et satisfaisant aux références de qualité pour les paramètres analysés mais dont l'équilibre calcocarbonique calculé témoigne d'un caractère agressif marqué.","GMVA EST","SAUR","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","C","C","C","N"
"056","056000026","56137","MONTERBLANC","","","","05600179226","2026-02-17","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GMVA EST","SAUR","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","C","C","C","C"
