cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"043","043000017","43006","ALLY","","","","04300209839","2026-02-03","09h59","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","ALLY","SGEB - COMMISSION DES COMMUNES ISOLÉES","SGEB - COMMISSION DES COMMUNES ISOLÉES","C","C","C","N"
"043","043000057","43051","CHAMBON-SUR-LIGNON (LE)","","","","04300209619","2026-01-06","11h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LE CHAMBON SUR LIGNON","VEOLIA EAU YSSINGEAUX","MAIRIE DU CHAMBON SUR LIGNON","C","C","C","C"
"043","043000057","43051","CHAMBON-SUR-LIGNON (LE)","","","","04300209994","2026-02-16","09h57","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LE CHAMBON SUR LIGNON","VEOLIA EAU YSSINGEAUX","MAIRIE DU CHAMBON SUR LIGNON","C","C","C","C"
"043","043000058","43051","CHAMBON-SUR-LIGNON (LE)","","","","04300209931","2026-02-16","09h30","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","LE CHAMBON SUR LIGNON","VEOLIA EAU YSSINGEAUX","MAIRIE DU CHAMBON SUR LIGNON","C","C","C","N"
"043","043000061","43177","SAINT-DIDIER-EN-VELAY","","","","04300209751","2026-01-19","09h38","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","ST DIDIER EN VELAY - LA SEAUVE ","VEOLIA EAU YSSINGEAUX","COMMUNAUTE DE COMMUNES LOIRE SEMENE","C","C","C","N"
"043","043000061","43236","SEAUVE-SUR-SEMENE (LA)","","","","04300209894","2026-02-03","10h57","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","ST DIDIER EN VELAY - LA SEAUVE ","VEOLIA EAU YSSINGEAUX","COMMUNAUTE DE COMMUNES LOIRE SEMENE","C","C","C","N"
"043","043000061","43177","SAINT-DIDIER-EN-VELAY","","","","04300209976","2026-02-16","12h37","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","ST DIDIER EN VELAY - LA SEAUVE ","VEOLIA EAU YSSINGEAUX","COMMUNAUTE DE COMMUNES LOIRE SEMENE","C","C","C","N"
"043","043000090","43268","YSSINGEAUX","","","","04300209856","2026-01-14","12h10","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","YSSINGEAUX","VEOLIA EAU YSSINGEAUX","MAIRIE D'YSSINGEAUX","C","C","C","N"
"043","043000091","43268","YSSINGEAUX","","","","04300209694","2026-01-14","11h01","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","YSSINGEAUX","VEOLIA EAU YSSINGEAUX","MAIRIE D'YSSINGEAUX","C","C","C","N"
"043","043000091","43268","YSSINGEAUX","","","","04300209892","2026-02-10","09h58","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","YSSINGEAUX","VEOLIA EAU YSSINGEAUX","MAIRIE D'YSSINGEAUX","C","C","C","N"
"043","043000091","43268","YSSINGEAUX","","","","04300209893","2026-02-10","10h25","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","YSSINGEAUX","VEOLIA EAU YSSINGEAUX","MAIRIE D'YSSINGEAUX","C","C","C","N"
"043","043000093","43268","YSSINGEAUX","","","","04300209908","2026-02-10","11h56","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","YSSINGEAUX","VEOLIA EAU YSSINGEAUX","MAIRIE D'YSSINGEAUX","C","C","C","N"
"043","043000094","43268","YSSINGEAUX","","","","04300209736","2026-01-14","12h56","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","YSSINGEAUX","VEOLIA EAU YSSINGEAUX","MAIRIE D'YSSINGEAUX","C","C","C","N"
"043","043000095","43268","YSSINGEAUX","043000091","MEYGAL RECHARINGES VERSILHAC","95 %","04300209694","2026-01-14","11h01","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","YSSINGEAUX","VEOLIA EAU YSSINGEAUX","MAIRIE D'YSSINGEAUX","C","C","C","N"
