cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"02B","02B000011","2B023","ASCO","","","","02B00120267","2026-02-02","06h50","Eau d'alimentation conforme aux limites de qualité. Eau agressive. Eau faiblement minéralisée.","ASCO","MAIRIE DE ASCO","MAIRIE DE ASCO","C","C","C","N"
"02B","02B000029","2B235","PIOGGIOLA","","","","02B00121205","2026-02-05","06h40","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","COM COM DE L'ILE ROUSSE-BALAGNE","CC DE L'ÎLE-ROUSSE - BALAGNE","CC DE L'ÎLE-ROUSSE - BALAGNE","C","C","C","N"
"02B","02B000043","2B190","OLMI-CAPPELLA","02B000125","RESERVOIR OLMI CAPELLA","100 %","02B00121022","2026-02-05","07h00","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","OEHC","OEHC","OEHC","C","C","C","N"
"02B","02B000043","2B190","OLMI-CAPPELLA","","","","02B00121198","2026-02-05","07h10","Eau d'alimentation conforme aux limites de qualité. Eau agressive. Eau faiblement minéralisée.","COM COM DE L'ILE ROUSSE-BALAGNE","CC DE L'ÎLE-ROUSSE - BALAGNE","CC DE L'ÎLE-ROUSSE - BALAGNE","C","C","C","N"
"02B","02B000064","2B087","CERVIONE","02B000063","STATION CHLORATION CERVIONE","100 %","02B00120979","2026-01-27","09h40","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","C","C","C","N"
"02B","02B000065","2B087","CERVIONE","","","","02B00120967","2026-01-27","09h30","Eau d'alimentation conforme aux limites de qualitéé. Eau agressive. Eau faiblement minéralisée.","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","C","C","C","N"
"02B","02B000073","2B087","CERVIONE","02B000063","STATION CHLORATION CERVIONE","50 %","02B00120979","2026-01-27","09h40","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","C","C","C","N"
"02B","02B000095","2B007","ALBERTACCE","","","","02B00120250","2026-02-26","07h20","Eau d'alimentation conforme aux limites de qualité. Présence de bactéries sulfito-réductrices. La teneur en chlore libre est insuffisante. Eau faiblement minéralisée.","ALBERTACCE","MAIRIE DE ALBERTACCE","MAIRIE DE ALBERTACCE","C","C","N","N"
"02B","02B000096","2B007","ALBERTACCE","","","","02B00120251","2026-02-26","06h40","Eau d'alimentation conforme aux limites de qualité. Présence de bactéries sulfito-réductrices. La teneur en chlore libre est insuffisante. Eau faiblement minéralisée.","ALBERTACCE","MAIRIE DE ALBERTACCE","MAIRIE DE ALBERTACCE","C","C","N","N"
"02B","02B000097","2B007","ALBERTACCE","","","","02B00120252","2026-02-26","07h00","Eau d'alimentation conforme aux limites de qualité. Présence de bactéries sulfito-réductrices. La teneur en chlore libre est insuffisante. Eau faiblement minéralisée.","ALBERTACCE","MAIRIE DE ALBERTACCE","MAIRIE DE ALBERTACCE","C","C","N","N"
