cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"063","063001274","63002","AIX-LA-FAYETTE","","","","06300221631","2026-01-05","09h56","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE AIX LA FAYETTE","MAIRIE DE AIX LA FAYETTE","MAIRIE DE AIX LA FAYETTE","C","C","N","N"
"063","063001275","63002","AIX-LA-FAYETTE","","","","06300221632","2026-01-05","11h19","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE AIX LA FAYETTE","MAIRIE DE AIX LA FAYETTE","MAIRIE DE AIX LA FAYETTE","C","C","C","N"
"063","063001276","63002","AIX-LA-FAYETTE","","","","06300221633","2026-01-05","09h15","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE AIX LA FAYETTE","MAIRIE DE AIX LA FAYETTE","MAIRIE DE AIX LA FAYETTE","C","C","C","N"
"063","063001277","63003","AMBERT","","","","06300222095","2026-02-09","14h49","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001278","63003","AMBERT","063001281","AMBERT","50 %","06300221634","2026-01-07","11h10","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001278","63003","AMBERT","063001281","AMBERT","50 %","06300222081","2026-02-25","09h31","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001278","63003","AMBERT","","","","06300222082","2026-02-09","14h09","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001278","63003","AMBERT","063001277","RIBEYRE - LA COMBE","50 %","06300222095","2026-02-09","14h49","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001280","63003","AMBERT","","","","06300222092","2026-02-19","14h54","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001281","63003","AMBERT","","","","06300221634","2026-01-07","11h10","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001281","63003","AMBERT","","","","06300222081","2026-02-25","09h31","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001282","63003","AMBERT","","","","06300222093","2026-02-19","14h27","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001285","63374","SAINT-MARTIN-DES-OLMES","","","","06300222160","2026-02-09","12h53","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","ST MARTIN DES OLMES - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE ST MARTIN DES OLMES","C","C","C","N"
"063","063001286","63230","MONESTIER (LE)","063001570","LE MONESTIER","100 %","06300221653","2026-01-09","10h21","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE LE MONESTIER","MAIRIE DE LE MONESTIER","MAIRIE DE LE MONESTIER","C","C","C","N"
"063","063001286","63003","AMBERT","","","","06300222094","2026-02-25","09h05","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001287","63006","ANZAT-LE-LUGUET","","","","06300222408","2026-02-25","10h13","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SGEB","SGEB (63)","SGEB (63)","C","C","C","N"
"063","063001288","63006","ANZAT-LE-LUGUET","","","","06300222409","2026-02-25","09h39","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SGEB","SGEB (63)","SGEB (63)","C","C","C","N"
"063","063001290","63006","ANZAT-LE-LUGUET","","","","06300222413","2026-02-25","09h23","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SGEB","SGEB (63)","SGEB (63)","C","C","N","N"
"063","063001291","63006","ANZAT-LE-LUGUET","","","","06300222414","2026-02-25","10h35","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SGEB","SGEB (63)","SGEB (63)","C","C","C","N"
"063","063001292","63006","ANZAT-LE-LUGUET","","","","06300222410","2026-02-25","10h52","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SGEB","SGEB (63)","SGEB (63)","C","C","C","N"
"063","063001293","63006","ANZAT-LE-LUGUET","","","","06300222412","2026-02-25","11h53","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SGEB","SGEB (63)","SGEB (63)","C","C","C","N"
"063","063001296","63008","ARCONSAT","","","","06300222236","2026-02-04","09h49","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE ARCONSAT","MAIRIE DE ARCONSAT","MAIRIE DE ARCONSAT","C","C","C","N"
"063","063001297","63008","ARCONSAT","","","","06300222234","2026-02-04","09h36","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE ARCONSAT","MAIRIE DE ARCONSAT","MAIRIE DE ARCONSAT","C","C","C","N"
"063","063001298","63008","ARCONSAT","","","","06300222232","2026-02-04","10h19","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE ARCONSAT","MAIRIE DE ARCONSAT","MAIRIE DE ARCONSAT","C","C","C","N"
"063","063001299","63008","ARCONSAT","","","","06300222233","2026-02-04","09h23","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE ARCONSAT","MAIRIE DE ARCONSAT","MAIRIE DE ARCONSAT","C","C","C","N"
"063","063001300","63008","ARCONSAT","","","","06300222237","2026-02-04","10h48","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE ARCONSAT","MAIRIE DE ARCONSAT","MAIRIE DE ARCONSAT","C","C","C","N"
