cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"065","065000457","65001","ADAST","","","","06500157737","2025-03-06","11h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ADAST","MAIRIE DE ADAST","MAIRIE DE ADAST","C","C","C","C"
"065","065000457","65362","PIERREFITTE-NESTALAS","065001882","RESERVOIR DE PIERREFITTE","100 %","06500158258","2025-05-13","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE PIERREFITTE-NESTALAS","MAIRIE DE PIERREFITTE-NESTALAS","MAIRIE DE PIERREFITTE-NESTALAS","C","C","C","N"
"065","065000457","65001","ADAST","","","","06500158491","2025-06-05","15h26","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ADAST","MAIRIE DE ADAST","MAIRIE DE ADAST","C","C","C","N"
"065","065000457","65001","ADAST","","","","06500159004","2025-08-04","13h35","Eau d'alimentation non conforme aux exigences de qualité en vigueur. L a non-conformité porte sur au moins un paramètre microbiologique et n' a toutefois pas nécessité de restriction de la consommation de l'eau. Il a été demandé à l'exploitant de prendre les mesures correctives néc essaires pour rétablir la qualité de l'eau. Un nouveau contrôle a été programmé pour suivre l'évolution du paramètre et vérifier le retour à une situation normale.","MAIRIE DE ADAST","MAIRIE DE ADAST","MAIRIE DE ADAST","C","C","N","C"
"065","065000457","65001","ADAST","","","","06500159590","2025-11-05","11h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ADAST","MAIRIE DE ADAST","MAIRIE DE ADAST","C","C","C","N"
"065","065000457","65362","PIERREFITTE-NESTALAS","065001882","RESERVOIR DE PIERREFITTE","100 %","06500159646","2025-11-18","11h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE PIERREFITTE-NESTALAS","MAIRIE DE PIERREFITTE-NESTALAS","MAIRIE DE PIERREFITTE-NESTALAS","C","C","C","N"
"065","065000457","65001","ADAST","","","","06500161212","2025-08-13","13h05","Eau d'alimentation non conforme aux exigences de qualité en vigueur. L a non-conformité porte sur au moins un paramètre microbiologique et n' a toutefois pas nécessité de restriction de la consommation de l'eau. Il a été demandé à l'exploitant de prendre les mesures correctives néc essaires pour rétablir la qualité de l'eau. Un nouveau contrôle a été programmé pour suivre l'évolution du paramètre et vérifier le retour à une situation normale.","MAIRIE DE ADAST","MAIRIE DE ADAST","MAIRIE DE ADAST","C","C","N","N"
"065","065000457","65001","ADAST","","","","06500161295","2025-08-28","09h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ADAST","MAIRIE DE ADAST","MAIRIE DE ADAST","C","C","C","C"
"065","065000458","65003","ADERVIELLE-POUCHERGUES","","","","06500157207","2025-01-07","10h00","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE ADERVIELLE-POUCHERGUES","MAIRIE DE ADERVIELLE-POUCHERGUES","MAIRIE DE ADERVIELLE-POUCHERGUES","C","C","C","N"
"065","065000458","65003","ADERVIELLE-POUCHERGUES","","","","06500157738","2025-03-11","11h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ADERVIELLE-POUCHERGUES","MAIRIE DE ADERVIELLE-POUCHERGUES","MAIRIE DE ADERVIELLE-POUCHERGUES","C","C","C","N"
"065","065000458","65003","ADERVIELLE-POUCHERGUES","065001718","RESERVOIR ADERVIELLE-POUCHERGUE","100 %","06500158198","2025-05-12","11h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ADERVIELLE-POUCHERGUES","MAIRIE DE ADERVIELLE-POUCHERGUES","MAIRIE DE ADERVIELLE-POUCHERGUES","C","C","C","N"
"065","065000458","65003","ADERVIELLE-POUCHERGUES","","","","06500158722","2025-07-09","10h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ADERVIELLE-POUCHERGUES","MAIRIE DE ADERVIELLE-POUCHERGUES","MAIRIE DE ADERVIELLE-POUCHERGUES","C","C","C","N"
