cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"095","095000106","95011","AMBLEVILLE","","","","09500182978","2025-01-21","08h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.A noter, toutefois, une absence de désinfectant.","SYNDICAT DE BRAY ET LU","VEOLIAEAU - CIE GENERALE DES EAUX","SYNDICAT DE BRAY ET LU","C","C","C","C"
"095","095000106","95011","AMBLEVILLE","","","","09500183414","2025-03-03","08h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT DE BRAY ET LU","VEOLIAEAU - CIE GENERALE DES EAUX","SYNDICAT DE BRAY ET LU","S","C","S","C"
"095","095000106","95011","AMBLEVILLE","095000105","AMBLEVILLE TRAITEMENT GRATTE SEL","100 %","09500183874","2025-03-20","08h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT DE BRAY ET LU","VEOLIAEAU - CIE GENERALE DES EAUX","SYNDICAT DE BRAY ET LU","C","C","C","C"
"095","095000106","95011","AMBLEVILLE","095000105","AMBLEVILLE TRAITEMENT GRATTE SEL","100 %","09500183924","2025-03-20","08h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT DE BRAY ET LU","VEOLIAEAU - CIE GENERALE DES EAUX","SYNDICAT DE BRAY ET LU","S","C","S","C"
"095","095000106","95011","AMBLEVILLE","095000105","AMBLEVILLE TRAITEMENT GRATTE SEL","100 %","09500183951","2025-03-20","08h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT DE BRAY ET LU","VEOLIAEAU - CIE GENERALE DES EAUX","SYNDICAT DE BRAY ET LU","S","C","S","C"
"095","095000106","95011","AMBLEVILLE","","","","09500184639","2025-05-20","08h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT DE BRAY ET LU","VEOLIAEAU - CIE GENERALE DES EAUX","SYNDICAT DE BRAY ET LU","C","C","C","C"
"095","095000106","95011","AMBLEVILLE","","","","09500185273","2025-06-30","08h50","Eau non-conforme à la limite de qualité réglementaire en vigueur (50mg /L) pour le paramètre ""nitrates"". Il est recommandé aux femmes enceintes et aux nourrissons de ne pas co nsommer cette eau, pour la boisson et la préparation des aliments dans lesquels l'eau entre en grande proportions (biberons, soupes...).","SYNDICAT DE BRAY ET LU","VEOLIAEAU - CIE GENERALE DES EAUX","SYNDICAT DE BRAY ET LU","S","N","S","C"
"095","095000106","95011","AMBLEVILLE","095000105","AMBLEVILLE TRAITEMENT GRATTE SEL","100 %","09500185469","2025-07-08","10h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT DE BRAY ET LU","VEOLIAEAU - CIE GENERALE DES EAUX","SYNDICAT DE BRAY ET LU","C","C","C","C"
"095","095000106","95011","AMBLEVILLE","095000105","AMBLEVILLE TRAITEMENT GRATTE SEL","100 %","09500185897","2025-08-01","07h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT DE BRAY ET LU","VEOLIAEAU - CIE GENERALE DES EAUX","SYNDICAT DE BRAY ET LU","S","C","S","C"
"095","095000106","95011","AMBLEVILLE","","","","09500186100","2025-08-27","09h10","Eau non-conforme à la limite de qualité réglementaire en vigueur (50mg /L)pour le paramètre ""nitrates"". Il est recommandé aux femmes enceintes et aux nourrissons de ne pas co nsommer cette eau, pour la boisson et la préparation des aliments dans lesquels l'eau entre en grande proportions (biberons, soupes...).","SYNDICAT DE BRAY ET LU","VEOLIAEAU - CIE GENERALE DES EAUX","SYNDICAT DE BRAY ET LU","S","N","S","C"
