cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"030","030000007","30006","AIMARGUES","030000004","STATION D'AIMARGUES","100 %","03000182917","2025-01-20","09h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AIMARGUES","SUEZ - CAMARGUES CEVENNES","MAIRIE DE AIMARGUES","C","C","C","C"
"030","030000007","30006","AIMARGUES","","","","03000183297","2025-01-10","10h55","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AIMARGUES","SUEZ - CAMARGUES CEVENNES","MAIRIE DE AIMARGUES","C","C","N","C"
"030","030000007","30006","AIMARGUES","","","","03000183489","2025-01-15","11h13","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AIMARGUES","SUEZ - CAMARGUES CEVENNES","MAIRIE DE AIMARGUES","C","C","C","C"
"030","030000007","30006","AIMARGUES","","","","03000183778","2025-02-03","12h37","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AIMARGUES","SUEZ - CAMARGUES CEVENNES","MAIRIE DE AIMARGUES","C","C","C","C"
"030","030000007","30006","AIMARGUES","","","","03000184457","2025-03-03","10h48","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AIMARGUES","SUEZ - CAMARGUES CEVENNES","MAIRIE DE AIMARGUES","S","C","S","C"
"030","030000007","30006","AIMARGUES","","","","03000184458","2025-03-03","10h48","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AIMARGUES","SUEZ - CAMARGUES CEVENNES","MAIRIE DE AIMARGUES","C","C","C","C"
"030","030000007","30006","AIMARGUES","030000004","STATION D'AIMARGUES","100 %","03000184730","2025-04-17","09h54","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AIMARGUES","SUEZ - CAMARGUES CEVENNES","MAIRIE DE AIMARGUES","S","C","S","C"
"030","030000007","30006","AIMARGUES","","","","03000184731","2025-04-03","12h24","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AIMARGUES","SUEZ - CAMARGUES CEVENNES","MAIRIE DE AIMARGUES","C","C","C","C"
"030","030000007","30006","AIMARGUES","030000004","STATION D'AIMARGUES","100 %","03000184932","2025-05-15","12h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AIMARGUES","SUEZ - CAMARGUES CEVENNES","MAIRIE DE AIMARGUES","C","C","C","C"
"030","030000007","30006","AIMARGUES","","","","03000185361","2025-05-16","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AIMARGUES","SUEZ - CAMARGUES CEVENNES","MAIRIE DE AIMARGUES","C","C","C","C"
"030","030000007","30006","AIMARGUES","030000004","STATION D'AIMARGUES","100 %","03000185672","2025-06-19","08h36","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AIMARGUES","SUEZ - CAMARGUES CEVENNES","MAIRIE DE AIMARGUES","S","C","S","C"
"030","030000007","30006","AIMARGUES","","","","03000185673","2025-06-03","09h09","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AIMARGUES","SUEZ - CAMARGUES CEVENNES","MAIRIE DE AIMARGUES","C","C","C","C"
"030","030000007","30006","AIMARGUES","","","","03000185977","2025-07-23","09h52","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AIMARGUES","SUEZ - CAMARGUES CEVENNES","MAIRIE DE AIMARGUES","C","C","C","C"
"030","030000007","30006","AIMARGUES","","","","03000186420","2025-07-23","09h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AIMARGUES","SUEZ - CAMARGUES CEVENNES","MAIRIE DE AIMARGUES","S","C","S","C"
"030","030000007","30006","AIMARGUES","","","","03000186421","2025-07-09","11h44","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AIMARGUES","SUEZ - CAMARGUES CEVENNES","MAIRIE DE AIMARGUES","C","C","C","C"
"030","030000007","30006","AIMARGUES","030000004","STATION D'AIMARGUES","100 %","03000186507","2025-08-11","08h39","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AIMARGUES","SUEZ - CAMARGUES CEVENNES","MAIRIE DE AIMARGUES","S","C","S","C"
