cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"022","022000009","22206","CHATELAUDREN-PLOUAGAT","","","","02200237611","2025-01-28","08h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Flore banale à 22°C élevée en l'abs ence de chlore résiduel (cf alerte ARS du 21/01/2025 à l'exploitant). Un nouveau contrôle a été réalisé.","LEFF ARMOR COMMUNAUTE - RESEAU","SUEZ","LEFF ARMOR COMMUNAUTE","C","C","C","C"
"022","022000009","22206","CHATELAUDREN-PLOUAGAT","","","","02200237695","2025-02-04","09h10","Les analyses réalisées mettent en évidence des résultats conformes pour les paramètres recherchés. Ce contrôle fait suite au prélèvement du 28/01/2025 qui avait mis en évidence des résultats non satisfaisant s(bulletin adressé par ailleurs).","LEFF ARMOR COMMUNAUTE - RESEAU","SUEZ","LEFF ARMOR COMMUNAUTE","C","C","C","C"
"022","022000009","22206","CHATELAUDREN-PLOUAGAT","","","","02200238534","2025-03-31","09h42","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LEFF ARMOR COMMUNAUTE - RESEAU","SUEZ","LEFF ARMOR COMMUNAUTE","C","C","C","C"
"022","022000009","22356","TREGOMEUR","022001508","FEEDER INTERCONNEXION PLERNEUF","","02200238577","2025-03-19","11h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","INTERCONNEXION LOT 2 PLERNEUF","SYNDICAT DEPARTEMENTAL D' A.E.P.","SYNDICAT DEPARTEMENTAL D' A.E.P.","C","C","C","C"
"022","022000009","22182","PLELO","","","","02200239373","2025-05-30","08h34","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LEFF ARMOR COMMUNAUTE - RESEAU","SUEZ","LEFF ARMOR COMMUNAUTE","C","C","C","C"
"022","022000009","22206","CHATELAUDREN-PLOUAGAT","","","","02200239374","2025-05-30","10h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LEFF ARMOR COMMUNAUTE - RESEAU","SUEZ","LEFF ARMOR COMMUNAUTE","C","C","C","C"
"022","022000009","22206","CHATELAUDREN-PLOUAGAT","","","","02200240712","2025-07-31","10h46","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LEFF ARMOR COMMUNAUTE - RESEAU","SUEZ","LEFF ARMOR COMMUNAUTE","C","C","C","C"
"022","022000009","22206","CHATELAUDREN-PLOUAGAT","","","","02200241677","2025-09-30","10h49","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LEFF ARMOR COMMUNAUTE - RESEAU","SUEZ","LEFF ARMOR COMMUNAUTE","C","C","C","C"
"022","022000009","22356","TREGOMEUR","022001508","FEEDER INTERCONNEXION PLERNEUF","","02200241873","2025-09-24","14h21","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","INTERCONNEXION LOT 2 PLERNEUF","SYNDICAT DEPARTEMENTAL D' A.E.P.","SYNDICAT DEPARTEMENTAL D' A.E.P.","C","C","C","C"
"022","022000009","22182","PLELO","","","","02200242507","2025-11-27","12h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LEFF ARMOR COMMUNAUTE - RESEAU","SUEZ","LEFF ARMOR COMMUNAUTE","C","C","C","C"
