cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"088","088001185","88003","AINGEVILLE","","","","08800187520","2025-02-25","08h10","Eau d'alimentation ne satisfaisant pas aux références de qualité microbiologique réglementaires en vigueur en raison de la présence de germes de type coliformes. Toutefois, la présence seule et en faible nombre de coliformes, en l'absence de tout autre germe d'origine fécale, ne présente pas de risque sanitaire pour le consommateur. Les mesures correctives nécessaires doivent être prises afin de rétablir la qualité de l'eau. Une analyse de recontrôle sera réalisée prochainement afin de vérifier le retour à une situation normale.","MAIRIE DE AINGEVILLE","MAIRIE DE AINGEVILLE","MAIRIE DE AINGEVILLE","C","C","N","C"
"088","088001185","88003","AINGEVILLE","","","","08800187785","2025-03-13","09h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE AINGEVILLE","MAIRIE DE AINGEVILLE","MAIRIE DE AINGEVILLE","C","C","C","C"
"088","088001185","88296","MEDONVILLE","088003512","STATION D'AINGEVILLE","100 %","08800188395","2025-04-09","10h13","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE AINGEVILLE","MAIRIE DE AINGEVILLE","MAIRIE DE AINGEVILLE","C","C","C","C"
"088","088001185","88003","AINGEVILLE","","","","08800189531","2025-06-11","10h11","Eau d'alimentation ne satisfaisant pas aux références de qualité microbiologique réglementaires en vigueur en raison de la présence de germes de type coliformes. Toutefois, la présence seule et en faible nombre de coliformes, en l'absence de tout autre germe d'origine fécale, ne présente pas de risque sanitaire pour le consommateur. Les mesures correctives nécessaires doivent être prises afin de rétablir la qualité de l'eau. Une analyse de recontrôle sera réalisée prochainement afin de vérifier le retour à une situation normale.","MAIRIE DE AINGEVILLE","MAIRIE DE AINGEVILLE","MAIRIE DE AINGEVILLE","C","C","N","C"
"088","088001185","88003","AINGEVILLE","","","","08800189639","2025-06-25","13h58","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE AINGEVILLE","MAIRIE DE AINGEVILLE","MAIRIE DE AINGEVILLE","C","C","C","C"
"088","088001185","88003","AINGEVILLE","","","","08800190788","2025-09-01","09h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE AINGEVILLE","MAIRIE DE AINGEVILLE","MAIRIE DE AINGEVILLE","C","C","C","C"
"088","088001185","88296","MEDONVILLE","088003512","STATION D'AINGEVILLE","100 %","08800192150","2025-11-24","08h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE AINGEVILLE","MAIRIE DE AINGEVILLE","MAIRIE DE AINGEVILLE","C","C","C","C"
"088","088001185","88003","AINGEVILLE","","","","08800192509","2025-12-22","11h18","Eau d'alimentation ne satisfaisant pas aux références de qualité microbiologique réglementaires en vigueur en raison de la présence de germes de type coliformes. Toutefois, la présence seule et en faible nombre de coliformes, en l'absence de tout autre germe d'origine fécale, ne présente pas de risque sanitaire pour le consommateur. Les mesures correctives nécessaires doivent être prises afin de rétablir la qualité de l'eau. Une analyse de recontrôle sera réalisée prochainement afin de vérifier le retour à une situation normale.","MAIRIE DE AINGEVILLE","MAIRIE DE AINGEVILLE","MAIRIE DE AINGEVILLE","C","C","N","C"
"088","088001186","88004","AINVELLE","","","","08800187362","2025-02-11","09h11","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l 'ensemble des paramètres mesurés. Toutefois, la teneur en désinfectant (chlore libre) est élevée (>0,3 mg/L).","MAIRIE DE AINVELLE","MAIRIE DE AINVELLE","MAIRIE DE AINVELLE","C","C","C","C"
"088","088001186","88004","AINVELLE","088003880","TRAITEMENT AINVELLE","100 %","08800188415","2025-04-11","11h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE AINVELLE","MAIRIE DE AINVELLE","MAIRIE DE AINVELLE","C","C","C","C"
"088","088001186","88004","AINVELLE","","","","08800189310","2025-06-04","11h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE AINVELLE","MAIRIE DE AINVELLE","MAIRIE DE AINVELLE","C","C","C","C"
"088","088001186","88004","AINVELLE","","","","08800191068","2025-09-18","11h04","Eau d'alimentation respectant les exigences de qualité réglementaires pour les paramètres analysés. Toutefois, la teneur en désinfectant (chlore libre) est élevée (>0,3 mg/L).","MAIRIE DE AINVELLE","MAIRIE DE AINVELLE","MAIRIE DE AINVELLE","C","C","C","C"
"088","088001186","88004","AINVELLE","088003880","TRAITEMENT AINVELLE","100 %","08800191888","2025-11-06","11h18","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE AINVELLE","MAIRIE DE AINVELLE","MAIRIE DE AINVELLE","C","C","C","C"
"088","088001186","88004","AINVELLE","","","","08800192527","2025-12-23","09h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE AINVELLE","MAIRIE DE AINVELLE","MAIRIE DE AINVELLE","C","C","C","C"
"088","088001188","88007","AMEUVELLE","","","","08800187004","2025-01-13","10h36","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE AMEUVELLE","MAIRIE DE AMEUVELLE","MAIRIE DE AMEUVELLE","C","C","C","C"
"088","088001188","88007","AMEUVELLE","088001612","STATION D'AMEUVELLE","100 %","08800187685","2025-03-07","11h44","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE AMEUVELLE","MAIRIE DE AMEUVELLE","MAIRIE DE AMEUVELLE","C","C","C","C"
"088","088001188","88007","AMEUVELLE","","","","08800189152","2025-05-19","10h46","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE AMEUVELLE","MAIRIE DE AMEUVELLE","MAIRIE DE AMEUVELLE","C","C","C","C"
"088","088001188","88007","AMEUVELLE","","","","08800190271","2025-08-01","10h02","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE AMEUVELLE","MAIRIE DE AMEUVELLE","MAIRIE DE AMEUVELLE","C","C","C","C"
"088","088001188","88007","AMEUVELLE","088001612","STATION D'AMEUVELLE","100 %","08800191092","2025-09-18","12h42","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE AMEUVELLE","MAIRIE DE AMEUVELLE","MAIRIE DE AMEUVELLE","C","C","C","C"
"088","088001188","88007","AMEUVELLE","","","","08800191889","2025-11-06","12h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE AMEUVELLE","MAIRIE DE AMEUVELLE","MAIRIE DE AMEUVELLE","C","C","C","C"
"088","088001189","88009","ANOULD","","","","08800186978","2025-01-13","09h46","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l 'ensemble des paramètres mesurés. Toutefois, la teneur en désinfectant (chlore libre) est élevée (>0,3 mg/L).","MAIRIE DE ANOULD/CASDDV","MAIRIE DE ANOULD","COMMUNAUTE D'AGGLOMERATION DE SAINT-DIE-DES-VOSGES","C","C","C","C"
"088","088001189","88009","ANOULD","","","","08800187760","2025-03-12","10h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ANOULD/CASDDV","MAIRIE DE ANOULD","COMMUNAUTE D'AGGLOMERATION DE SAINT-DIE-DES-VOSGES","C","C","C","C"
"088","088001189","88009","ANOULD","088001613","STATION DEVELINES","100 %","08800188338","2025-04-07","08h47","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE ANOULD/CASDDV","MAIRIE DE ANOULD","COMMUNAUTE D'AGGLOMERATION DE SAINT-DIE-DES-VOSGES","C","C","C","N"
"088","088001189","88009","ANOULD","","","","08800189123","2025-05-19","10h12","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE ANOULD/CASDDV","MAIRIE DE ANOULD","COMMUNAUTE D'AGGLOMERATION DE SAINT-DIE-DES-VOSGES","C","C","C","N"
"088","088001189","88009","ANOULD","","","","08800189920","2025-07-09","10h48","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ANOULD/CASDDV","MAIRIE DE ANOULD","COMMUNAUTE D'AGGLOMERATION DE SAINT-DIE-DES-VOSGES","C","C","C","C"
"088","088001189","88009","ANOULD","","","","08800190819","2025-09-02","09h47","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ANOULD/CASDDV","MAIRIE DE ANOULD","COMMUNAUTE D'AGGLOMERATION DE SAINT-DIE-DES-VOSGES","C","C","C","C"
"088","088001189","88009","ANOULD","088001613","STATION DEVELINES","100 %","08800191940","2025-10-27","09h12","Eau d'alimentation ne satisfaisant pas à la référence de qualité réglementaire pour le paramètre radon. La valeur mesurée reste toutefois inférieure à la valeur sanitaire maximale (1000 Bq/L) au-delà de laquelle l'eau ne doit pas être consommée. Afin de réduire le risque sanitaire lié à ce gaz naturel radioactif très volatil, il est conseillé d'aérer régulièrement les locaux d'habitation. Un suivi renforcé est mis en place pour ce paramètre.","MAIRIE DE ANOULD/CASDDV","MAIRIE DE ANOULD","COMMUNAUTE D'AGGLOMERATION DE SAINT-DIE-DES-VOSGES","C","C","C","N"
"088","088001189","88009","ANOULD","","","","08800192170","2025-11-25","12h25","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE ANOULD/CASDDV","MAIRIE DE ANOULD","COMMUNAUTE D'AGGLOMERATION DE SAINT-DIE-DES-VOSGES","C","C","C","N"
"088","088001189","88009","ANOULD","","","","08800192577","2025-12-30","11h02","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ANOULD/CASDDV","MAIRIE DE ANOULD","COMMUNAUTE D'AGGLOMERATION DE SAINT-DIE-DES-VOSGES","C","C","C","C"
"088","088001190","88011","ARCHES","","","","08800187035","2025-01-15","11h04","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","COMMUNAUTE D'AGGLOMERATION D'EPINAL","COMMUNAUTE D'AGGLOMERATION D'EPINAL","COMMUNAUTE D'AGGLOMERATION D'EPINAL","C","C","C","N"
