cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"040","040000214","40006","ARENGOSSE","","","","04000146963","2025-01-27","09h20","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. La conductivité est inhabituellement inférieure à la référence de qual ité. L'exploitant doit faire des investigations afin de retrouver une condu ctivité conforme à la référence de qualité.","SYDEC ARENGOSSE","S.Y.D.E.C","S.Y.D.E.C","C","C","C","N"
"040","040000214","40006","ARENGOSSE","","","","04000147135","2025-02-07","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC ARENGOSSE","S.Y.D.E.C","S.Y.D.E.C","S","C","S","C"
"040","040000214","40006","ARENGOSSE","","","","04000147406","2025-03-06","11h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC ARENGOSSE","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000214","40006","ARENGOSSE","","","","04000148334","2025-05-15","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC ARENGOSSE","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000214","40006","ARENGOSSE","040000515","STATION F1 CE","100 %","04000148578","2025-05-06","08h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC ARENGOSSE","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000214","40006","ARENGOSSE","","","","04000149758","2025-07-17","09h15","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Une température de l'eau légèrement supérieure à la valeur maximale de référence à été relevée lors du prélèvement.","SYDEC ARENGOSSE","S.Y.D.E.C","S.Y.D.E.C","C","C","C","N"
"040","040000214","40006","ARENGOSSE","","","","04000151706","2025-09-25","11h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC ARENGOSSE","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000214","40006","ARENGOSSE","040000515","STATION F1 CE","100 %","04000152376","2025-11-04","14h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC ARENGOSSE","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000214","40006","ARENGOSSE","","","","04000152685","2025-11-27","09h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC ARENGOSSE","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000229","40031","BEGAAR","040000215","STATION F1","100 %","04000147168","2025-02-11","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_BEGAAR","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000229","40031","BEGAAR","","","","04000147300","2025-02-24","12h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_BEGAAR","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
