cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"076","076000317","76035","AUMALE","","","","07600298029","2025-01-13","13h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AUMALE","SOCIETE EAUX ASSAINISSEMENT OISE","MAIRIE DE AUMALE","C","C","C","C"
"076","076000317","76035","AUMALE","","","","07600298731","2025-02-19","11h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AUMALE","SOCIETE EAUX ASSAINISSEMENT OISE","MAIRIE DE AUMALE","C","C","C","C"
"076","076000317","76035","AUMALE","076000570","AUMALE PETIT BAILLY","100 %","07600298738","2025-02-20","11h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AUMALE","SOCIETE EAUX ASSAINISSEMENT OISE","MAIRIE DE AUMALE","C","C","C","C"
"076","076000317","76035","AUMALE","","","","07600299974","2025-04-16","12h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AUMALE","SOCIETE EAUX ASSAINISSEMENT OISE","MAIRIE DE AUMALE","C","C","C","C"
"076","076000317","76035","AUMALE","076000570","AUMALE PETIT BAILLY","100 %","07600301661","2025-06-24","11h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AUMALE","SOCIETE EAUX ASSAINISSEMENT OISE","MAIRIE DE AUMALE","C","C","C","C"
"076","076000317","76035","AUMALE","","","","07600301726","2025-07-16","13h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AUMALE","SOCIETE EAUX ASSAINISSEMENT OISE","MAIRIE DE AUMALE","C","C","C","C"
"076","076000317","76035","AUMALE","","","","07600303174","2025-09-22","12h37","Eau d'alimentation conforme, le jour du prélèvement, aux exigences de qualité pour l'ensemble des paramètres mesurés. Nota Bene : Les teneurs ne valent que pour le point d'utilisation où elles ont été mesurées. Compte tenu de l'influence du réseau de distribution d'eau (réseau intérieur et éventuellement branchement public) sur la dissolution des métaux, ces valeurs ne sont pas représentatives de la qualité de l'eau pour l'ensemble des consommateurs du réseau de distribution.","AUMALE","SOCIETE EAUX ASSAINISSEMENT OISE","MAIRIE DE AUMALE","S","C","S","C"
"076","076000317","76035","AUMALE","","","","07600303205","2025-09-22","12h38","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AUMALE","SOCIETE EAUX ASSAINISSEMENT OISE","MAIRIE DE AUMALE","C","C","C","C"
"076","076000317","76035","AUMALE","","","","07600304162","2025-11-19","12h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AUMALE","SOCIETE EAUX ASSAINISSEMENT OISE","MAIRIE DE AUMALE","C","C","C","C"
"076","076000317","76035","AUMALE","","","","07600304642","2025-12-16","12h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AUMALE","SOCIETE EAUX ASSAINISSEMENT OISE","MAIRIE DE AUMALE","C","C","C","C"
