cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"028","028000560","28010","ARGENVILLIERS","","","","02800125415","2025-01-27","09h28","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIE DE LA VALLEE DE LA BERTHE","SIE DE LA VALLEE DE LA BERTHE","SIE DE LA VALLEE DE LA BERTHE","C","C","C","C"
"028","028000560","28010","ARGENVILLIERS","028000135","OURSIERES","100 %","02800125614","2025-02-17","09h28","Eau d'alimentation non-conforme aux limites de qualité pour le paramètre Chlorothalonil SA. Toutefois, la teneur mesurée ne nécessite pas de restriction de consommation de l’eau d’après l’expertise de l' ANSES. Un suivi renforcé a été mis en place. Eau d'alimentation non conforme aux références de qualité pour le para mètre turbidité. Il a été demandé des actions correctives.","SIE DE LA VALLEE DE LA BERTHE","SIE DE LA VALLEE DE LA BERTHE","SIE DE LA VALLEE DE LA BERTHE","C","N","C","C"
"028","028000560","28031","BEAUMONT-LES-AUTELS","","","","02800125835","2025-03-10","11h19","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIE DE LA VALLEE DE LA BERTHE","SIE DE LA VALLEE DE LA BERTHE","SIE DE LA VALLEE DE LA BERTHE","C","C","C","C"
"028","028000560","28407","VICHERES","","","","02800126091","2025-04-07","09h52","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIE DE LA VALLEE DE LA BERTHE","SIE DE LA VALLEE DE LA BERTHE","SIE DE LA VALLEE DE LA BERTHE","C","C","C","C"
"028","028000560","28010","ARGENVILLIERS","028000135","OURSIERES","100 %","02800126516","2025-05-23","10h02","Eau d'alimentation non-conforme aux limites de qualité pour le paramèt re CHLOROTHALONIL R417888 et présente un dépassement de la valeur indi cative de 0,9 µg/L sur un métabolite de pesticide non pertinent. La pe rsonne responsable de la production et de la distribution de l'eau doi t prendre toutes les mesures nécessaires pour rétablir la conformité d e l'eau distribuée. Ces non-conformités ne nécessitant pas de restrict ion de consommation de l’eau d’après l’expertise de l’ANSES. Cette eau est non-conforme le paramètre bactéries coliformes ainsi que Escheric hia coli, des actions correctives ont été demandées et un recontrôle a été programmé.","SIE DE LA VALLEE DE LA BERTHE","SIE DE LA VALLEE DE LA BERTHE","SIE DE LA VALLEE DE LA BERTHE","N","N","N","C"
"028","028000560","28072","CHAMPROND-EN-PERCHET","","","","02800126577","2025-05-28","12h22","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIE DE LA VALLEE DE LA BERTHE","SIE DE LA VALLEE DE LA BERTHE","SIE DE LA VALLEE DE LA BERTHE","C","C","C","C"
"028","028000560","28010","ARGENVILLIERS","028000135","OURSIERES","100 %","02800126894","2025-05-28","15h46","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIE DE LA VALLEE DE LA BERTHE","SIE DE LA VALLEE DE LA BERTHE","SIE DE LA VALLEE DE LA BERTHE","C","C","C","C"
"028","028000560","28175","GAUDAINE (LA)","","","","02800127132","2025-07-25","10h57","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIE DE LA VALLEE DE LA BERTHE","SIE DE LA VALLEE DE LA BERTHE","SIE DE LA VALLEE DE LA BERTHE","C","C","C","C"
"028","028000560","28010","ARGENVILLIERS","028000135","OURSIERES","100 %","02800127305","2025-08-11","09h42","""Eau d'alimentation non-conforme aux limites de qualité pour le paramètre Chlorothalonil SA. Toutefois, la teneur mesurée ne nécessite pas de restriction de consommation de l’eau. La personne responsable de la production et de la distribution de l'eau doit prendre toutes les mesures nécessaires pour rétablir la conformité de l'eau distribuée.""","SIE DE LA VALLEE DE LA BERTHE","SIE DE LA VALLEE DE LA BERTHE","SIE DE LA VALLEE DE LA BERTHE","S","N","S","C"
"028","028000560","28395","TRIZAY-COUTRETOT-SAINT-SERGE","","","","02800127523","2025-09-03","11h27","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIE DE LA VALLEE DE LA BERTHE","SIE DE LA VALLEE DE LA BERTHE","SIE DE LA VALLEE DE LA BERTHE","C","C","C","C"
