cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"019","019000005","19001","AFFIEUX","","","","01900127983","2025-03-24","11h10","Examen conforme aux limites de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) - Références de qualité des eaux fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) non satisfaites pour les paramètres pH et conductivité. La faible valeur du pH mesuré confirme la très faible minéralisation de l'eau distribuée et donc son agressivité vis à vis des métaux. La mise en place d'un traitement correctif bien dimensionné est nécessaire -","AFFIEUX ADDUCTION COMMUNALE","MAIRIE DE AFFIEUX","MAIRIE DE AFFIEUX","C","C","C","N"
"019","019000005","19001","AFFIEUX","019001882","RESERVOIR BOURG/LINATRE","100 %","01900128572","2025-05-26","11h42","Examen conforme aux limites de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) - Références de qualité des eaux fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) non satisfaites pour les paramètres pH et conductivité. La faible valeur du pH mesuré confirme la très faible minéralisation de l'eau distribuée et donc son agressivité vis à vis des métaux. La mise en place d'un traitement correctif bien dimensionné est nécessaire -","AFFIEUX ADDUCTION COMMUNALE","MAIRIE DE AFFIEUX","MAIRIE DE AFFIEUX","C","C","C","N"
"019","019000005","19001","AFFIEUX","","","","01900129877","2025-08-25","11h51","Examen conforme aux limites de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) - Références de qualité des eaux fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) non satisfaites pour les paramètres pH et conductivité. La faible valeur du pH mesuré confirme la très faible minéralisation de l'eau distribuée et donc son agressivité vis à vis des métaux. La mise en place d'un traitement correctif bien dimensionné est nécessaire -","AFFIEUX ADDUCTION COMMUNALE","MAIRIE DE AFFIEUX","MAIRIE DE AFFIEUX","C","C","C","N"
"019","019000005","19001","AFFIEUX","019001882","RESERVOIR BOURG/LINATRE","100 %","01900130618","2025-10-28","09h30","Examen conforme aux limites de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) - Références de qualité des eaux fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) non satisfaites pour les paramètres pH et conductivité. La faible valeur du pH mesuré confirme la très faible minéralisation de l'eau distribuée et donc son agressivité vis à vis des métaux. La mise en place d'un traitement correctif bien dimensionné est nécessaire - Taux de radon supérieur au seuil de qualité. Un prélèvement de recontrôle a  été programmé sur ce point de surveillance. Il appartient au gestionnaire d’engager des actions correctives afin de diminuer ce taux, en tout état de cause sous le seuil de 100 Bq/L.","AFFIEUX ADDUCTION COMMUNALE","MAIRIE DE AFFIEUX","MAIRIE DE AFFIEUX","C","C","C","N"
"019","019000005","19001","AFFIEUX","","","","01900131186","2025-12-22","08h45","Examen conforme aux limites de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68). Références de qualité des eaux f ixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) non satisfaites pour les paramètres pH et conductivité. La faible valeur du pH mesuré confirme la très faible minéralisation de l'eau distribué e et donc son agressivité vis à vis des métaux. La mise en place d'un traitement correctif bien dimensionné est nécessaire.","AFFIEUX ADDUCTION COMMUNALE","MAIRIE DE AFFIEUX","MAIRIE DE AFFIEUX","C","C","C","N"
"019","019000009","19006","ALLEYRAT","","","","01900127591","2025-02-04","09h21","Examen conforme aux limites de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) - Références de qualité des eaux fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) non satisfaites pour les paramètres pH et conductivité. La faible valeur du pH mesuré confirme la très faible minéralisation de l'eau distribuée et donc son agressivité vis à vis des métaux. La mise en place d'un traitement correctif bien dimensionné est nécessaire - A no ter la présence d' ARSENIC sans dépassement de la limite de qualité.","ALLEYRAT ADDUCTION COMMUNALE","MAIRIE DE ALLEYRAT","MAIRIE DE ALLEYRAT","C","C","C","N"
"019","019000009","19006","ALLEYRAT","019001889","RESERVOIR DU BOURG","100 %","01900128561","2025-05-26","11h51","Examen conforme aux limites de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) - Références de qualité des eaux fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) non satisfaites pour les paramètres pH et conductivité. La faible valeur du pH mesuré confirme la très faible minéralisation de l'eau distribuée et donc son agressivité vis à vis des métaux. La mise en place d'un traitement correctif bien dimensionné est nécessaire - A noter la présence d' ARSENIC sans dépassement de la limit e de qualité et la présence de germes aérobies revivifiables à 22°C et à 36°C en nombre élevé.","ALLEYRAT ADDUCTION COMMUNALE","MAIRIE DE ALLEYRAT","MAIRIE DE ALLEYRAT","C","C","C","N"
"019","019000009","19006","ALLEYRAT","","","","01900129153","2025-07-09","11h44","Examen conforme aux limites de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) - Références de qualité des eaux fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) non satisfaites pour les paramètres pH et conductivité. La faible valeur du pH mesuré confirme la très faible minéralisation de l'eau distribuée et donc son agressivité vis à vis des métaux. La mise en place d'un traitement correctif bien dimensionné est nécessaire - A noter la présence d' ARSENIC sans dépassement de la limite de qualité.","ALLEYRAT ADDUCTION COMMUNALE","MAIRIE DE ALLEYRAT","MAIRIE DE ALLEYRAT","C","C","C","N"
"019","019000009","19006","ALLEYRAT","019001889","RESERVOIR DU BOURG","100 %","01900130289","2025-09-23","08h45","Examen conforme aux limites de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) - Références de qualité des eaux fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) non satisfaites pour les paramètres pH et conductivité. La faible valeur du pH mesuré confirme la très faible minéralisation de l'eau distribuée et donc son agressivité vis à vis des métaux. La mise en place d'un traitement correctif bien dimensionné est nécessaire - Taux de radon supérieur au seuil de qualité. Un prélèvement de recontrôle a  été programmé sur ce point de surveillance. Il appartient au gestionnaire d’engager des actions correctives afin de diminuer ce taux, en tout état de cause sous le seuil de 100 Bq/L.","ALLEYRAT ADDUCTION COMMUNALE","MAIRIE DE ALLEYRAT","MAIRIE DE ALLEYRAT","C","C","C","N"
"019","019000009","19006","ALLEYRAT","","","","01900131038","2025-12-03","10h14","Examen conforme aux limites de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) - Référence de qualité non satisf aites pour les paramètres bactériologiques (Présence de Bactéries coli formes), pH et conductivité. La faible valeur du pH mesuré confirme la très faible minéralisation de l'eau distribuée et donc son agressivit é vis à vis des métaux. Il est nécessaire de mettre en place un traite ment de désinfection permanent ainsi qu'un traitement de reminéralisat ion de l'eau. A noter la présence d' ARSENIC sans dépassement de la li mite de qualité.","ALLEYRAT ADDUCTION COMMUNALE","MAIRIE DE ALLEYRAT","MAIRIE DE ALLEYRAT","C","C","N","N"
