cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"024","024000006","24145","CREYSSE","024000004","STATION DE GRANDE FONTAINE","100 %","02400130457","2025-01-09","11h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP COTEAUX POURPRES (VEOLIA)","VEOLIA","SMAEP DES COTEAUX POURPRES","C","C","C","C"
"024","024000006","24296","MOULEYDIER","","","","02400130465","2025-01-08","12h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP COTEAUX POURPRES (VEOLIA)","VEOLIA","SMAEP DES COTEAUX POURPRES","C","C","C","C"
"024","024000006","24296","MOULEYDIER","","","","02400130466","2025-01-08","12h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP COTEAUX POURPRES (VEOLIA)","VEOLIA","SMAEP DES COTEAUX POURPRES","S","C","S","C"
"024","024000006","24499","SAINT-SAUVEUR","","","","02400130669","2025-01-28","12h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP COTEAUX POURPRES (VEOLIA)","VEOLIA","SMAEP DES COTEAUX POURPRES","C","C","C","C"
"024","024000006","24296","MOULEYDIER","","","","02400130778","2025-01-28","11h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP COTEAUX POURPRES (VEOLIA)","VEOLIA","SMAEP DES COTEAUX POURPRES","C","C","C","C"
"024","024000006","24145","CREYSSE","","","","02400130834","2025-01-29","13h19","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP COTEAUX POURPRES (VEOLIA)","VEOLIA","SMAEP DES COTEAUX POURPRES","C","C","C","C"
"024","024000006","24145","CREYSSE","","","","02400130835","2025-01-29","13h17","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.Ces teneurs en plomb, en cuivre et e n nickel ne valent que pour le point d'utilisation où elles ont été re spectivement mesurées. Compte tenu de l'influence du réseau de distrib ution (réseau intérieur et éventuellement branchement public) sur la d issolution  des métaux, ces valeurs ne sont pas représentatives de la qualité de l'eau pour l'ensemble des consommateurs du réseau de distri bution.","SMAEP COTEAUX POURPRES (VEOLIA)","VEOLIA","SMAEP DES COTEAUX POURPRES","S","C","S","C"
"024","024000006","24296","MOULEYDIER","","","","02400131093","2025-03-04","11h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP COTEAUX POURPRES (VEOLIA)","VEOLIA","SMAEP DES COTEAUX POURPRES","C","C","C","C"
"024","024000006","24224","LAMONZIE-MONTASTRUC","","","","02400131239","2025-03-13","09h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP COTEAUX POURPRES (VEOLIA)","VEOLIA","SMAEP DES COTEAUX POURPRES","C","C","C","C"
"024","024000006","24296","MOULEYDIER","","","","02400131515","2025-04-08","11h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP COTEAUX POURPRES (VEOLIA)","VEOLIA","SMAEP DES COTEAUX POURPRES","C","C","C","C"
"024","024000006","24499","SAINT-SAUVEUR","","","","02400131932","2025-04-29","11h05","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SMAEP COTEAUX POURPRES (VEOLIA)","VEOLIA","SMAEP DES COTEAUX POURPRES","C","C","C","N"
"024","024000006","24145","CREYSSE","024000004","STATION DE GRANDE FONTAINE","100 %","02400131938","2025-05-28","11h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP COTEAUX POURPRES (VEOLIA)","VEOLIA","SMAEP DES COTEAUX POURPRES","C","C","C","C"
"024","024000006","24237","LEMBRAS","","","","02400132091","2025-05-20","08h43","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP COTEAUX POURPRES (VEOLIA)","VEOLIA","SMAEP DES COTEAUX POURPRES","C","C","C","C"
"024","024000006","24237","LEMBRAS","","","","02400132092","2025-05-20","08h44","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP COTEAUX POURPRES (VEOLIA)","VEOLIA","SMAEP DES COTEAUX POURPRES","S","C","S","C"
"024","024000006","24296","MOULEYDIER","","","","02400132290","2025-06-17","11h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP COTEAUX POURPRES (VEOLIA)","VEOLIA","SMAEP DES COTEAUX POURPRES","C","C","C","C"
"024","024000006","24296","MOULEYDIER","","","","02400132694","2025-07-01","11h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP COTEAUX POURPRES (VEOLIA)","VEOLIA","SMAEP DES COTEAUX POURPRES","C","C","C","C"
"024","024000006","24499","SAINT-SAUVEUR","","","","02400132816","2025-07-01","11h15","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SMAEP COTEAUX POURPRES (VEOLIA)","VEOLIA","SMAEP DES COTEAUX POURPRES","C","C","C","N"
"024","024000006","24145","CREYSSE","024000004","STATION DE GRANDE FONTAINE","100 %","02400132851","2025-07-17","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP COTEAUX POURPRES (VEOLIA)","VEOLIA","SMAEP DES COTEAUX POURPRES","S","C","S","C"
"024","024000006","24145","CREYSSE","024000004","STATION DE GRANDE FONTAINE","100 %","02400132923","2025-07-17","11h30","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SMAEP COTEAUX POURPRES (VEOLIA)","VEOLIA","SMAEP DES COTEAUX POURPRES","C","C","N","C"
"024","024000006","24296","MOULEYDIER","","","","02400133005","2025-08-05","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP COTEAUX POURPRES (VEOLIA)","VEOLIA","SMAEP DES COTEAUX POURPRES","C","C","C","C"
"024","024000006","24145","CREYSSE","","","","02400133221","2025-08-27","10h15","Eau conforme aux normes en vigueur pour l'ensemble des paramètres mesurés.","SMAEP COTEAUX POURPRES (VEOLIA)","VEOLIA","SMAEP DES COTEAUX POURPRES","C","C","C","C"
"024","024000006","24237","LEMBRAS","","","","02400133301","2025-08-12","10h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP COTEAUX POURPRES (VEOLIA)","VEOLIA","SMAEP DES COTEAUX POURPRES","C","C","C","C"
