cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"033","033000373","33005","ANDERNOS-LES-BAINS","","","","03300266461","2025-01-06","12h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COBAN : ANDERNOS LES BAINS","AGUR","COBAN ATLANTIQUE","C","C","C","C"
"033","033000373","33005","ANDERNOS-LES-BAINS","","","","03300266468","2025-01-06","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COBAN : ANDERNOS LES BAINS","AGUR","COBAN ATLANTIQUE","C","C","C","C"
"033","033000373","33005","ANDERNOS-LES-BAINS","","","","03300266469","2025-01-06","11h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COBAN : ANDERNOS LES BAINS","AGUR","COBAN ATLANTIQUE","C","C","C","C"
"033","033000373","33005","ANDERNOS-LES-BAINS","","","","03300266989","2025-02-06","11h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COBAN : ANDERNOS LES BAINS","AGUR","COBAN ATLANTIQUE","C","C","C","C"
"033","033000373","33005","ANDERNOS-LES-BAINS","","","","03300266990","2025-02-06","10h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COBAN : ANDERNOS LES BAINS","AGUR","COBAN ATLANTIQUE","C","C","C","C"
"033","033000373","33005","ANDERNOS-LES-BAINS","","","","03300266991","2025-02-06","10h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COBAN : ANDERNOS LES BAINS","AGUR","COBAN ATLANTIQUE","C","C","C","C"
"033","033000373","33005","ANDERNOS-LES-BAINS","","","","03300267595","2025-03-13","11h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COBAN : ANDERNOS LES BAINS","AGUR","COBAN ATLANTIQUE","C","C","C","C"
"033","033000373","33005","ANDERNOS-LES-BAINS","","","","03300267612","2025-03-13","12h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COBAN : ANDERNOS LES BAINS","AGUR","COBAN ATLANTIQUE","C","C","C","C"
"033","033000373","33005","ANDERNOS-LES-BAINS","033000506","LES CANADIENS","53 %","03300268112","2025-04-08","10h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COBAN : ANDERNOS LES BAINS","AGUR","COBAN ATLANTIQUE","C","C","C","C"
"033","033000373","33005","ANDERNOS-LES-BAINS","033000505","LES BRUYERES","47 %","03300268206","2025-04-08","11h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Légionella non détectées.","COBAN : ANDERNOS LES BAINS","AGUR","COBAN ATLANTIQUE","C","C","C","C"
"033","033000373","33005","ANDERNOS-LES-BAINS","","","","03300268638","2025-04-30","10h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COBAN : ANDERNOS LES BAINS","AGUR","COBAN ATLANTIQUE","C","C","C","C"
"033","033000373","33005","ANDERNOS-LES-BAINS","","","","03300268639","2025-04-30","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COBAN : ANDERNOS LES BAINS","AGUR","COBAN ATLANTIQUE","C","C","C","C"
"033","033000373","33005","ANDERNOS-LES-BAINS","","","","03300268640","2025-04-30","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COBAN : ANDERNOS LES BAINS","AGUR","COBAN ATLANTIQUE","C","C","C","C"
"033","033000373","33005","ANDERNOS-LES-BAINS","","","","03300268993","2025-05-16","09h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COBAN : ANDERNOS LES BAINS","AGUR","COBAN ATLANTIQUE","C","C","C","C"
"033","033000373","33005","ANDERNOS-LES-BAINS","","","","03300268994","2025-05-16","09h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COBAN : ANDERNOS LES BAINS","AGUR","COBAN ATLANTIQUE","C","C","C","C"
"033","033000373","33005","ANDERNOS-LES-BAINS","","","","03300268995","2025-05-16","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COBAN : ANDERNOS LES BAINS","AGUR","COBAN ATLANTIQUE","C","C","C","C"
"033","033000373","33005","ANDERNOS-LES-BAINS","033000506","LES CANADIENS","53 %","03300269563","2025-06-05","09h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COBAN : ANDERNOS LES BAINS","AGUR","COBAN ATLANTIQUE","C","C","C","C"
"033","033000373","33005","ANDERNOS-LES-BAINS","033000505","LES BRUYERES","47 %","03300269585","2025-06-05","10h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Légionella non détectées.","COBAN : ANDERNOS LES BAINS","AGUR","COBAN ATLANTIQUE","C","C","C","C"
"033","033000373","33005","ANDERNOS-LES-BAINS","","","","03300269936","2025-06-17","09h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COBAN : ANDERNOS LES BAINS","AGUR","COBAN ATLANTIQUE","C","C","C","C"
"033","033000373","33005","ANDERNOS-LES-BAINS","","","","03300269937","2025-06-17","10h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COBAN : ANDERNOS LES BAINS","AGUR","COBAN ATLANTIQUE","C","C","C","C"
"033","033000373","33005","ANDERNOS-LES-BAINS","","","","03300269938","2025-06-17","10h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COBAN : ANDERNOS LES BAINS","AGUR","COBAN ATLANTIQUE","C","C","C","C"
