cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"037","037000038","37006","ARTANNES-SUR-INDRE","037001228","STATION - PLANCHE CHAQUENAUX","100 %","03700129988","2025-01-13","09h50","Eau d'alimentation, prélevée en production, conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CC TOURAINE VALLEE DE L'INDRE ","VEOLIA EAU CGE","CC TOURAINE VALLEE DE L'INDRE","C","C","C","C"
"037","037000038","37186","PONT-DE-RUAN","","","","03700130015","2025-01-29","11h06","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CC TOURAINE VALLEE DE L'INDRE ","VEOLIA EAU CGE","CC TOURAINE VALLEE DE L'INDRE","C","C","C","C"
"037","037000038","37205","SACHE","","","","03700130201","2025-02-18","11h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CC TOURAINE VALLEE DE L'INDRE ","VEOLIA EAU CGE","CC TOURAINE VALLEE DE L'INDRE","C","C","C","C"
"037","037000038","37006","ARTANNES-SUR-INDRE","","","","03700130466","2025-03-21","09h58","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CC TOURAINE VALLEE DE L'INDRE ","VEOLIA EAU CGE","CC TOURAINE VALLEE DE L'INDRE","C","C","C","C"
"037","037000038","37205","SACHE","","","","03700130782","2025-04-09","11h52","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CC TOURAINE VALLEE DE L'INDRE ","VEOLIA EAU CGE","CC TOURAINE VALLEE DE L'INDRE","C","C","C","C"
"037","037000038","37006","ARTANNES-SUR-INDRE","037001228","STATION - PLANCHE CHAQUENAUX","100 %","03700130952","2025-04-24","08h56","Eau d'alimentation, prélevée en production, conforme aux exigences de qualité en vigueur pourl'ensemble des paramètres mesurés. L'activité alpha globale est supérieure à 0,1 Bq/l. L'activité de chacun des radionucléides naturels mentionnés à l'article 5a de l'arrêté du 12 mai 2004 doit être mesurée. L'ARS a programmé un nouveau contrôle en application des articles R.1321-17 et R.1321-20 du code de la santé publique. Nous notons la présence de traces de Composés Organohalogénés Volatils (Xylène = solvant pour de nombreux procédés chimiques).","CC TOURAINE VALLEE DE L'INDRE ","VEOLIA EAU CGE","CC TOURAINE VALLEE DE L'INDRE","C","C","C","C"
"037","037000038","37186","PONT-DE-RUAN","","","","03700131232","2025-05-06","09h24","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CC TOURAINE VALLEE DE L'INDRE ","VEOLIA EAU CGE","CC TOURAINE VALLEE DE L'INDRE","C","C","C","C"
"037","037000038","37006","ARTANNES-SUR-INDRE","037001228","STATION - PLANCHE CHAQUENAUX","100 %","03700131479","2025-04-24","08h56","Eau d'alimentation, prélevée en production, conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Ce contrôle fait suite aux résultats d'analyses du 24/04/2025, présentant une activité alpha globale supérieure à 0,1 Bq/l. En application de l'article R.1321-20 du code de la santé publique, l'activité de chacun des radionucléides naturels mentionnés à l'article 5 a de l'arrêté du 12 mai 2004 a été mesurée.","CC TOURAINE VALLEE DE L'INDRE ","VEOLIA EAU CGE","CC TOURAINE VALLEE DE L'INDRE","S","C","S","C"
"037","037000038","37205","SACHE","","","","03700131495","2025-06-03","11h18","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CC TOURAINE VALLEE DE L'INDRE ","VEOLIA EAU CGE","CC TOURAINE VALLEE DE L'INDRE","C","C","C","C"
"037","037000038","37006","ARTANNES-SUR-INDRE","","","","03700132392","2025-07-04","11h00","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité pour la température. Selon l’OMS une température élevée de l’eau stimule la croissance des micro-organismes et peut accroître les problèmes liés au goût, à l’odeur, à la coloration et à la corrosion.","CC TOURAINE VALLEE DE L'INDRE ","VEOLIA EAU CGE","CC TOURAINE VALLEE DE L'INDRE","C","C","C","N"
