cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"064","064000316","64006","ACCOUS","","","","06400216123","2025-01-14","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ACCOUS","MAIRIE DE ACCOUS","MAIRIE DE ACCOUS","C","C","C","C"
"064","064000316","64006","ACCOUS","064000987","STATION CARE","100 %","06400216841","2025-03-11","12h15","Eau d'alimentation conforme aux limites de qualité. On constate cependant la présence de bactéries coliformes.","ACCOUS","MAIRIE DE ACCOUS","MAIRIE DE ACCOUS","C","C","N","C"
"064","064000316","64006","ACCOUS","","","","06400217918","2025-06-04","14h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ACCOUS","MAIRIE DE ACCOUS","MAIRIE DE ACCOUS","C","C","C","C"
"064","064000316","64006","ACCOUS","064000987","STATION CARE","100 %","06400219533","2025-08-04","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ACCOUS","MAIRIE DE ACCOUS","MAIRIE DE ACCOUS","C","C","C","C"
"064","064000316","64006","ACCOUS","","","","06400220352","2025-10-02","13h00","Eau d'alimentation conforme aux limites de qualité. On constate cependant la présence de bactéries coliformes.","ACCOUS","MAIRIE DE ACCOUS","MAIRIE DE ACCOUS","C","C","N","C"
"064","064000316","64006","ACCOUS","","","","06400220980","2025-11-20","12h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ACCOUS","MAIRIE DE ACCOUS","MAIRIE DE ACCOUS","C","C","C","C"
"064","064000317","64006","ACCOUS","064004039","STATION BISCOS (L)","100 %","06400216875","2025-03-12","10h35","Eau d'alimentation conforme aux limites de qualité. On constate cependant la présence de bactéries coliformes. Eau peu minéralisée susceptible d'être agressive pour les canalisations.","ACCOUS","MAIRIE DE ACCOUS","MAIRIE DE ACCOUS","C","C","N","N"
"064","064000317","64006","ACCOUS","","","","06400217917","2025-06-04","10h45","Eau d'alimentation conforme aux limites de qualité. Eau peu minéralisée susceptible d'être agressive pour les canalisations.","ACCOUS","MAIRIE DE ACCOUS","MAIRIE DE ACCOUS","C","C","C","N"
"064","064000317","64006","ACCOUS","064004039","STATION BISCOS (L)","100 %","06400219838","2025-08-06","10h30","Eau d'alimentation conforme aux limites de qualité. Eau peu minéralisée susceptible d'être agressive pour les canalisations. Présence de traces de substances PFAS (PFHXA=0,016 µg/l).","ACCOUS","MAIRIE DE ACCOUS","MAIRIE DE ACCOUS","C","C","C","N"
"064","064000317","64006","ACCOUS","","","","06400220351","2025-10-02","10h30","Eau d'alimentation conforme aux limites de qualité. On constate cependant la présence de bactéries coliformes. Eau peu minéralisée susceptible d'être agressive pour les canalisations.","ACCOUS","MAIRIE DE ACCOUS","MAIRIE DE ACCOUS","C","C","N","N"
