cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"050","050000441","50003","AGON-COUTAINVILLE","","","","05000182840","2025-01-07","10h37","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS CENTREMANCHE LITTORALSAUR","SAUR NORMANDIE","SDEAU AFF","C","C","C","C"
"050","050000441","50289","MARCHESIEUX","050000753","STATION DU SYMPEC","100 %","05000183023","2025-01-22","09h22","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU PROD CENTRE MANCHE SAUR","SAUR NORMANDIE","SDEAU AFF","C","C","C","C"
"050","050000441","50289","MARCHESIEUX","050000753","STATION DU SYMPEC","100 %","05000183233","2025-02-17","08h42","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU PROD CENTRE MANCHE SAUR","SAUR NORMANDIE","SDEAU AFF","C","C","C","C"
"050","050000441","50003","AGON-COUTAINVILLE","","","","05000183271","2025-02-26","10h18","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS CENTREMANCHE LITTORALSAUR","SAUR NORMANDIE","SDEAU AFF","C","C","C","C"
"050","050000441","50289","MARCHESIEUX","050000753","STATION DU SYMPEC","100 %","05000183422","2025-03-03","08h26","Eau d'alimentation conforme aux limites et références de qualité. Cependant, le calcul de l'équilibre calcocarbonique selon la méthode Legrand et Poirier indique que l'eau est incrustante.","SDEAU PROD CENTRE MANCHE SAUR","SAUR NORMANDIE","SDEAU AFF","C","C","C","N"
"050","050000441","50003","AGON-COUTAINVILLE","","","","05000183572","2025-04-01","10h40","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS CENTREMANCHE LITTORALSAUR","SAUR NORMANDIE","SDEAU AFF","C","C","C","C"
"050","050000441","50289","MARCHESIEUX","050000753","STATION DU SYMPEC","100 %","05000183918","2025-04-23","10h10","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU PROD CENTRE MANCHE SAUR","SAUR NORMANDIE","SDEAU AFF","C","C","C","C"
"050","050000441","50003","AGON-COUTAINVILLE","","","","05000184011","2025-05-15","10h32","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS CENTREMANCHE LITTORALSAUR","SAUR NORMANDIE","SDEAU AFF","C","C","C","C"
"050","050000441","50003","AGON-COUTAINVILLE","","","","05000184301","2025-06-02","14h45","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS CENTREMANCHE LITTORALSAUR","SAUR NORMANDIE","SDEAU AFF","C","C","C","C"
"050","050000441","50289","MARCHESIEUX","050000753","STATION DU SYMPEC","100 %","05000184315","2025-05-21","11h05","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU PROD CENTRE MANCHE SAUR","SAUR NORMANDIE","SDEAU AFF","C","C","C","C"
