cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"061","061000229","61006","ARGENTAN","","","","06100145760","2025-01-21","12h15","Eau d'alimentation conforme aux limites et références de qualité bactériologique en vigueur pour les paramètres recherchés. Eau d'alimentation conforme aux limites de qualité physico-chimique en vigueur pour les paramètres recherchés. Cependant, eau ne respectant pas les références de qualité physico-chimique en vigueur en raison de la turbidité et de la teneur en fer total de l'eau qui sont supérieures aux valeurs limites maximales fixées respectivement à 2 NFU et 200 µg/L. Prendre toutes les dispositions nécessaires afin de fournir en permanence une eau conforme aux références de qualité physico-chimique en vigueur. Un nouveau prélèvement sera réalisé prochainement afin de vérifier la qualité de l'eau.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","C","C","C","N"
"061","061000229","61006","ARGENTAN","","","","06100145822","2025-01-28","09h47","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","S","C","S","C"
"061","061000229","61006","ARGENTAN","","","","06100146227","2025-03-11","13h21","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","C","C","C","C"
"061","061000229","61006","ARGENTAN","","","","06100147108","2025-06-24","12h06","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","C","C","C","C"
"061","061000229","61006","ARGENTAN","","","","06100147365","2025-07-16","12h26","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","C","C","C","C"
"061","061000229","61006","ARGENTAN","","","","06100147865","2025-09-09","10h21","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","C","C","C","C"
"061","061000229","61006","ARGENTAN","","","","06100148346","2025-10-27","11h02","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","C","C","C","C"
"061","061000229","61006","ARGENTAN","","","","06100148729","2025-12-09","12h02","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","C","C","C","C"
"061","061000230","61472","SEVIGNY","061000880","STATION PARQUETS","100 %","06100145672","2025-01-07","08h29","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","C","C","C","C"
"061","061000230","61472","SEVIGNY","","","","06100145752","2025-01-17","10h54","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP TERRES D'ARGENTAN 1","CEO - ARGENTAN","SMAEP TERRES D'ARGENTAN","C","C","C","C"
