cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"043","043000017","43006","ALLY","","","","04300207179","2025-02-11","10h25","EAU CONFORME AUX NORMES EAUX DE DISTRIBUTION. EAU DE QUALITE SANITAIRE SATISFAISANTE. A noter une conductivité inférieure à la référence de qualité traduisant un risque de corrosion.","ALLY","SGEB - COMMISSION DES COMMUNES ISOLÉES","SGEB - COMMISSION DES COMMUNES ISOLÉES","C","C","C","N"
"043","043000017","43006","ALLY","043002012","RESERVOIR DES PENDUS","100 %","04300207562","2025-04-01","09h51","EAU CONFORME AUX NORMES EAUX DE DISTRIBUTION. EAU DE QUALITE SANITAIRE SATISFAISANTE. A noter une conductivité inférieure à la référence de qualité traduisant un risque de corrosion.","ALLY","SGEB - COMMISSION DES COMMUNES ISOLÉES","SGEB - COMMISSION DES COMMUNES ISOLÉES","C","C","C","N"
"043","043000017","43006","ALLY","","","","04300208131","2025-06-25","11h10","EAU CONFORME AUX NORMES EAUX DE DISTRIBUTION. EAU DE QUALITE SANITAIRE SATISFAISANTE. A noter une conductivité inférieure à la référence de qualité traduisant un risque de corrosion.","ALLY","SGEB - COMMISSION DES COMMUNES ISOLÉES","SGEB - COMMISSION DES COMMUNES ISOLÉES","C","C","C","N"
"043","043000017","43006","ALLY","","","","04300208907","2025-09-15","08h58","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","ALLY","SGEB - COMMISSION DES COMMUNES ISOLÉES","SGEB - COMMISSION DES COMMUNES ISOLÉES","C","C","C","N"
"043","043000024","43006","ALLY","","","","04300207178","2025-02-11","10h41","1/ EAU CONFORME AUX LIMITES DE QUALITE BACTERIOLOGIQUE. 2/ EAU NON CONFORME AUX LIMITES DE QUALITE PHYSICO-CHIMIQUE. Teneur en nitrates nettement supérieure à la limite de qualité requise pour les eaux de consommation humaine. EAU IMPROPRE A LA CONSOMMATION HUMAINE, NOTAMMENT POUR LES FEMMES ENCEINTES ET LES NOURRISSONS. La mairie a été avertie afin de prendre les mesures nécessaires. L'arrêté municipal d'interdiction de consommer l'eau de ce réseau de distribution pour les femmes enceintes et les nourissons est maintenu. A noter un pH inférieur à la référence dequalité traduisant un risque de corrosion.","ALLY","SGEB - COMMISSION DES COMMUNES ISOLÉES","SGEB - COMMISSION DES COMMUNES ISOLÉES","C","N","C","N"
"043","043000024","43006","ALLY","","","","04300207544","2025-04-01","10h13","EAU IMPROPRE A LA CONSOMMATION HUMAINE. Teneur en nitrates supérieure à la limite de qualité physico-chimique requise pour les eaux de consommation humaine (50 mg/l). L'exploitant et la mairie ont été le 01/04/2025 afin de prendre les meures nécessaires : - avertir la population concernée de pas consommer l'eau; - mettre en oeuvre des mesures correctives pérennes afin de garantir une teneur en nitrates conforme à la réglementation.","ALLY","SGEB - COMMISSION DES COMMUNES ISOLÉES","SGEB - COMMISSION DES COMMUNES ISOLÉES","S","N","S","C"
"043","043000024","43006","ALLY","043001999","DEPART SOURCE FRIDIERE","100 %","04300208129","2025-06-25","12h36","EAU NON CONFORME AUX NORMES PHYSICO-CHIMIQUES. Teneur en nitrates supérieure à la limite de qualité physico-chimique requise pour les eaux de consommation humaine (50 mg/l) rendant l'eau IMPROPRE A LA CONSOMMATION HUMAINE. L'exploitant et la mairie ont été averti afin de prendre les meures nécessaires : - avertir la population concernée de pas consommer l'eau; - mettre en oeuvre des mesures correctives pérennes afin de garantir une teneur en nitrates conforme à la réglementation. EAU CONFORME AUX NORMES BACTERIOLOGIQUES COLIFORMES TOTAUX","ALLY","SGEB - COMMISSION DES COMMUNES ISOLÉES","SGEB - COMMISSION DES COMMUNES ISOLÉES","C","N","N","N"
"043","043000024","43006","ALLY","","","","04300208858","2025-09-15","10h48","1) EAU CONFORME AUX LIMITES DE QUALITE BACTERIOLOGIQUE. 2) EAU NON CONFORME AUX LIMITES DE QUALITE PHYSICO-CHIMIQUE. Teneur en nitrates nettement supérieure à la limite de qualité requise pour les eaux de consommation humaine. EAU IMPROPRE A LA CONSOMMATION HUMAINE, NOTAMMENT POUR LES FEMMES ENCEINTES ET LES NOURRISSONS. La mairie a été avertie afin de prendre les mesures nécessaires. L'arrêté municipal d'interdiction de consommer l'eau de ce réseau de distribution pour les femmes enceintes et les nourissons est maintenu. A noter : - la présence de coliformes totaux en très faible quantité et sans enjeu sanitaire; - un pH inférieur à la référence dequalité traduisant un risque de corrosion.","ALLY","SGEB - COMMISSION DES COMMUNES ISOLÉES","SGEB - COMMISSION DES COMMUNES ISOLÉES","C","N","N","N"
"043","043000024","43006","ALLY","","","","04300209462","2025-12-02","13h22","Teneur en nitrates nettement supérieure à la limite de qualité requise pour les eaux destinées à la consommation humaine. EAU IMPROPRE A LA CONSOMMATION HUMAINE, NOTAMMENT POUR LES FEMMES ENCEINTES ET LES NOURRISSONS. La mairie a été avertie afin de prendre les mesures nécessaires. L'arrêté municipal d'interdiction de consommer l'eau de ce réseau de distribution pour les femmes enceintes et les nourissons est maintenu.","ALLY","SGEB - COMMISSION DES COMMUNES ISOLÉES","SGEB - COMMISSION DES COMMUNES ISOLÉES","S","N","S","C"
"043","043000036","43006","ALLY","","","","04300207180","2025-02-11","09h52","EAU CONFORME AUX NORMES EAUX DE DISTRIBUTION. EAU DE QUALITE SANITAIRE SATISFAISANTE. A noter : - un pH et une conductivité inférieurs aux références de qualité traduisant un risque de corrosion; - une teneur en nitrates élévée, supérieure à la valeur guide (25 mg/l).","ALLY","SGEB - COMMISSION DES COMMUNES ISOLÉES","SGEB - COMMISSION DES COMMUNES ISOLÉES","C","C","C","N"
