cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"007","007000002","07012","ARCENS","","","","00700205150","2025-01-21","08h32","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCVE AFFERMEE","SAUR ANNONAY","CC VAL EYRIEUX","C","C","C","C"
"007","007000002","07012","ARCENS","","","","00700206017","2025-03-13","10h47","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","CCVE AFFERMEE","SAUR ANNONAY","CC VAL EYRIEUX","C","C","N","N"
"007","007000002","07012","ARCENS","","","","00700208069","2025-06-16","10h38","Eau d'alimentation non-conforme aux exigences de qualité.","CCVE AFFERMEE","SAUR ANNONAY","CC VAL EYRIEUX","N","C","N","C"
"007","007000002","07012","ARCENS","","","","00700210357","2025-06-20","14h10","Eau d'alimentation non-conforme aux exigences de qualité.","CCVE AFFERMEE","SAUR ANNONAY","CC VAL EYRIEUX","N","C","N","C"
"007","007000002","07012","ARCENS","","","","00700210385","2025-07-01","08h59","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCVE AFFERMEE","SAUR ANNONAY","CC VAL EYRIEUX","C","C","C","C"
"007","007000002","07012","ARCENS","","","","00700211340","2025-09-08","10h43","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCVE AFFERMEE","SAUR ANNONAY","CC VAL EYRIEUX","C","C","C","C"
"007","007000002","07012","ARCENS","007002552","ARCENS TTP LANTEYRON","100 %","00700213090","2025-11-14","10h26","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCVE AFFERMEE","SAUR ANNONAY","CC VAL EYRIEUX","S","C","S","C"
"007","007000002","07012","ARCENS","007002552","ARCENS TTP LANTEYRON","100 %","00700213147","2025-11-14","10h26","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","CCVE AFFERMEE","SAUR ANNONAY","CC VAL EYRIEUX","C","C","C","N"
"007","007000006","07012","ARCENS","","","","00700205151","2025-01-10","10h28","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","CCVE AFFERMEE","SAUR ANNONAY","CC VAL EYRIEUX","C","C","C","N"
"007","007000006","07012","ARCENS","007002551","ARCENS TTP MASSAS","100 %","00700207729","2025-05-19","09h55","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","CCVE AFFERMEE","SAUR ANNONAY","CC VAL EYRIEUX","C","C","N","N"
"007","007000006","07012","ARCENS","007002551","ARCENS TTP MASSAS","100 %","00700207740","2025-05-19","09h54","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","CCVE AFFERMEE","SAUR ANNONAY","CC VAL EYRIEUX","S","C","S","N"
"007","007000006","07012","ARCENS","","","","00700208070","2025-06-16","11h12","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","CCVE AFFERMEE","SAUR ANNONAY","CC VAL EYRIEUX","C","C","C","N"
"007","007000006","07012","ARCENS","","","","00700210646","2025-08-22","07h17","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","CCVE AFFERMEE","SAUR ANNONAY","CC VAL EYRIEUX","C","C","C","N"
"007","007000006","07012","ARCENS","","","","00700211341","2025-09-08","10h28","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","CCVE AFFERMEE","SAUR ANNONAY","CC VAL EYRIEUX","C","C","C","N"
"007","007000006","07012","ARCENS","007002551","ARCENS TTP MASSAS","100 %","00700213121","2025-11-14","10h43","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","CCVE AFFERMEE","SAUR ANNONAY","CC VAL EYRIEUX","C","C","C","N"
"007","007000007","07012","ARCENS","","","","00700205465","2025-02-07","11h21","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","CCVE AFFERMEE","SAUR ANNONAY","CC VAL EYRIEUX","C","C","C","N"
"007","007000007","07012","ARCENS","007000005","ARCENS TTP VILLAGE","100 %","00700206260","2025-03-13","09h59","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","CCVE AFFERMEE","SAUR ANNONAY","CC VAL EYRIEUX","C","C","C","N"
"007","007000007","07012","ARCENS","","","","00700206771","2025-04-14","10h47","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","CCVE AFFERMEE","SAUR ANNONAY","CC VAL EYRIEUX","C","C","C","N"
"007","007000007","07012","ARCENS","007000005","ARCENS TTP VILLAGE","100 %","00700211623","2025-09-08","10h08","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","CCVE AFFERMEE","SAUR ANNONAY","CC VAL EYRIEUX","C","C","C","N"
"007","007000007","07012","ARCENS","007000005","ARCENS TTP VILLAGE","100 %","00700211651","2025-09-08","10h07","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","CCVE AFFERMEE","SAUR ANNONAY","CC VAL EYRIEUX","S","C","S","N"
"007","007000007","07012","ARCENS","","","","00700212199","2025-10-01","09h38","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","CCVE AFFERMEE","SAUR ANNONAY","CC VAL EYRIEUX","C","C","C","N"
"007","007000007","07012","ARCENS","","","","00700213446","2025-12-18","09h36","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","CCVE AFFERMEE","SAUR ANNONAY","CC VAL EYRIEUX","C","C","C","N"
"007","007000011","07020","AUBIGNAS","","","","00700205442","2025-02-04","13h48","Eau d'alimentation non-conforme aux exigences de qualité.","AUBIGNAS COMMUNALE","MAIRIE DE AUBIGNAS","MAIRIE DE AUBIGNAS","N","C","N","N"
"007","007000011","07020","AUBIGNAS","","","","00700205904","2025-02-12","11h52","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AUBIGNAS COMMUNALE","MAIRIE DE AUBIGNAS","MAIRIE DE AUBIGNAS","C","C","C","N"
"007","007000011","07020","AUBIGNAS","007002957","REVISCOU LAFARE","100 %","00700206381","2025-03-26","10h11","Eau d'alimentation non-conforme aux exigences de qualité.","AUBIGNAS COMMUNALE","MAIRIE DE AUBIGNAS","MAIRIE DE AUBIGNAS","N","C","N","N"
"007","007000011","07020","AUBIGNAS","007002957","REVISCOU LAFARE","100 %","00700206384","2025-03-26","10h08","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AUBIGNAS COMMUNALE","MAIRIE DE AUBIGNAS","MAIRIE DE AUBIGNAS","S","C","S","N"
"007","007000011","07020","AUBIGNAS","","","","00700207189","2025-04-08","08h34","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AUBIGNAS COMMUNALE","MAIRIE DE AUBIGNAS","MAIRIE DE AUBIGNAS","C","C","C","N"
"007","007000011","07020","AUBIGNAS","","","","00700207484","2025-05-26","08h35","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AUBIGNAS COMMUNALE","MAIRIE DE AUBIGNAS","MAIRIE DE AUBIGNAS","C","C","C","N"
"007","007000011","07020","AUBIGNAS","","","","00700208776","2025-07-09","08h10","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AUBIGNAS COMMUNALE","MAIRIE DE AUBIGNAS","MAIRIE DE AUBIGNAS","C","C","C","N"
"007","007000011","07020","AUBIGNAS","","","","00700210920","2025-08-27","12h51","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AUBIGNAS COMMUNALE","MAIRIE DE AUBIGNAS","MAIRIE DE AUBIGNAS","C","C","N","N"
"007","007000011","07020","AUBIGNAS","007002957","REVISCOU LAFARE","100 %","00700211537","2025-09-29","07h44","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AUBIGNAS COMMUNALE","MAIRIE DE AUBIGNAS","MAIRIE DE AUBIGNAS","C","C","C","N"
"007","007000011","07020","AUBIGNAS","","","","00700213427","2025-12-15","10h56","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AUBIGNAS COMMUNALE","MAIRIE DE AUBIGNAS","MAIRIE DE AUBIGNAS","C","C","C","N"
"007","007000017","07037","BOREE","","","","00700206151","2025-03-26","11h00","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","BOREE COMMUNALE","MAIRIE DE BOREE","MAIRIE DE BOREE","C","C","C","N"
"007","007000017","07037","BOREE","007002570","BOREE TTP GOUDET BORNE","100 %","00700206876","2025-04-14","09h45","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","BOREE COMMUNALE","MAIRIE DE BOREE","MAIRIE DE BOREE","C","C","C","N"
"007","007000017","07037","BOREE","007002570","BOREE TTP GOUDET BORNE","100 %","00700206915","2025-04-14","09h43","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","BOREE COMMUNALE","MAIRIE DE BOREE","MAIRIE DE BOREE","S","C","S","N"
"007","007000017","07037","BOREE","","","","00700207257","2025-05-05","09h46","Eau d'alimentation non-conforme aux exigences de qualité.","BOREE COMMUNALE","MAIRIE DE BOREE","MAIRIE DE BOREE","N","C","N","N"
"007","007000017","07037","BOREE","","","","00700207918","2025-05-14","11h23","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","BOREE COMMUNALE","MAIRIE DE BOREE","MAIRIE DE BOREE","C","C","C","N"
"007","007000017","07037","BOREE","","","","00700208208","2025-06-26","10h20","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","BOREE COMMUNALE","MAIRIE DE BOREE","MAIRIE DE BOREE","C","C","C","N"
"007","007000017","07037","BOREE","","","","00700210917","2025-08-04","09h33","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","BOREE COMMUNALE","MAIRIE DE BOREE","MAIRIE DE BOREE","C","C","C","N"
"007","007000017","07037","BOREE","007002570","BOREE TTP GOUDET BORNE","100 %","00700211541","2025-09-09","10h26","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","BOREE COMMUNALE","MAIRIE DE BOREE","MAIRIE DE BOREE","C","C","C","N"
"007","007000017","07037","BOREE","","","","00700212714","2025-11-17","10h33","Eau d'alimentation non-conforme aux exigences de qualité.","BOREE COMMUNALE","MAIRIE DE BOREE","MAIRIE DE BOREE","N","C","N","N"
"007","007000017","07037","BOREE","","","","00700213396","2025-11-26","11h39","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","BOREE COMMUNALE","MAIRIE DE BOREE","MAIRIE DE BOREE","C","C","N","N"
"007","007000017","07037","BOREE","","","","00700213410","2025-12-18","12h13","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","BOREE COMMUNALE","MAIRIE DE BOREE","MAIRIE DE BOREE","C","C","C","N"
"007","007000018","07037","BOREE","","","","00700206018","2025-03-26","10h54","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","BOREE COMMUNALE","MAIRIE DE BOREE","MAIRIE DE BOREE","C","C","C","N"
"007","007000018","07037","BOREE","007002568","BOREE TTP LES RIBES","100 %","00700209110","2025-07-09","09h44","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","BOREE COMMUNALE","MAIRIE DE BOREE","MAIRIE DE BOREE","C","C","C","N"
"007","007000018","07037","BOREE","007002568","BOREE TTP LES RIBES","100 %","00700209123","2025-07-09","09h44","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","BOREE COMMUNALE","MAIRIE DE BOREE","MAIRIE DE BOREE","S","C","S","N"
"007","007000018","07037","BOREE","","","","00700210647","2025-08-04","09h50","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","BOREE COMMUNALE","MAIRIE DE BOREE","MAIRIE DE BOREE","C","C","C","N"
"007","007000018","07037","BOREE","","","","00700212715","2025-11-17","10h02","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","BOREE COMMUNALE","MAIRIE DE BOREE","MAIRIE DE BOREE","C","C","C","N"
"007","007000020","07037","BOREE","","","","00700206166","2025-03-26","11h20","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","BOREE COMMUNALE","MAIRIE DE BOREE","MAIRIE DE BOREE","C","C","C","N"
