cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"063","063001274","63002","AIX-LA-FAYETTE","","","","06300214785","2025-01-06","10h50","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE AIX LA FAYETTE","MAIRIE DE AIX LA FAYETTE","MAIRIE DE AIX LA FAYETTE","C","C","C","N"
"063","063001274","63002","AIX-LA-FAYETTE","063006032","TTP LIVRAISON AIX LA FAYETTE","100 %","06300215706","2025-03-06","08h14","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE AIX LA FAYETTE","MAIRIE DE AIX LA FAYETTE","MAIRIE DE AIX LA FAYETTE","C","C","C","N"
"063","063001274","63002","AIX-LA-FAYETTE","","","","06300216809","2025-05-05","10h02","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE AIX LA FAYETTE","MAIRIE DE AIX LA FAYETTE","MAIRIE DE AIX LA FAYETTE","C","C","C","N"
"063","063001274","63002","AIX-LA-FAYETTE","","","","06300219415","2025-09-16","13h05","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE AIX LA FAYETTE","MAIRIE DE AIX LA FAYETTE","MAIRIE DE AIX LA FAYETTE","C","C","C","N"
"063","063001274","63002","AIX-LA-FAYETTE","063006032","TTP LIVRAISON AIX LA FAYETTE","100 %","06300220858","2025-11-24","08h16","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE AIX LA FAYETTE","MAIRIE DE AIX LA FAYETTE","MAIRIE DE AIX LA FAYETTE","C","C","N","N"
"063","063001275","63002","AIX-LA-FAYETTE","","","","06300214727","2025-01-06","09h35","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE AIX LA FAYETTE","MAIRIE DE AIX LA FAYETTE","MAIRIE DE AIX LA FAYETTE","C","C","C","N"
"063","063001275","63002","AIX-LA-FAYETTE","063006031","TTP LIVRAISON LADOUX","100 %","06300217379","2025-06-11","08h49","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE AIX LA FAYETTE","MAIRIE DE AIX LA FAYETTE","MAIRIE DE AIX LA FAYETTE","C","C","N","N"
"063","063001275","63002","AIX-LA-FAYETTE","","","","06300219379","2025-09-16","13h59","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE AIX LA FAYETTE","MAIRIE DE AIX LA FAYETTE","MAIRIE DE AIX LA FAYETTE","C","C","C","N"
"063","063001276","63002","AIX-LA-FAYETTE","","","","06300214801","2025-01-06","09h08","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE AIX LA FAYETTE","MAIRIE DE AIX LA FAYETTE","MAIRIE DE AIX LA FAYETTE","C","C","C","N"
"063","063001276","63162","FOURNOLS","063006033","STR TRT POUR UDI MARTINANCHES","100 %","06300217380","2025-06-11","09h12","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE AIX LA FAYETTE","MAIRIE DE AIX LA FAYETTE","MAIRIE DE AIX LA FAYETTE","C","C","C","N"
