cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"02A","02A000007","2A141","LETIA","02A000006","UNITE STERILISATION U.V ST-MARTIN","100 %","02A00117854","2025-01-09","10h05","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE DE LETIA","MAIRIE DE LETIA","MAIRIE DE LETIA","C","C","C","N"
"02A","02A000007","2A141","LETIA","","","","02A00118415","2025-04-09","09h10","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. La présence de germes sulfito-réducteurs est également à surveiller.","COMMUNE DE LETIA","MAIRIE DE LETIA","MAIRIE DE LETIA","C","C","N","N"
"02A","02A000007","2A141","LETIA","","","","02A00119311","2025-07-28","08h50","Eau d'alimentation non-conforme aux exigences de qualité. La présence de germes fécaux impose une surveillance renforcée. Afin de garantir une désinfection optimale et conforme aux exigences de qualité, il est recommandé de renforcer le maintien du taux de chlore libre à un minimum de 0,3 mg/L en sortie de production et de 0,1 mg/L en distribution, seuils nécessaires pour assurer une protection microbiologique continue sur l’ensemble du réseau.","COMMUNE DE LETIA","MAIRIE DE LETIA","MAIRIE DE LETIA","N","C","N","N"
"02A","02A000007","2A141","LETIA","","","","02A00120512","2025-12-04","10h35","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE DE LETIA","MAIRIE DE LETIA","MAIRIE DE LETIA","C","C","C","N"
"02A","02A000008","2A141","LETIA","02A002726","UNITE STERILISATION ST-ROCH","100 %","02A00117855","2025-01-09","09h40","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation et la présence de germes sulfito-réducteurs est à surveiller.","COMMUNE DE LETIA","MAIRIE DE LETIA","MAIRIE DE LETIA","C","C","N","N"
"02A","02A000008","2A141","LETIA","","","","02A00118416","2025-04-09","09h11","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE DE LETIA","MAIRIE DE LETIA","MAIRIE DE LETIA","C","C","C","N"
"02A","02A000008","2A141","LETIA","","","","02A00119312","2025-07-28","08h30","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE DE LETIA","MAIRIE DE LETIA","MAIRIE DE LETIA","C","C","C","N"
"02A","02A000008","2A141","LETIA","02A002726","UNITE STERILISATION ST-ROCH","100 %","02A00120309","2025-10-07","08h30","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. De plus l'agressivité est susceptible d'engendrer des risques de corrosion des canalisations.","COMMUNE DE LETIA","MAIRIE DE LETIA","MAIRIE DE LETIA","C","C","C","N"
"02A","02A000008","2A141","LETIA","","","","02A00120513","2025-12-04","10h25","Eau d'alimentation non-conforme aux exigences de qualité. La présence de germes fécaux impose une surveillance renforcée. Afin de garantir une désinfection optimale et conforme aux exigences de qualité, il est recommandé de renforcer le maintien du taux de chlore libre à un minimum de 0,3 mg/L en sortie de production et de 0,1 mg/L en distribution, seuils nécessaires pour assurer une protection microbiologique continue sur l’ensemble du réseau.","COMMUNE DE LETIA","MAIRIE DE LETIA","MAIRIE DE LETIA","N","C","N","N"
"02A","02A000010","2A060","CANNELLE","02A002109","UNITE STERILISATION CANNELLE","100 %","02A00117906","2025-01-15","10h40","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. La teneur en chlore libre est élevée, et l'excès de désinfectant peut générer une odeur ou une saveur désagréable.","SYNDICAT CINARCA LIAMONE INTERIEUR","SIVOM DE LA CINARCA ET DU LIAMONE","SIVOM DE LA CINARCA ET DU LIAMONE","C","C","C","C"
"02A","02A000010","2A060","CANNELLE","","","","02A00118606","2025-05-06","10h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT CINARCA LIAMONE INTERIEUR","SIVOM DE LA CINARCA ET DU LIAMONE","SIVOM DE LA CINARCA ET DU LIAMONE","C","C","C","C"
"02A","02A000010","2A060","CANNELLE","","","","02A00119282","2025-07-23","08h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT CINARCA LIAMONE INTERIEUR","SIVOM DE LA CINARCA ET DU LIAMONE","SIVOM DE LA CINARCA ET DU LIAMONE","C","C","C","C"
"02A","02A000010","2A060","CANNELLE","02A002109","UNITE STERILISATION CANNELLE","100 %","02A00119861","2025-09-05","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT CINARCA LIAMONE INTERIEUR","SIVOM DE LA CINARCA ET DU LIAMONE","SIVOM DE LA CINARCA ET DU LIAMONE","C","C","C","C"
"02A","02A000010","2A060","CANNELLE","","","","02A00119867","2025-09-09","07h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT CINARCA LIAMONE INTERIEUR","SIVOM DE LA CINARCA ET DU LIAMONE","SIVOM DE LA CINARCA ET DU LIAMONE","C","C","C","C"
"02A","02A000013","2A014","AMBIEGNA","","","","02A00118571","2025-05-09","11h10","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. La teneur en chlore total est élevée.","SYNDICAT CINARCA LIAMONE INTERIEUR","SIVOM DE LA CINARCA ET DU LIAMONE","SIVOM DE LA CINARCA ET DU LIAMONE","C","C","C","C"
"02A","02A000013","2A014","AMBIEGNA","02A002289","UNITE STERILISATION AMBIEGNA","100 %","02A00118637","2025-05-06","09h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT CINARCA LIAMONE INTERIEUR","SIVOM DE LA CINARCA ET DU LIAMONE","SIVOM DE LA CINARCA ET DU LIAMONE","C","C","C","C"
"02A","02A000013","2A014","AMBIEGNA","","","","02A00119280","2025-07-23","09h09","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT CINARCA LIAMONE INTERIEUR","SIVOM DE LA CINARCA ET DU LIAMONE","SIVOM DE LA CINARCA ET DU LIAMONE","C","C","C","C"
"02A","02A000013","2A014","AMBIEGNA","","","","02A00119874","2025-09-09","08h15","Eau d'alimentation non-conforme aux exigences de qualité. La présence de germes fécaux impose une surveillance renforcée. Afin de garantir une désinfection optimale et conforme aux exigences de qualité, il est recommandé de renforcer le maintien du taux de chlore libre à un minimum de 0,3 mg/L en sortie de production et de 0,1 mg/L en distribution, seuils nécessaires pour assurer une protection microbiologique continue sur l’ensemble du réseau.","SYNDICAT CINARCA LIAMONE INTERIEUR","SIVOM DE LA CINARCA ET DU LIAMONE","SIVOM DE LA CINARCA ET DU LIAMONE","N","C","C","C"
"02A","02A000013","2A014","AMBIEGNA","","","","02A00120034","2025-09-17","09h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT CINARCA LIAMONE INTERIEUR","SIVOM DE LA CINARCA ET DU LIAMONE","SIVOM DE LA CINARCA ET DU LIAMONE","C","S","C","S"
"02A","02A000018","2A070","CASAGLIONE","02A002111","UNITE TRAITEMENT CASAGLIONE","100 %","02A00117905","2025-01-15","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT CINARCA LIAMONE INTERIEUR","SIVOM DE LA CINARCA ET DU LIAMONE","SIVOM DE LA CINARCA ET DU LIAMONE","C","C","C","C"
"02A","02A000018","2A070","CASAGLIONE","","","","02A00118090","2025-03-03","09h25","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. La présence de germes sulfito-réducteurs est à surveiller.","SYNDICAT CINARCA LIAMONE INTERIEUR","SIVOM DE LA CINARCA ET DU LIAMONE","SIVOM DE LA CINARCA ET DU LIAMONE","C","C","N","C"
"02A","02A000018","2A070","CASAGLIONE","","","","02A00119369","2025-07-23","09h30","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Il est à noter qu'une température de l'eau supérieure à 25° peut entrainer des développements bactériens.","SYNDICAT CINARCA LIAMONE INTERIEUR","SIVOM DE LA CINARCA ET DU LIAMONE","SIVOM DE LA CINARCA ET DU LIAMONE","C","C","C","N"
"02A","02A000018","2A070","CASAGLIONE","","","","02A00119873","2025-09-09","09h30","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Il est à noter qu'une température de l'eau supérieure à 25° peut entrainer des développements bactériens.","SYNDICAT CINARCA LIAMONE INTERIEUR","SIVOM DE LA CINARCA ET DU LIAMONE","SIVOM DE LA CINARCA ET DU LIAMONE","C","C","C","N"
"02A","02A000018","2A070","CASAGLIONE","02A002111","UNITE TRAITEMENT CASAGLIONE","100 %","02A00120459","2025-11-21","09h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT CINARCA LIAMONE INTERIEUR","SIVOM DE LA CINARCA ET DU LIAMONE","SIVOM DE LA CINARCA ET DU LIAMONE","C","C","C","C"
"02A","02A000020","2A174","MURZO","","","","02A00117958","2025-02-03","10h45","Eau d'alimentation non-conforme aux exigences de qualité. La présence de germes fécaux impose une surveillance renforcée.","COMMUNE DE MURZO","MAIRIE DE MURZO","MAIRIE DE MURZO","N","C","N","N"
"02A","02A000020","2A174","MURZO","02A003010","TTP MURZO","100 %","02A00118586","2025-05-07","10h50","Eau d'alimentation non-conforme aux exigences de qualité. La présence de germes fécaux impose une surveillance renforcée.","COMMUNE DE MURZO","MAIRIE DE MURZO","MAIRIE DE MURZO","N","C","C","N"
"02A","02A000020","2A174","MURZO","","","","02A00118883","2025-06-24","09h15","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. La présence de germes coliformes est également à surveiller.","COMMUNE DE MURZO","MAIRIE DE MURZO","MAIRIE DE MURZO","C","C","N","N"
"02A","02A000020","2A174","MURZO","02A003010","TTP MURZO","100 %","02A00120326","2025-10-09","10h20","Eau d'alimentation non-conforme aux exigences de qualité. La présence de germes fécaux impose une surveillance renforcée. Afin de garantir une désinfection optimale et conforme aux exigences de qualité, il est recommandé de renforcer le maintien du taux de chlore libre à un minimum de 0,3 mg/L en sortie de production et de 0,1 mg/L en distribution, seuils nécessaires pour assurer une protection microbiologique continue sur l’ensemble du réseau.","COMMUNE DE MURZO","MAIRIE DE MURZO","MAIRIE DE MURZO","N","C","N","N"
"02A","02A000020","2A174","MURZO","","","","02A00120494","2025-11-28","08h15","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation et un Ph bas.","COMMUNE DE MURZO","MAIRIE DE MURZO","MAIRIE DE MURZO","C","C","C","N"
"02A","02A000031","2A240","POGGIOLO","","","","02A00117961","2025-02-03","10h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE POGGIOLO","MAIRIE DE POGGIOLO","MAIRIE DE POGGIOLO","C","C","C","C"
"02A","02A000031","2A240","POGGIOLO","02A003034","TTP POGGIOLO","100 %","02A00118583","2025-05-07","09h15","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. La présence de coliformes est à surveiller.","COMMUNE DE POGGIOLO","MAIRIE DE POGGIOLO","MAIRIE DE POGGIOLO","C","C","C","N"
"02A","02A000031","2A240","POGGIOLO","","","","02A00119814","2025-08-13","10h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE POGGIOLO","MAIRIE DE POGGIOLO","MAIRIE DE POGGIOLO","C","C","C","C"
"02A","02A000031","2A240","POGGIOLO","02A003034","TTP POGGIOLO","100 %","02A00120191","2025-10-06","09h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE POGGIOLO","MAIRIE DE POGGIOLO","MAIRIE DE POGGIOLO","C","C","C","C"
