cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"049","049000001","49183","VAL D'ERDRE-AUXENCE","","","","04900171318","2025-02-06","10h31","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEA","SYNDICAT D'EAU DE L'ANJOU","SYNDICAT D'EAU DE L'ANJOU","C","C","C","C"
"049","049000001","49183","VAL D'ERDRE-AUXENCE","","","","04900171997","2025-04-10","07h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEA","SYNDICAT D'EAU DE L'ANJOU","SYNDICAT D'EAU DE L'ANJOU","C","C","C","C"
"049","049000001","49183","VAL D'ERDRE-AUXENCE","","","","04900172256","2025-05-13","09h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEA","SYNDICAT D'EAU DE L'ANJOU","SYNDICAT D'EAU DE L'ANJOU","C","C","C","C"
"049","049000001","49183","VAL D'ERDRE-AUXENCE","","","","04900173230","2025-06-11","09h17","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEA","SYNDICAT D'EAU DE L'ANJOU","SYNDICAT D'EAU DE L'ANJOU","C","C","C","C"
"049","049000001","49183","VAL D'ERDRE-AUXENCE","","","","04900173795","2025-08-19","09h40","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SEA","SYNDICAT D'EAU DE L'ANJOU","SYNDICAT D'EAU DE L'ANJOU","C","C","C","N"
"049","049000001","49183","VAL D'ERDRE-AUXENCE","","","","04900174371","2025-10-13","10h46","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEA","SYNDICAT D'EAU DE L'ANJOU","SYNDICAT D'EAU DE L'ANJOU","C","C","C","C"
"049","049000001","49183","VAL D'ERDRE-AUXENCE","","","","04900175158","2025-12-11","10h21","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEA","SYNDICAT D'EAU DE L'ANJOU","SYNDICAT D'EAU DE L'ANJOU","C","C","C","C"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176145","2025-10-08","11h00","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité pour le carbone organique total.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","N"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176146","2025-05-28","08h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176147","2025-05-16","08h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176148","2025-11-28","10h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176149","2025-11-19","12h22","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
