cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"021","021000072","21166","CHENOVE","","","","02100170767","2025-01-14","11h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DIJON METROPOLE, RESEAU DE CHENOVE","SUEZ EAU FRANCE - DIJON METROPOLE","DIJON MÉTROPOLE","C","C","C","C"
"021","021000072","21166","CHENOVE","021001934","SM DE CHENOVE","100 %","02100170768","2025-01-14","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DIJON METROPOLE, RESEAU DE CHENOVE","SUEZ EAU FRANCE - DIJON METROPOLE","DIJON MÉTROPOLE","C","C","C","C"
"021","021000072","21166","CHENOVE","","","","02100170943","2025-01-28","10h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DIJON METROPOLE, RESEAU DE CHENOVE","SUEZ EAU FRANCE - DIJON METROPOLE","DIJON MÉTROPOLE","C","C","C","C"
"021","021000072","21166","CHENOVE","","","","02100171118","2025-02-12","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DIJON METROPOLE, RESEAU DE CHENOVE","SUEZ EAU FRANCE - DIJON METROPOLE","DIJON MÉTROPOLE","C","C","C","C"
"021","021000072","21166","CHENOVE","","","","02100171257","2025-02-25","08h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DIJON METROPOLE, RESEAU DE CHENOVE","SUEZ EAU FRANCE - DIJON METROPOLE","DIJON MÉTROPOLE","C","C","C","C"
"021","021000072","21166","CHENOVE","","","","02100171431","2025-03-10","11h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DIJON METROPOLE, RESEAU DE CHENOVE","SUEZ EAU FRANCE - DIJON METROPOLE","DIJON MÉTROPOLE","C","C","C","C"
"021","021000072","21166","CHENOVE","021001934","SM DE CHENOVE","100 %","02100171655","2025-03-25","09h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DIJON METROPOLE, RESEAU DE CHENOVE","SUEZ EAU FRANCE - DIJON METROPOLE","DIJON MÉTROPOLE","C","C","C","C"
"021","021000072","21166","CHENOVE","","","","02100171792","2025-04-14","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DIJON METROPOLE, RESEAU DE CHENOVE","SUEZ EAU FRANCE - DIJON METROPOLE","DIJON MÉTROPOLE","C","C","C","C"
"021","021000072","21166","CHENOVE","","","","02100171965","2025-04-29","13h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DIJON METROPOLE, RESEAU DE CHENOVE","SUEZ EAU FRANCE - DIJON METROPOLE","DIJON MÉTROPOLE","C","C","C","C"
"021","021000072","21166","CHENOVE","021001934","SM DE CHENOVE","100 %","02100172142","2025-05-14","08h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DIJON METROPOLE, RESEAU DE CHENOVE","SUEZ EAU FRANCE - DIJON METROPOLE","DIJON MÉTROPOLE","C","C","C","C"
