cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"017","017000012","17149","EDUTS (LES)","017000444","MELANGE BACHES DES EDUTS","100 %","01700149227","2025-01-14","11h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.P. DU NORD EST","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000012","17149","EDUTS (LES)","017000444","MELANGE BACHES DES EDUTS","100 %","01700149391","2025-01-14","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.P. DU NORD EST","R.E.S.E.","EAU 17","S","C","S","C"
"017","017000012","17477","VILLIERS-COUTURE","","","","01700149440","2025-02-05","10h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. DE CHIVES","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000012","17149","EDUTS (LES)","017000444","MELANGE BACHES DES EDUTS","100 %","01700149503","2025-02-05","09h42","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.P. DU NORD EST","R.E.S.E.","EAU 17","S","C","S","C"
"017","017000012","17149","EDUTS (LES)","017000444","MELANGE BACHES DES EDUTS","100 %","01700149718","2025-02-05","09h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.P. DU NORD EST","R.E.S.E.","EAU 17","S","C","S","C"
"017","017000012","17149","EDUTS (LES)","017000444","MELANGE BACHES DES EDUTS","100 %","01700150238","2025-03-14","09h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.P. DU NORD EST","R.E.S.E.","EAU 17","S","C","S","C"
"017","017000012","17105","CHIVES","","","","01700150421","2025-04-09","10h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. DE CHIVES","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000012","17149","EDUTS (LES)","017000444","MELANGE BACHES DES EDUTS","100 %","01700150447","2025-04-09","11h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.P. DU NORD EST","R.E.S.E.","EAU 17","S","C","S","C"
"017","017000012","17149","EDUTS (LES)","017000444","MELANGE BACHES DES EDUTS","100 %","01700150448","2025-04-09","11h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.P. DU NORD EST","R.E.S.E.","EAU 17","S","C","S","C"
"017","017000012","17149","EDUTS (LES)","017000444","MELANGE BACHES DES EDUTS","100 %","01700151201","2025-05-21","10h37","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.P. DU NORD EST","R.E.S.E.","EAU 17","S","C","S","C"
"017","017000012","17149","EDUTS (LES)","017000444","MELANGE BACHES DES EDUTS","100 %","01700152688","2025-06-23","09h58","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.P. DU NORD EST","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000012","17105","CHIVES","","","","01700153120","2025-07-30","11h13","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. DE CHIVES","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000012","17149","EDUTS (LES)","017000444","MELANGE BACHES DES EDUTS","100 %","01700153275","2025-07-30","09h14","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.P. DU NORD EST","R.E.S.E.","EAU 17","S","C","S","C"
"017","017000012","17149","EDUTS (LES)","017000444","MELANGE BACHES DES EDUTS","100 %","01700153276","2025-07-30","09h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.P. DU NORD EST","R.E.S.E.","EAU 17","S","C","S","C"
"017","017000012","17149","EDUTS (LES)","017000444","MELANGE BACHES DES EDUTS","100 %","01700154759","2025-08-27","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.P. DU NORD EST","R.E.S.E.","EAU 17","S","C","S","C"
"017","017000012","17105","CHIVES","","","","01700154890","2025-09-11","10h08","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. DE CHIVES","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000012","17149","EDUTS (LES)","017000444","MELANGE BACHES DES EDUTS","100 %","01700155069","2025-09-26","10h16","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.P. DU NORD EST","R.E.S.E.","EAU 17","S","C","S","C"
"017","017000012","17149","EDUTS (LES)","017000444","MELANGE BACHES DES EDUTS","100 %","01700155080","2025-09-26","10h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.P. DU NORD EST","R.E.S.E.","EAU 17","S","C","S","C"
