cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"012","012000397","12002","AGUESSAC","","","","01200116469","2025-02-11","09h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVOM TARN ET LUMENSONESQUE","SIVOM TARN ET LUMENSONESQUE","SIVOM TARN ET LUMENSONESQUE","C","C","C","C"
"012","012000397","12291","VERRIERES","012000808","STATION SAINT PIERRE","100 %","01200116631","2025-03-17","09h50","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité en raison de son caractère incrustant, susceptible de déposer dans les réseaux.","SIVOM TARN ET LUMENSONESQUE","SIVOM TARN ET LUMENSONESQUE","SIVOM TARN ET LUMENSONESQUE","C","C","C","N"
"012","012000397","12002","AGUESSAC","","","","01200117006","2025-05-12","08h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVOM TARN ET LUMENSONESQUE","SIVOM TARN ET LUMENSONESQUE","SIVOM TARN ET LUMENSONESQUE","C","C","C","C"
"012","012000397","12002","AGUESSAC","","","","01200117170","2025-06-02","11h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVOM TARN ET LUMENSONESQUE","SIVOM TARN ET LUMENSONESQUE","SIVOM TARN ET LUMENSONESQUE","C","C","C","C"
"012","012000397","12291","VERRIERES","012000808","STATION SAINT PIERRE","100 %","01200117367","2025-07-31","13h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVOM TARN ET LUMENSONESQUE","SIVOM TARN ET LUMENSONESQUE","SIVOM TARN ET LUMENSONESQUE","C","C","C","C"
"012","012000397","12002","AGUESSAC","","","","01200117563","2025-08-06","14h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVOM TARN ET LUMENSONESQUE","SIVOM TARN ET LUMENSONESQUE","SIVOM TARN ET LUMENSONESQUE","C","C","C","C"
"012","012000397","12002","AGUESSAC","","","","01200117734","2025-09-30","12h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVOM TARN ET LUMENSONESQUE","SIVOM TARN ET LUMENSONESQUE","SIVOM TARN ET LUMENSONESQUE","C","C","C","C"
"012","012000397","12002","AGUESSAC","","","","01200117865","2025-10-27","14h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVOM TARN ET LUMENSONESQUE","SIVOM TARN ET LUMENSONESQUE","SIVOM TARN ET LUMENSONESQUE","C","C","C","C"
"012","012000397","12291","VERRIERES","012000808","STATION SAINT PIERRE","100 %","01200118100","2025-11-13","11h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVOM TARN ET LUMENSONESQUE","SIVOM TARN ET LUMENSONESQUE","SIVOM TARN ET LUMENSONESQUE","C","C","C","C"
"012","012000397","12002","AGUESSAC","","","","01200118265","2025-12-15","12h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVOM TARN ET LUMENSONESQUE","SIVOM TARN ET LUMENSONESQUE","SIVOM TARN ET LUMENSONESQUE","C","C","C","C"
"012","012000398","12223","ARGENCES EN AUBRAC","","","","01200116238","2025-01-28","11h40","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité, en raison de son caractère agressif, susceptible de favoriser la dissolution des métaux dans l’eau, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","CC AUBRAC, CARLADEZ VIADENE - RÉGIE","COMMUNAUTE DE COMMUNES AUBRAC CARLADEZ VIADENE","COMMUNAUTE DE COMMUNES AUBRAC CARLADEZ VIADENE","C","C","C","N"
"012","012000398","12223","ARGENCES EN AUBRAC","012002205","TTP ALPUECH","100 %","01200116566","2025-03-24","10h40","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité en raison de son caractère agressif, susceptible de favoriser la dissolution des métaux dans l’eau, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","CC AUBRAC, CARLADEZ VIADENE - RÉGIE","COMMUNAUTE DE COMMUNES AUBRAC CARLADEZ VIADENE","COMMUNAUTE DE COMMUNES AUBRAC CARLADEZ VIADENE","C","C","C","N"
"012","012000398","12223","ARGENCES EN AUBRAC","","","","01200116849","2025-04-28","11h50","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité en raison de son caractère agressif, susceptible de favoriser la dissolution des métaux dans l’eau, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","CC AUBRAC, CARLADEZ VIADENE - RÉGIE","COMMUNAUTE DE COMMUNES AUBRAC CARLADEZ VIADENE","COMMUNAUTE DE COMMUNES AUBRAC CARLADEZ VIADENE","C","C","C","N"
"012","012000398","12223","ARGENCES EN AUBRAC","","","","01200117438","2025-07-08","11h50","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité en raison de son caractère agressif, susceptible de favoriser la dissolution des métaux dans l’eau, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","CC AUBRAC, CARLADEZ VIADENE - RÉGIE","COMMUNAUTE DE COMMUNES AUBRAC CARLADEZ VIADENE","COMMUNAUTE DE COMMUNES AUBRAC CARLADEZ VIADENE","C","C","C","N"
"012","012000398","12223","ARGENCES EN AUBRAC","012002205","TTP ALPUECH","100 %","01200117809","2025-09-29","12h50","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité en raison de son caractère agressif, susceptible de favoriser la dissolution des métaux, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","CC AUBRAC, CARLADEZ VIADENE - RÉGIE","COMMUNAUTE DE COMMUNES AUBRAC CARLADEZ VIADENE","COMMUNAUTE DE COMMUNES AUBRAC CARLADEZ VIADENE","C","C","C","N"
"012","012000398","12223","ARGENCES EN AUBRAC","","","","01200118179","2025-11-18","13h10","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité en raison de son caractère agressif, susceptible de favoriser la dissolution des métaux, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","CC AUBRAC, CARLADEZ VIADENE - RÉGIE","COMMUNAUTE DE COMMUNES AUBRAC CARLADEZ VIADENE","COMMUNAUTE DE COMMUNES AUBRAC CARLADEZ VIADENE","C","C","C","N"
