cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"058","058000045","58148","LUTHENAY-UXELOUP","058000044","LA GREVE","100 %","05800083899","2025-02-11","08h59","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l 'ensemble des paramètres mesurés excepté l’équilibre calcocarbonique d ont la valeur témoigne d’une forte agressivité de l’eau.","SIAEP ALLIER-NIVERNAIS","SIAEP ALLIER-NIVERNAIS","SIAEP ALLIER-NIVERNAIS","C","C","C","N"
"058","058000045","58260","SAINT-PARIZE-LE-CHATEL","","","","05800083900","2025-02-11","11h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP ALLIER-NIVERNAIS","SIAEP ALLIER-NIVERNAIS","SIAEP ALLIER-NIVERNAIS","C","C","C","C"
"058","058000045","58260","SAINT-PARIZE-LE-CHATEL","","","","05800083901","2025-02-11","09h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP ALLIER-NIVERNAIS","SIAEP ALLIER-NIVERNAIS","SIAEP ALLIER-NIVERNAIS","C","C","C","C"
"058","058000045","58260","SAINT-PARIZE-LE-CHATEL","","","","05800084188","2025-04-02","11h20","La teneur en chlore est insuffisante pour garantir une désinfection ef ficace de l’eau distribuée sur l’ensemble du réseau. Il est recommandé de maintenir au moins 0,1 mg/L en tout point du réseau.  Les autres p aramètres mesurés répondent aux normes de potabilité.","SIAEP ALLIER-NIVERNAIS","SIAEP ALLIER-NIVERNAIS","SIAEP ALLIER-NIVERNAIS","C","C","C","C"
"058","058000045","58260","SAINT-PARIZE-LE-CHATEL","","","","05800084189","2025-04-02","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP ALLIER-NIVERNAIS","SIAEP ALLIER-NIVERNAIS","SIAEP ALLIER-NIVERNAIS","C","C","C","C"
"058","058000045","58260","SAINT-PARIZE-LE-CHATEL","","","","05800084190","2025-04-02","11h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP ALLIER-NIVERNAIS","SIAEP ALLIER-NIVERNAIS","SIAEP ALLIER-NIVERNAIS","C","C","C","C"
"058","058000045","58148","LUTHENAY-UXELOUP","058000044","LA GREVE","100 %","05800084320","2025-04-02","08h46","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l 'ensemble des paramètres mesurés excepté l’équilibre calcocarbonique d ont la valeur témoigne d’une forte agressivité de l’eau.","SIAEP ALLIER-NIVERNAIS","SIAEP ALLIER-NIVERNAIS","SIAEP ALLIER-NIVERNAIS","C","C","C","N"
"058","058000045","58148","LUTHENAY-UXELOUP","058000044","LA GREVE","100 %","05800084371","2025-04-28","09h41","Il s'agit d'une analyse de recontrôle suite à un mauvais résultat. Ce prélèvement est de nouveau non conforme. Un nouveau prélèvement ser a réalisé prochainement.","SIAEP ALLIER-NIVERNAIS","SIAEP ALLIER-NIVERNAIS","SIAEP ALLIER-NIVERNAIS","S","C","S","C"
"058","058000045","58260","SAINT-PARIZE-LE-CHATEL","","","","05800085299","2025-09-19","11h14","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP ALLIER-NIVERNAIS","SIAEP ALLIER-NIVERNAIS","SIAEP ALLIER-NIVERNAIS","C","C","C","C"
"058","058000045","58260","SAINT-PARIZE-LE-CHATEL","","","","05800085308","2025-09-19","11h02","La teneur en chlore est insuffisante pour garantir une désinfection ef ficace de l’eau distribuée sur l’ensemble du réseau. Il est recommandé de maintenir au moins 0,1 mg/L en tout point du réseau.  Les autres p aramètres mesurés répondent aux normes de potabilité.","SIAEP ALLIER-NIVERNAIS","SIAEP ALLIER-NIVERNAIS","SIAEP ALLIER-NIVERNAIS","C","C","C","C"
"058","058000045","58260","SAINT-PARIZE-LE-CHATEL","","","","05800085309","2025-09-19","11h41","La teneur en chlore est insuffisante pour garantir une désinfection ef ficace de l’eau distribuée sur l’ensemble du réseau comme le démontre la présence de bactéries revivifiables.  Il est recommandé de mainteni r au moins 0,1 mg/L en tout point du réseau.  Les autres paramètres me surés répondent aux normes de potabilité.","SIAEP ALLIER-NIVERNAIS","SIAEP ALLIER-NIVERNAIS","SIAEP ALLIER-NIVERNAIS","C","C","C","C"
"058","058000045","58260","SAINT-PARIZE-LE-CHATEL","","","","05800085686","2025-11-25","11h56","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP ALLIER-NIVERNAIS","SIAEP ALLIER-NIVERNAIS","SIAEP ALLIER-NIVERNAIS","C","C","C","C"
