cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"014","014000491","14001","ABLON","","","","01400242777","2025-01-06","14h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PAYS DE HONFLEUR","VEOLIA EAU","SIPDEP DU PAYS DE HONFLEUR","C","C","C","C"
"014","014000491","14001","ABLON","014002627","VOIE FERREE","100 %","01400242948","2025-01-20","11h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PAYS DE HONFLEUR","VEOLIA EAU","SIPDEP DU PAYS DE HONFLEUR","C","C","C","C"
"014","014000491","14001","ABLON","","","","01400243608","2025-03-03","11h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PAYS DE HONFLEUR","VEOLIA EAU","SIPDEP DU PAYS DE HONFLEUR","C","C","C","C"
"014","014000491","14001","ABLON","","","","01400244760","2025-05-19","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PAYS DE HONFLEUR","VEOLIA EAU","SIPDEP DU PAYS DE HONFLEUR","C","C","C","C"
"014","014000491","14001","ABLON","","","","01400245227","2025-06-17","10h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PAYS DE HONFLEUR","VEOLIA EAU","SIPDEP DU PAYS DE HONFLEUR","S","C","S","C"
"014","014000491","14001","ABLON","014002627","VOIE FERREE","100 %","01400245454","2025-05-27","13h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PAYS DE HONFLEUR","VEOLIA EAU","SIPDEP DU PAYS DE HONFLEUR","C","C","C","C"
"014","014000491","14001","ABLON","","","","01400245460","2025-06-17","10h13","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PAYS DE HONFLEUR","VEOLIA EAU","SIPDEP DU PAYS DE HONFLEUR","C","C","C","C"
"014","014000491","14001","ABLON","","","","01400246345","2025-08-04","10h49","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PAYS DE HONFLEUR","VEOLIA EAU","SIPDEP DU PAYS DE HONFLEUR","C","C","C","C"
"014","014000491","14001","ABLON","","","","01400247796","2025-10-30","12h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PAYS DE HONFLEUR","VEOLIA EAU","SIPDEP DU PAYS DE HONFLEUR","C","C","C","C"
"014","014000491","14001","ABLON","","","","01400248365","2025-12-09","13h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PAYS DE HONFLEUR","VEOLIA EAU","SIPDEP DU PAYS DE HONFLEUR","C","C","C","C"
"014","014000495","14027","MONTS D'AUNAY (LES)","","","","01400243044","2025-01-27","10h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PRE BOCAGE","SAEP DU PRE BOCAGE","SAEP DU PRE BOCAGE","C","C","C","C"
"014","014000495","14027","MONTS D'AUNAY (LES)","014000969","BOUILLONS","100 %","01400243573","2025-01-21","11h20","L’eau était, au moment du prélèvement, conforme aux normes bactériologiques et conforme aux limites de qualité physico-chimiques. Il convient de noter le caractère agressif de l’eau (équilibre calco-carbonique supérieur à la référence de qualité).","PRE BOCAGE","SAEP DU PRE BOCAGE","SAEP DU PRE BOCAGE","C","C","C","N"
"014","014000495","14027","MONTS D'AUNAY (LES)","","","","01400243746","2025-03-12","09h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PRE BOCAGE","SAEP DU PRE BOCAGE","SAEP DU PRE BOCAGE","C","C","C","C"
"014","014000495","14027","MONTS D'AUNAY (LES)","","","","01400244307","2025-04-17","10h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PRE BOCAGE","SAEP DU PRE BOCAGE","SAEP DU PRE BOCAGE","C","C","C","C"
"014","014000495","14027","MONTS D'AUNAY (LES)","","","","01400244901","2025-05-26","12h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PRE BOCAGE","SAEP DU PRE BOCAGE","SAEP DU PRE BOCAGE","C","C","C","C"
"014","014000495","14027","MONTS D'AUNAY (LES)","","","","01400245909","2025-07-09","09h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PRE BOCAGE","SAEP DU PRE BOCAGE","SAEP DU PRE BOCAGE","C","C","C","C"
