cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"093","093000063","93007","BLANC-MESNIL (LE)","","","","09300143294","2025-01-14","09h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BLANC-MESNIL","SUEZ EAU FRANCE","EPT PARIS TERRE D'ENVOL","C","C","C","C"
"093","093000063","93007","BLANC-MESNIL (LE)","","","","09300143307","2025-01-17","10h27","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BLANC-MESNIL","SUEZ EAU FRANCE","EPT PARIS TERRE D'ENVOL","C","C","C","C"
"093","093000063","93007","BLANC-MESNIL (LE)","","","","09300143311","2025-01-17","09h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BLANC-MESNIL","SUEZ EAU FRANCE","EPT PARIS TERRE D'ENVOL","C","C","C","C"
"093","093000063","93007","BLANC-MESNIL (LE)","","","","09300143345","2025-01-21","10h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BLANC-MESNIL","SUEZ EAU FRANCE","EPT PARIS TERRE D'ENVOL","C","C","C","C"
"093","093000063","93007","BLANC-MESNIL (LE)","","","","09300143346","2025-01-21","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BLANC-MESNIL","SUEZ EAU FRANCE","EPT PARIS TERRE D'ENVOL","C","C","C","C"
"093","093000063","93007","BLANC-MESNIL (LE)","","","","09300143404","2025-01-31","09h51","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BLANC-MESNIL","SUEZ EAU FRANCE","EPT PARIS TERRE D'ENVOL","C","C","C","C"
"093","093000063","93007","BLANC-MESNIL (LE)","","","","09300143493","2025-01-30","11h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BLANC-MESNIL","SUEZ EAU FRANCE","EPT PARIS TERRE D'ENVOL","C","C","C","C"
"093","093000063","93007","BLANC-MESNIL (LE)","","","","09300143509","2025-02-07","08h43","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BLANC-MESNIL","SUEZ EAU FRANCE","EPT PARIS TERRE D'ENVOL","C","C","C","C"
"093","093000063","93007","BLANC-MESNIL (LE)","","","","09300143510","2025-02-07","09h12","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BLANC-MESNIL","SUEZ EAU FRANCE","EPT PARIS TERRE D'ENVOL","C","C","C","C"
"093","093000063","93007","BLANC-MESNIL (LE)","","","","09300143638","2025-02-20","10h21","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","BLANC-MESNIL","SUEZ EAU FRANCE","EPT PARIS TERRE D'ENVOL","C","C","N","C"
"093","093000063","93007","BLANC-MESNIL (LE)","","","","09300143694","2025-02-25","12h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BLANC-MESNIL","SUEZ EAU FRANCE","EPT PARIS TERRE D'ENVOL","C","C","C","C"
"093","093000063","93007","BLANC-MESNIL (LE)","","","","09300143842","2025-03-05","08h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BLANC-MESNIL","SUEZ EAU FRANCE","EPT PARIS TERRE D'ENVOL","C","C","C","C"
"093","093000063","93007","BLANC-MESNIL (LE)","","","","09300143849","2025-03-06","09h58","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BLANC-MESNIL","SUEZ EAU FRANCE","EPT PARIS TERRE D'ENVOL","C","C","C","C"
"093","093000063","93007","BLANC-MESNIL (LE)","093000054","USINE F10 + THILLAY","100 %","09300143883","2025-03-12","09h44","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BLANC-MESNIL","SUEZ EAU FRANCE","EPT PARIS TERRE D'ENVOL","C","C","C","C"
"093","093000063","93007","BLANC-MESNIL (LE)","","","","09300143929","2025-03-14","11h01","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BLANC-MESNIL","SUEZ EAU FRANCE","EPT PARIS TERRE D'ENVOL","C","C","C","C"
"093","093000063","93007","BLANC-MESNIL (LE)","093000054","USINE F10 + THILLAY","100 %","09300143935","2025-02-20","09h28","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BLANC-MESNIL","SUEZ EAU FRANCE","EPT PARIS TERRE D'ENVOL","C","C","C","C"
"093","093000063","93007","BLANC-MESNIL (LE)","","","","09300144006","2025-03-19","08h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BLANC-MESNIL","SUEZ EAU FRANCE","EPT PARIS TERRE D'ENVOL","C","C","C","C"
"093","093000063","93007","BLANC-MESNIL (LE)","","","","09300144061","2025-03-26","09h28","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BLANC-MESNIL","SUEZ EAU FRANCE","EPT PARIS TERRE D'ENVOL","C","C","C","C"
"093","093000063","93007","BLANC-MESNIL (LE)","","","","09300144067","2025-03-27","09h07","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BLANC-MESNIL","SUEZ EAU FRANCE","EPT PARIS TERRE D'ENVOL","C","C","C","C"
"093","093000063","93007","BLANC-MESNIL (LE)","","","","09300144088","2025-03-28","09h51","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BLANC-MESNIL","SUEZ EAU FRANCE","EPT PARIS TERRE D'ENVOL","C","C","C","C"
"093","093000063","93007","BLANC-MESNIL (LE)","","","","09300144120","2025-04-02","11h42","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BLANC-MESNIL","SUEZ EAU FRANCE","EPT PARIS TERRE D'ENVOL","C","C","C","C"
"093","093000063","93007","BLANC-MESNIL (LE)","","","","09300144314","2025-04-18","11h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BLANC-MESNIL","SUEZ EAU FRANCE","EPT PARIS TERRE D'ENVOL","C","C","C","C"
"093","093000063","93007","BLANC-MESNIL (LE)","","","","09300144320","2025-04-22","12h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BLANC-MESNIL","SUEZ EAU FRANCE","EPT PARIS TERRE D'ENVOL","C","C","C","C"
"093","093000063","93007","BLANC-MESNIL (LE)","","","","09300144381","2025-04-15","08h48","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BLANC-MESNIL","SUEZ EAU FRANCE","EPT PARIS TERRE D'ENVOL","C","C","C","C"
"093","093000063","93007","BLANC-MESNIL (LE)","","","","09300144400","2025-05-02","15h06","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BLANC-MESNIL","SUEZ EAU FRANCE","EPT PARIS TERRE D'ENVOL","C","C","C","C"
"093","093000063","93007","BLANC-MESNIL (LE)","","","","09300144526","2025-05-12","13h03","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BLANC-MESNIL","SUEZ EAU FRANCE","EPT PARIS TERRE D'ENVOL","C","C","C","C"
"093","093000063","93007","BLANC-MESNIL (LE)","093000054","USINE F10 + THILLAY","100 %","09300144541","2025-05-14","08h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BLANC-MESNIL","SUEZ EAU FRANCE","EPT PARIS TERRE D'ENVOL","C","C","C","C"
"093","093000063","93007","BLANC-MESNIL (LE)","","","","09300144663","2025-05-14","10h46","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BLANC-MESNIL","SUEZ EAU FRANCE","EPT PARIS TERRE D'ENVOL","C","C","C","C"
"093","093000063","93007","BLANC-MESNIL (LE)","","","","09300144691","2025-05-19","09h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BLANC-MESNIL","SUEZ EAU FRANCE","EPT PARIS TERRE D'ENVOL","C","C","C","C"
"093","093000063","93007","BLANC-MESNIL (LE)","","","","09300144736","2025-05-22","09h17","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BLANC-MESNIL","SUEZ EAU FRANCE","EPT PARIS TERRE D'ENVOL","C","C","C","C"
"093","093000063","93007","BLANC-MESNIL (LE)","","","","09300144754","2025-05-26","12h28","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BLANC-MESNIL","SUEZ EAU FRANCE","EPT PARIS TERRE D'ENVOL","C","C","C","C"
"093","093000063","93007","BLANC-MESNIL (LE)","","","","09300144816","2025-06-05","11h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BLANC-MESNIL","SUEZ EAU FRANCE","EPT PARIS TERRE D'ENVOL","C","C","C","C"
"093","093000063","93007","BLANC-MESNIL (LE)","","","","09300144833","2025-06-06","11h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BLANC-MESNIL","SUEZ EAU FRANCE","EPT PARIS TERRE D'ENVOL","C","C","C","C"
