cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"003","003000300","03003","AINAY-LE-CHATEAU","","","","00300100871","2025-01-20","10h03","Eau conforme aux limites et aux références de qualité pour ce qui concerne les paramètres mesurés. Les teneurs en chlore résiduel, mesurées in situ, sont relativement élevées.","MAIRIE DE AINAY LE CHATEAU","VEOLIA EAU - C. G. E. DU CHER","MAIRIE DE AINAY-LE-CHATEAU","C","C","C","C"
"003","003000300","03003","AINAY-LE-CHATEAU","003000281","LE CROT-CHAUD","100 %","00300100921","2025-02-10","10h38","Eau conforme aux limites et aux références de qualité pour ce qui concerne les paramètres mesurés. Les teneurs en chlore résiduel, mesurées in situ, sont relativement élevées.","MAIRIE DE AINAY LE CHATEAU","VEOLIA EAU - C. G. E. DU CHER","MAIRIE DE AINAY-LE-CHATEAU","C","C","C","C"
"003","003000300","03003","AINAY-LE-CHATEAU","","","","00300101203","2025-03-03","10h28","Eau conforme aux limites et aux références de qualité pour ce qui concerne les paramètres mesurés.","MAIRIE DE AINAY LE CHATEAU","VEOLIA EAU - C. G. E. DU CHER","MAIRIE DE AINAY-LE-CHATEAU","C","C","C","C"
"003","003000300","03221","SAINT-BONNET-TRONCAIS","","","","00300101598","2025-05-05","10h21","Eau conforme aux limites et aux références de qualité pour ce qui concerne les paramètres mesurés. Les teneurs en chlore résiduel, mesurées in situ, sont relativement élevées.","MAIRIE DE AINAY LE CHATEAU","VEOLIA EAU - C. G. E. DU CHER","MAIRIE DE AINAY-LE-CHATEAU","C","C","C","C"
"003","003000300","03003","AINAY-LE-CHATEAU","003000281","LE CROT-CHAUD","100 %","00300101751","2025-06-16","10h39","Eau d'alimentation conforme aux limites de qualité pour ce qui concerne les paramètres mesurés. La référence de qualité du paramètre équilibre calco-carbonique n'est pas satisfaite.","MAIRIE DE AINAY LE CHATEAU","VEOLIA EAU - C. G. E. DU CHER","MAIRIE DE AINAY-LE-CHATEAU","C","C","C","N"
"003","003000300","03003","AINAY-LE-CHATEAU","","","","00300102033","2025-07-08","10h21","Eau conforme aux limites et aux références de qualité pour ce qui concerne les paramètres mesurés.","MAIRIE DE AINAY LE CHATEAU","VEOLIA EAU - C. G. E. DU CHER","MAIRIE DE AINAY-LE-CHATEAU","C","C","C","C"
"003","003000300","03003","AINAY-LE-CHATEAU","","","","00300102210","2025-08-05","10h51","Eau conforme aux limites et aux références de qualité pour ce qui concerne les paramètres mesurés.","MAIRIE DE AINAY LE CHATEAU","VEOLIA EAU - C. G. E. DU CHER","MAIRIE DE AINAY-LE-CHATEAU","C","C","C","C"
"003","003000300","03003","AINAY-LE-CHATEAU","","","","00300102591","2025-10-01","09h40","Eau conforme aux limites et aux références de qualité pour ce qui concerne les paramètres mesurés.","MAIRIE DE AINAY LE CHATEAU","VEOLIA EAU - C. G. E. DU CHER","MAIRIE DE AINAY-LE-CHATEAU","C","C","C","C"
"003","003000300","03003","AINAY-LE-CHATEAU","003000281","LE CROT-CHAUD","100 %","00300102755","2025-11-03","09h29","Eau conforme aux limites et aux références de qualité pour ce qui concerne les paramètres mesurés.","MAIRIE DE AINAY LE CHATEAU","VEOLIA EAU - C. G. E. DU CHER","MAIRIE DE AINAY-LE-CHATEAU","C","C","C","C"
"003","003000300","03003","AINAY-LE-CHATEAU","","","","00300102957","2025-12-08","10h34","Eau conforme aux limites et aux références de qualité pour ce qui concerne les paramètres mesurés.","MAIRIE DE AINAY LE CHATEAU","VEOLIA EAU - C. G. E. DU CHER","MAIRIE DE AINAY-LE-CHATEAU","C","C","C","C"
