cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"010","010000046","10033","BAR-SUR-AUBE","010000052","BAR SUR AUBE RESEAU","100 %","01000107854","2025-01-21","10h43","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés. Il est à noter une teneur en chlore libre trop élevée. La teneur en chlore libre sur le réseau de distribution doit être de l'ordre de 0,1 mg/l.","COPE BAR SUR AUBE","REGIE DU S.D.D.E.A.","REGIE DU S.D.D.E.A.","C","C","C","C"
"010","010000046","10033","BAR-SUR-AUBE","010000052","BAR SUR AUBE RESEAU","100 %","01000107935","2025-01-21","10h23","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés. Il est à noter une teneur en chlore libre élevée. La teneur en chlore libre sur le réseau de distribution doit être de l'ordre de 0,1 mg/l.","COPE BAR SUR AUBE","REGIE DU S.D.D.E.A.","REGIE DU S.D.D.E.A.","C","C","C","C"
"010","010000046","10033","BAR-SUR-AUBE","010000052","BAR SUR AUBE RESEAU","100 %","01000108489","2025-02-28","10h29","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés. Il est à noter une teneur en chlore libre trop élevée. La teneur en chlore libre sur le réseau de distribution doit être de l'ordre de 0,1 mg/l.","COPE BAR SUR AUBE","REGIE DU S.D.D.E.A.","REGIE DU S.D.D.E.A.","C","C","C","C"
"010","010000046","10033","BAR-SUR-AUBE","010000052","BAR SUR AUBE RESEAU","100 %","01000108490","2025-02-28","10h17","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés. Il est à noter une teneur en chlore libre trop élevée. La teneur en chlore libre sur le réseau de distribution doit être de l'ordre de 0,1 mg/l.","COPE BAR SUR AUBE","REGIE DU S.D.D.E.A.","REGIE DU S.D.D.E.A.","C","C","C","C"
"010","010000046","10033","BAR-SUR-AUBE","010000052","BAR SUR AUBE RESEAU","100 %","01000108724","2025-03-19","10h15","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés. Il est à noter une teneur en chlore libre trop élevée. La teneur en chlore libre sur le réseau de distribution doit être de l'ordre de 0,1 mg/l.","COPE BAR SUR AUBE","REGIE DU S.D.D.E.A.","REGIE DU S.D.D.E.A.","C","C","C","C"
"010","010000046","10033","BAR-SUR-AUBE","010000052","BAR SUR AUBE RESEAU","100 %","01000108725","2025-03-19","10h02","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés. Il est à noter une teneur en chlore libre trop élevée. La teneur en chlore libre sur le réseau de distribution doit être de l'ordre de 0,1 mg/l.","COPE BAR SUR AUBE","REGIE DU S.D.D.E.A.","REGIE DU S.D.D.E.A.","C","C","C","C"
"010","010000046","10002","AILLEVILLE","","","","01000108766","2025-03-07","09h10","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés. Il est à noter une teneur en chlore libre faible. La teneur en chlore libre sur le réseau de distribution doit être de l'ordre de 0,1 mg/l.","AILLEVILLE","MAIRIE DE AILLEVILLE","MAIRIE DE AILLEVILLE","C","C","C","C"
"010","010000046","10033","BAR-SUR-AUBE","010000052","BAR SUR AUBE RESEAU","100 %","01000108990","2025-04-18","11h21","L'eau est conforme aux limites de qualité bactériologique mais non conforme aux références de qualité bactériologique définies par l'arrêté du 11 janvier 2007 de par la présence de bactéries du type spore bactérie anaérobie sulfito-réductrice, indicateur d'une contamination de votre réseau. Il convient de prendre toutes les mesures nécessaires au rétablissement de la qualité de l'eau.","COPE BAR SUR AUBE","REGIE DU S.D.D.E.A.","REGIE DU S.D.D.E.A.","C","C","N","C"
"010","010000046","10033","BAR-SUR-AUBE","010000052","BAR SUR AUBE RESEAU","100 %","01000109001","2025-04-18","11h40","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés.","COPE BAR SUR AUBE","REGIE DU S.D.D.E.A.","REGIE DU S.D.D.E.A.","C","C","C","C"
"010","010000046","10033","BAR-SUR-AUBE","010000052","BAR SUR AUBE RESEAU","100 %","01000109129","2025-04-28","11h51","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés.","COPE BAR SUR AUBE","REGIE DU S.D.D.E.A.","REGIE DU S.D.D.E.A.","C","C","C","C"
"010","010000046","10033","BAR-SUR-AUBE","010000052","BAR SUR AUBE RESEAU","100 %","01000109130","2025-04-28","12h07","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés. Il est à noter une teneur en chlore élevée. La teneur en chlore libre sur le réseau de distribution doit être de l'ordre de 0,1 mg/l.","COPE BAR SUR AUBE","REGIE DU S.D.D.E.A.","REGIE DU S.D.D.E.A.","C","C","C","C"
"010","010000046","10033","BAR-SUR-AUBE","010000052","BAR SUR AUBE RESEAU","100 %","01000109369","2025-05-19","11h13","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés.","COPE BAR SUR AUBE","REGIE DU S.D.D.E.A.","REGIE DU S.D.D.E.A.","S","C","S","C"
"010","010000046","10033","BAR-SUR-AUBE","010000052","BAR SUR AUBE RESEAU","100 %","01000109370","2025-05-19","11h00","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés.","COPE BAR SUR AUBE","REGIE DU S.D.D.E.A.","REGIE DU S.D.D.E.A.","C","C","C","C"
"010","010000046","10033","BAR-SUR-AUBE","010000052","BAR SUR AUBE RESEAU","100 %","01000109413","2025-05-19","11h26","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés.","COPE BAR SUR AUBE","REGIE DU S.D.D.E.A.","REGIE DU S.D.D.E.A.","C","C","C","C"
"010","010000046","10002","AILLEVILLE","","","","01000109838","2025-06-18","08h43","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés. Il est à noter une teneur en chlore libre trop faible. La teneur en chlore libre dans les réservoirs doit être de l'ordre de 0,3 mg/l.","AILLEVILLE","MAIRIE DE AILLEVILLE","MAIRIE DE AILLEVILLE","C","C","C","C"
"010","010000046","10033","BAR-SUR-AUBE","010000052","BAR SUR AUBE RESEAU","100 %","01000110148","2025-07-08","10h06","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés. Il est à noter une teneur en chlore libre trop élevée. La teneur en chlore libre sur le réseau de distribution doit être de l'ordre de 0,1 mg/l.","COPE BAR SUR AUBE","REGIE DU S.D.D.E.A.","REGIE DU S.D.D.E.A.","C","C","C","C"
"010","010000046","10033","BAR-SUR-AUBE","010000052","BAR SUR AUBE RESEAU","100 %","01000110149","2025-07-08","10h41","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés.","COPE BAR SUR AUBE","REGIE DU S.D.D.E.A.","REGIE DU S.D.D.E.A.","C","C","C","C"
"010","010000046","10033","BAR-SUR-AUBE","010000052","BAR SUR AUBE RESEAU","100 %","01000110404","2025-07-18","10h25","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés.","COPE BAR SUR AUBE","REGIE DU S.D.D.E.A.","REGIE DU S.D.D.E.A.","C","C","C","C"
"010","010000046","10033","BAR-SUR-AUBE","010000052","BAR SUR AUBE RESEAU","100 %","01000110405","2025-07-18","09h26","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés. Il est à noter une teneur en chlore libre trop faible. La teneur en chlore libre sur le réseau de distribution doit être de l'ordre de 0,1 mg/l.","COPE BAR SUR AUBE","REGIE DU S.D.D.E.A.","REGIE DU S.D.D.E.A.","C","C","C","C"
"010","010000046","10033","BAR-SUR-AUBE","010000052","BAR SUR AUBE RESEAU","100 %","01000110633","2025-08-11","09h35","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés. Il est à noter une teneur en chlore libre trop élevée. La teneur en chlore libre sur le réseau de distribution doit être de l'ordre de 0,1 mg/l.","COPE BAR SUR AUBE","REGIE DU S.D.D.E.A.","REGIE DU S.D.D.E.A.","C","C","C","C"
