cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"011","011000035","11304","QUILLAN","011000046","TRAITEMENT DE BRENAC BOURG","100 %","01100172606","2025-02-21","07h17","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","QUILLAN","SUEZ EAUX FRANCE ","SUEZ EAUX FRANCE ","C","C","C","C"
"011","011000035","11304","QUILLAN","","","","01100173299","2025-04-08","11h04","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","QUILLAN","SUEZ EAUX FRANCE ","SUEZ EAUX FRANCE ","C","C","C","C"
"011","011000035","11304","QUILLAN","","","","01100174081","2025-06-20","10h03","Eau d'alimentation non conforme aux exigences de qualité en vigueur. P résence de sulfates à une concentration supérieure à l'exigence de qua lité. L'utilisation de cette eau est déconseillée pour la boisson et l a préparation des aliments pour les nourrissons, en raison d'éventuels effets laxatifs.  Il a été demandé à l'exploitant d'avertir la popula tion concernée et de prendre les mesures correctives nécessaires pour rétablir la qualité de l'eau. Un contrôle renforcé a été mis en place pour suivre l'évolution de ce paramètre.","QUILLAN","SUEZ EAUX FRANCE ","SUEZ EAUX FRANCE ","C","C","C","N"
"011","011000035","11304","QUILLAN","011000046","TRAITEMENT DE BRENAC BOURG","100 %","01100174741","2025-08-07","08h18","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","QUILLAN","SUEZ EAUX FRANCE ","SUEZ EAUX FRANCE ","C","C","C","C"
"011","011000035","11304","QUILLAN","","","","01100175105","2025-09-10","14h48","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","QUILLAN","SUEZ EAUX FRANCE ","SUEZ EAUX FRANCE ","C","C","C","C"
"011","011000035","11304","QUILLAN","","","","01100176122","2025-11-18","08h31","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","QUILLAN","SUEZ EAUX FRANCE ","SUEZ EAUX FRANCE ","C","C","C","C"
"011","011000036","11304","QUILLAN","","","","01100172329","2025-01-28","10h31","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","QUILLAN","SUEZ EAUX FRANCE ","SUEZ EAUX FRANCE ","C","C","C","C"
"011","011000036","11304","QUILLAN","","","","01100173655","2025-05-14","10h42","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","QUILLAN","SUEZ EAUX FRANCE ","SUEZ EAUX FRANCE ","C","C","C","C"
"011","011000036","11304","QUILLAN","011003668","TRAITEMENT DE FAURUC (UV)","100 %","01100174409","2025-07-22","08h06","Eau d'alimentation non conforme aux exigences de qualité en vigueur. E au incrustante","QUILLAN","SUEZ EAUX FRANCE ","SUEZ EAUX FRANCE ","C","C","C","N"
"011","011000036","11304","QUILLAN","","","","01100175449","2025-10-22","11h26","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","QUILLAN","SUEZ EAUX FRANCE ","SUEZ EAUX FRANCE ","C","C","C","C"
"011","011000040","11063","CAMPAGNE-SUR-AUDE","","","","01100172574","2025-01-28","08h03","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CAMPAGNE SUR AUDE","MAIRIE DE CAMPAGNE SUR AUDE","MAIRIE DE CAMPAGNE SUR AUDE","C","C","C","C"
"011","011000040","11063","CAMPAGNE-SUR-AUDE","011000044","TRAITEMENT DE LA GALERIE","100 %","01100172969","2025-03-12","10h33","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","CAMPAGNE SUR AUDE","MAIRIE DE CAMPAGNE SUR AUDE","MAIRIE DE CAMPAGNE SUR AUDE","C","C","C","N"
"011","011000040","11063","CAMPAGNE-SUR-AUDE","","","","01100173634","2025-05-23","07h38","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CAMPAGNE SUR AUDE","MAIRIE DE CAMPAGNE SUR AUDE","MAIRIE DE CAMPAGNE SUR AUDE","C","C","C","C"
"011","011000040","11063","CAMPAGNE-SUR-AUDE","","","","01100174088","2025-06-18","10h36","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CAMPAGNE SUR AUDE","MAIRIE DE CAMPAGNE SUR AUDE","MAIRIE DE CAMPAGNE SUR AUDE","C","C","C","C"
"011","011000040","11063","CAMPAGNE-SUR-AUDE","","","","01100174734","2025-08-21","09h37","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","CAMPAGNE SUR AUDE","MAIRIE DE CAMPAGNE SUR AUDE","MAIRIE DE CAMPAGNE SUR AUDE","C","C","C","N"
"011","011000040","11063","CAMPAGNE-SUR-AUDE","011000044","TRAITEMENT DE LA GALERIE","100 %","01100175097","2025-09-17","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CAMPAGNE SUR AUDE","MAIRIE DE CAMPAGNE SUR AUDE","MAIRIE DE CAMPAGNE SUR AUDE","C","C","C","C"
"011","011000040","11063","CAMPAGNE-SUR-AUDE","","","","01100175422","2025-10-14","07h29","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CAMPAGNE SUR AUDE","MAIRIE DE CAMPAGNE SUR AUDE","MAIRIE DE CAMPAGNE SUR AUDE","C","C","C","C"
"011","011000040","11063","CAMPAGNE-SUR-AUDE","","","","01100176114","2025-11-24","09h52","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CAMPAGNE SUR AUDE","MAIRIE DE CAMPAGNE SUR AUDE","MAIRIE DE CAMPAGNE SUR AUDE","C","C","C","C"
"011","011000040","11063","CAMPAGNE-SUR-AUDE","","","","01100176478","2025-11-24","09h52","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CAMPAGNE SUR AUDE","MAIRIE DE CAMPAGNE SUR AUDE","MAIRIE DE CAMPAGNE SUR AUDE","S","C","S","C"
"011","011000041","11304","QUILLAN","011001929","TRAITEMENT DE LA FORGE","100 %","01100172330","2025-01-28","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","QUILLAN","SUEZ EAUX FRANCE ","SUEZ EAUX FRANCE ","C","C","C","C"
"011","011000041","11304","QUILLAN","","","","01100172331","2025-01-13","11h28","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","QUILLAN","SUEZ EAUX FRANCE ","SUEZ EAUX FRANCE ","C","C","C","C"
"011","011000041","11304","QUILLAN","","","","01100172608","2025-02-21","12h53","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","QUILLAN","SUEZ EAUX FRANCE ","SUEZ EAUX FRANCE ","C","C","C","C"
"011","011000041","11304","QUILLAN","","","","01100172977","2025-03-18","07h58","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","QUILLAN","SUEZ EAUX FRANCE ","SUEZ EAUX FRANCE ","C","C","C","C"
"011","011000041","11304","QUILLAN","","","","01100173301","2025-04-08","08h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","QUILLAN","SUEZ EAUX FRANCE ","SUEZ EAUX FRANCE ","C","C","C","C"
"011","011000041","11304","QUILLAN","","","","01100173608","2025-04-08","08h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","QUILLAN","SUEZ EAUX FRANCE ","SUEZ EAUX FRANCE ","S","C","S","C"
"011","011000041","11304","QUILLAN","011001929","TRAITEMENT DE LA FORGE","100 %","01100173656","2025-05-14","11h14","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","QUILLAN","SUEZ EAUX FRANCE ","SUEZ EAUX FRANCE ","C","C","C","C"
"011","011000041","11304","QUILLAN","","","","01100174080","2025-06-20","09h27","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","QUILLAN","SUEZ EAUX FRANCE ","SUEZ EAUX FRANCE ","C","C","C","C"
"011","011000041","11304","QUILLAN","","","","01100174410","2025-07-22","09h03","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","QUILLAN","SUEZ EAUX FRANCE ","SUEZ EAUX FRANCE ","C","C","C","C"
"011","011000041","11304","QUILLAN","","","","01100174742","2025-08-27","12h21","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","QUILLAN","SUEZ EAUX FRANCE ","SUEZ EAUX FRANCE ","C","C","C","C"
"011","011000041","11304","QUILLAN","011001929","TRAITEMENT DE LA FORGE","100 %","01100175106","2025-09-22","11h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","QUILLAN","SUEZ EAUX FRANCE ","SUEZ EAUX FRANCE ","C","C","C","C"
"011","011000041","11304","QUILLAN","","","","01100175451","2025-10-22","08h03","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","QUILLAN","SUEZ EAUX FRANCE ","SUEZ EAUX FRANCE ","C","C","C","C"
