cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"023","023000001","23028","BOSROGER","023000222","MAGNAT L'ETRANGE","50 %","02300080022","2025-01-23","12h27","Eau d'alimentation conforme aux exigences de qualité définies par le Code de la Santé Publique, pour les paramètres mesurés au moment du prélèvement.","SIAEP DE LA ROZEILLE","SUEZ EAU FRANCE","SIAEP DE LA ROZEILLE","C","C","C","C"
"023","023000001","23171","SERMUR","023000222","MAGNAT L'ETRANGE","50 %","02300080023","2025-01-23","11h57","Eau d'alimentation conforme aux exigences de qualité définies par le Code de la Santé Publique, pour les paramètres mesurés au moment du prélèvement.","SIAEP DE LA ROZEILLE","SUEZ EAU FRANCE","SIAEP DE LA ROZEILLE","C","C","C","C"
"023","023000001","23203","SAINT-JULIEN-LA-GENETE","023000222","MAGNAT L'ETRANGE","50 %","02300080028","2025-01-23","09h15","Eau d'alimentation conforme aux exigences de qualité définies par le Code de la Santé Publique, pour les paramètres mesurés au moment du prélèvement.","SIAEP DE LA ROZEILLE","SUEZ EAU FRANCE","SIAEP DE LA ROZEILLE","C","C","C","C"
"023","023000001","23167","SANNAT","023000222","MAGNAT L'ETRANGE","50 %","02300080029","2025-01-23","12h05","Eau d'alimentation conforme aux exigences de qualité définies par le Code de la Santé Publique, pour les paramètres mesurés au moment du prélèvement.","SIAEP DE LA ROZEILLE","SUEZ EAU FRANCE","SIAEP DE LA ROZEILLE","C","C","C","C"
"023","023000001","23008","AUBUSSON","","","","02300080071","2025-01-16","11h40","Eau d'alimentation conforme aux exigences de qualité définies par le Code de la Santé Publique, pour les paramètres mesurés au moment du prélèvement.","SIAEP DE LA ROZEILLE-AUBUSSON","VEOLIA EAU LIMOUSIN","SIAEP DE LA ROZEILLE","C","C","C","C"
"023","023000001","23180","SAINT-AMAND","023000222","MAGNAT L'ETRANGE","50 %","02300080329","2025-02-18","09h43","Eau d'alimentation conforme aux exigences de qualité définies par le Code de la Santé Publique, pour les paramètres mesurés au moment du prélèvement.","SIAEP DE LA ROZEILLE","SUEZ EAU FRANCE","SIAEP DE LA ROZEILLE","C","C","C","C"
"023","023000001","23110","LIOUX-LES-MONGES","023000222","MAGNAT L'ETRANGE","50 %","02300080351","2025-02-25","09h59","Eau d'alimentation conforme aux exigences de qualité définies par le Code de la Santé Publique, pour les paramètres mesurés au moment du prélèvement.","SIAEP DE LA ROZEILLE","SUEZ EAU FRANCE","SIAEP DE LA ROZEILLE","C","C","C","C"
"023","023000001","23058","CHAUCHET (LE)","023000222","MAGNAT L'ETRANGE","50 %","02300080387","2025-02-26","09h41","Eau d'alimentation conforme aux exigences de qualité définies par le Code de la Santé Publique, pour les paramètres mesurés au moment du prélèvement.","SIAEP DE LA ROZEILLE","SUEZ EAU FRANCE","SIAEP DE LA ROZEILLE","C","C","C","C"
"023","023000001","23013","AUZANCES","023000222","MAGNAT L'ETRANGE","50 %","02300080483","2025-03-20","10h49","Eau d'alimentation conforme aux exigences de qualité définies par le Code de la Santé Publique, pour les paramètres mesurés au moment du prélèvement.","SIAEP DE LA ROZEILLE","SUEZ EAU FRANCE","SIAEP DE LA ROZEILLE","C","C","C","C"
"023","023000001","23159","PUY-MALSIGNAT","023000222","MAGNAT L'ETRANGE","50 %","02300080484","2025-03-20","13h41","Eau d'alimentation conforme aux exigences de qualité définies par le Code de la Santé Publique, pour les paramètres mesurés au moment du prélèvement.","SIAEP DE LA ROZEILLE","SUEZ EAU FRANCE","SIAEP DE LA ROZEILLE","C","C","C","C"
"023","023000001","23008","AUBUSSON","","","","02300080485","2025-03-20","11h59","Eau d'alimentation conforme aux exigences de qualité définies par le Code de la Santé Publique, pour les paramètres mesurés au moment du prélèvement.","SIAEP DE LA ROZEILLE-AUBUSSON","VEOLIA EAU LIMOUSIN","SIAEP DE LA ROZEILLE","C","C","C","C"
"023","023000001","23083","FONTANIERES","023000222","MAGNAT L'ETRANGE","50 %","02300080558","2025-04-08","11h34","Eau d'alimentation conforme aux exigences de qualité définies par le Code de la Santé Publique, pour les paramètres mesurés au moment du prélèvement.","SIAEP DE LA ROZEILLE","SUEZ EAU FRANCE","SIAEP DE LA ROZEILLE","C","C","C","C"
"023","023000001","23008","AUBUSSON","023001585","ROUTE DE LIMOGES - AUBUSSON","50 %","02300080747","2025-04-24","09h11","Eau d'alimentation conforme aux exigences de qualité définies par le Code de la Santé Publique, pour les paramètres mesurés au moment du prélèvement, à l’exception du paramètre conductivité. Eau agressive qui nécessite une optimisation du traitement de reminéralisation.","SIAEP DE LA ROZEILLE-AUBUSSON","VEOLIA EAU LIMOUSIN","SIAEP DE LA ROZEILLE","C","C","C","N"
"023","023000001","23151","PEYRAT-LA-NONIERE","023000222","MAGNAT L'ETRANGE","50 %","02300080750","2025-04-24","13h29","Eau d'alimentation conforme aux exigences de qualité définies par le Code de la Santé Publique, pour les paramètres mesurés au moment du prélèvement.","SIAEP DE LA ROZEILLE","SUEZ EAU FRANCE","SIAEP DE LA ROZEILLE","C","C","C","C"
"023","023000001","23048","CHAMPAGNAT","023000222","MAGNAT L'ETRANGE","50 %","02300080751","2025-04-24","12h59","Eau d'alimentation conforme aux exigences de qualité définies par le Code de la Santé Publique, pour les paramètres mesurés au moment du prélèvement.","SIAEP DE LA ROZEILLE","SUEZ EAU FRANCE","SIAEP DE LA ROZEILLE","C","C","C","C"
"023","023000001","23123","MARS (LES)","023000222","MAGNAT L'ETRANGE","50 %","02300080819","2025-04-24","10h31","Eau d'alimentation conforme aux exigences de qualité définies par le Code de la Santé Publique, pour les paramètres mesurés au moment du prélèvement.","SIAEP DE LA ROZEILLE","SUEZ EAU FRANCE","SIAEP DE LA ROZEILLE","C","C","C","C"
"023","023000001","23008","AUBUSSON","","","","02300080891","2025-05-15","09h56","Eau d'alimentation conforme aux exigences de qualité définies par le Code de la Santé Publique, pour les paramètres mesurés au moment du prélèvement.","SIAEP DE LA ROZEILLE-AUBUSSON","VEOLIA EAU LIMOUSIN","SIAEP DE LA ROZEILLE","C","C","C","C"
"023","023000001","23251","TARDES","023000222","MAGNAT L'ETRANGE","50 %","02300080928","2025-05-22","12h26","Eau d'alimentation conforme aux exigences de qualité définies par le Code de la Santé Publique, pour les paramètres mesurés au moment du prélèvement.","SIAEP DE LA ROZEILLE","SUEZ EAU FRANCE","SIAEP DE LA ROZEILLE","C","C","C","C"
"023","023000001","23005","ARFEUILLE-CHATAIN","023000222","MAGNAT L'ETRANGE","50 %","02300080929","2025-05-22","11h53","Eau d'alimentation conforme aux exigences de qualité définies par le Code de la Santé Publique, pour les paramètres mesurés au moment du prélèvement.","SIAEP DE LA ROZEILLE","SUEZ EAU FRANCE","SIAEP DE LA ROZEILLE","C","C","C","C"
"023","023000001","23113","LUPERSAT","023000222","MAGNAT L'ETRANGE","50 %","02300080970","2025-05-26","10h09","Eau d'alimentation conforme aux exigences de qualité définies par le Code de la Santé Publique, pour les paramètres mesurés au moment du prélèvement.","SIAEP DE LA ROZEILLE","SUEZ EAU FRANCE","SIAEP DE LA ROZEILLE","C","C","C","C"
"023","023000001","23053","CHARD","023000222","MAGNAT L'ETRANGE","50 %","02300081017","2025-06-05","11h30","Eau d'alimentation conforme aux exigences de qualité définies par le Code de la Santé Publique, pour les paramètres mesurés au moment du prélèvement.","SIAEP DE LA ROZEILLE","SUEZ EAU FRANCE","SIAEP DE LA ROZEILLE","C","C","C","C"
"023","023000001","23179","SAINT-ALPINIEN","023000222","MAGNAT L'ETRANGE","50 %","02300081051","2025-05-26","11h14","Eau d'alimentation conforme aux exigences de qualité définies par le Code de la Santé Publique, pour les paramètres mesurés au moment du prélèvement.","SIAEP DE LA ROZEILLE","SUEZ EAU FRANCE","SIAEP DE LA ROZEILLE","C","C","C","C"
"023","023000001","23003","ALLEYRAT","023000222","MAGNAT L'ETRANGE","50 %","02300081100","2025-06-12","12h47","Eau d'alimentation conforme aux exigences de qualité définies par le Code de la Santé Publique, pour les paramètres mesurés au moment du prélèvement.","SIAEP DE LA ROZEILLE","SUEZ EAU FRANCE","SIAEP DE LA ROZEILLE","C","C","C","C"
"023","023000001","23116","MAINSAT","023000222","MAGNAT L'ETRANGE","50 %","02300081155","2025-06-19","11h15","Eau de qualité bactériologique non conforme aux exigences de qualité définies par le Code de la Santé Publique. Un renforcement temporaire de la désinfection a été demandé. Un nouveau prélèvement sera réalisé pour vérifier l’évolution de la qualité de l’eau desservie aux usagers du réseau.","SIAEP DE LA ROZEILLE","SUEZ EAU FRANCE","SIAEP DE LA ROZEILLE","C","C","N","C"
"023","023000001","23116","MAINSAT","023000222","MAGNAT L'ETRANGE","50 %","02300081172","2025-06-24","09h06","Les résultats de cette contre-analyse mettent en évidence la persistance d'une contamination bactériologique sur cette desserte. La présence de ces bactéries nécessite une amélioration du système de désinfection. Des mesures de chlore libre doivent être réalisées régulièrement sur le réseau afin d'adapter le traitement. Un nouveau prélèvement sera réalisé pour vérifier l'évolution de la qualité de l'eau.","SIAEP DE LA ROZEILLE","SUEZ EAU FRANCE","SIAEP DE LA ROZEILLE","C","C","N","C"
