cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"026","026000665","26001","SOLAURE EN DIOIS","","","","02600172298","2025-02-06","09h48","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE SOLAURE EN DIOIS","MAIRIE DE SOLAURE EN DIOIS","MAIRIE DE SOLAURE EN DIOIS","C","C","C","C"
"026","026000665","26001","SOLAURE EN DIOIS","","","","02600172898","2025-04-24","10h41","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE SOLAURE EN DIOIS","MAIRIE DE SOLAURE EN DIOIS","MAIRIE DE SOLAURE EN DIOIS","C","C","C","C"
"026","026000665","26001","SOLAURE EN DIOIS","","","","02600174270","2025-06-05","10h42","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE SOLAURE EN DIOIS","MAIRIE DE SOLAURE EN DIOIS","MAIRIE DE SOLAURE EN DIOIS","C","C","C","C"
"026","026000665","26001","SOLAURE EN DIOIS","026002072","SOLAURE AIX EN DIOIS - TRT UV","100 %","02600175565","2025-08-25","09h17","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE SOLAURE EN DIOIS","MAIRIE DE SOLAURE EN DIOIS","MAIRIE DE SOLAURE EN DIOIS","C","C","C","C"
"026","026000665","26001","SOLAURE EN DIOIS","","","","02600176676","2025-10-24","10h31","Eau NON CONFORME à la norme ""Distribution"", en Bactériologie. Le niveau de contamination est important. La consommation d'eau est interdite jusqu'au retour à la conformité démontrée par une nouvelle analyse. Cf. alerte du 27/10/2025. Il convient de procéder à l’information des abonnés. Un nouveau prélèvement a été réalisé après désinfection du réseau : les résultats du prélèvement du 30/10/2 025 sont conformes.","COMMUNE SOLAURE EN DIOIS","MAIRIE DE SOLAURE EN DIOIS","MAIRIE DE SOLAURE EN DIOIS","N","C","N","C"
"026","026000665","26001","SOLAURE EN DIOIS","","","","02600177655","2025-10-30","10h44","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE SOLAURE EN DIOIS","MAIRIE DE SOLAURE EN DIOIS","MAIRIE DE SOLAURE EN DIOIS","C","C","C","C"
"026","026000665","26001","SOLAURE EN DIOIS","026002072","SOLAURE AIX EN DIOIS - TRT UV","100 %","02600177663","2025-10-30","11h39","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE SOLAURE EN DIOIS","MAIRIE DE SOLAURE EN DIOIS","MAIRIE DE SOLAURE EN DIOIS","C","C","C","C"
"026","026000669","26003","ALEYRAC","","","","02600171672","2025-01-07","09h33","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIE PAYS DIEULEFIT","SIEA DU PAYS DE DIEULEFIT-BOURDEAUX","SIEA DU PAYS DE DIEULEFIT-BOURDEAUX","C","C","C","C"
"026","026000669","26003","ALEYRAC","026002073","SDP ALEYRAC - LIVRAISON","100 %","02600175566","2025-08-27","10h31","Eau CONFORME à la norme ""Distribution"" pour les paramètres mesurés. La présence de coliformes sans autres indices de dégradation de la qualité bactérienne de l'eau n'entraine pas la non conformité du prélèvement, bien que la Référence Qualité pour ce paramètre soit fixée à 0. Un entretien des ouvrages et une chloration préventive du réseau sont recommandés ainsi que la recherche des causes possibles d'altération de la qualité de l'eau.","SIE PAYS DIEULEFIT","SIEA DU PAYS DE DIEULEFIT-BOURDEAUX","SIEA DU PAYS DE DIEULEFIT-BOURDEAUX","C","C","N","C"
"026","026000669","26003","ALEYRAC","","","","02600176677","2025-10-23","11h04","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIE PAYS DIEULEFIT","SIEA DU PAYS DE DIEULEFIT-BOURDEAUX","SIEA DU PAYS DE DIEULEFIT-BOURDEAUX","C","C","C","C"
