cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"042","042000003","42308","TERRASSE-SUR-DORLAY (LA)","042000002","STATION DORLAY","100 %","04200193778","2025-01-14","14h06","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SEM MOYENNE VALLEE DU GIER","SAUR","SAINT-ETIENNE MÉTROPOLE","S","C","S","C"
"042","042000003","42308","TERRASSE-SUR-DORLAY (LA)","042000002","STATION DORLAY","100 %","04200193984","2025-01-14","13h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SEM MOYENNE VALLEE DU GIER","SAUR","SAINT-ETIENNE MÉTROPOLE","C","C","C","C"
"042","042000003","42053","CHATEAUNEUF","","","","04200194274","2025-02-25","08h34","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP CHATEAUNEUF","SAUR","SAINT-ETIENNE MÉTROPOLE","C","C","C","C"
"042","042000003","42308","TERRASSE-SUR-DORLAY (LA)","042000002","STATION DORLAY","100 %","04200194426","2025-02-20","08h11","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SEM MOYENNE VALLEE DU GIER","SAUR","SAINT-ETIENNE MÉTROPOLE","C","C","C","C"
"042","042000003","42053","CHATEAUNEUF","","","","04200194801","2025-03-18","09h17","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP CHATEAUNEUF","SAUR","SAINT-ETIENNE MÉTROPOLE","C","C","C","C"
"042","042000003","42308","TERRASSE-SUR-DORLAY (LA)","042000002","STATION DORLAY","100 %","04200194838","2025-03-11","08h38","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SEM MOYENNE VALLEE DU GIER","SAUR","SAINT-ETIENNE MÉTROPOLE","C","C","C","C"
"042","042000003","42308","TERRASSE-SUR-DORLAY (LA)","042000002","STATION DORLAY","100 %","04200195300","2025-04-04","08h02","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SEM MOYENNE VALLEE DU GIER","SAUR","SAINT-ETIENNE MÉTROPOLE","C","C","C","C"
"042","042000003","42053","CHATEAUNEUF","","","","04200195631","2025-05-27","13h18","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP CHATEAUNEUF","SAUR","SAINT-ETIENNE MÉTROPOLE","C","C","C","C"
"042","042000003","42308","TERRASSE-SUR-DORLAY (LA)","042000002","STATION DORLAY","100 %","04200195791","2025-05-12","08h54","Eau d'alimentation conforme aux limites de qualité et non conforme aux réferences de qualité.","AEP SEM MOYENNE VALLEE DU GIER","SAUR","SAINT-ETIENNE MÉTROPOLE","C","C","C","N"
"042","042000003","42053","CHATEAUNEUF","","","","04200196104","2025-06-18","10h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP CHATEAUNEUF","SAUR","SAINT-ETIENNE MÉTROPOLE","C","C","C","C"
